Key	Value
ArtistName	Karin Hanazono
Title	Passion Call
CueId	287
Bg	Assets/Product/Texture/Image/UiMusicGame/Common/UiMusicGameCd02.png
EntranceIcon	Assets/Product/Texture/Image/UiMusicGame/Common/UiMusicGameCd02.png
Version	Love
Mode	1
Bpm	175
MapId	1000099
SkinId	1
NeedReady	1
Note1	1359|1
Note2	2044|1
Note3	2730|1
Note4	4101|1
Note5	4787|1
Note6	5473|1
Note7	8216|1
Note8	8730|1
Note9	9587|1
Note10	10101|1
Note11	10616|1
Note12	10959|1
Note13	11644|1
Note14	11987|1
Note15	12501|1
Note16	13016|1
Note17	13359|1
Note18	14044|1
Note19	14730|1
Note20	15416|1
Note21	15759|1
Note22	16101|1
Note23	16787|1
Note24	17301|1
Note25	17816|1
Note26	18330|1
Note27	18844|1
Note28	19701|1
Note29	20216|1
Note30	20559|1
Note31	21073|1
Note32	22273|1
Note33	22616|1
Note34	22959|1
Note35	23473|1
Note36	23816|1
Note37	24159|1
Note38	24673|1
Note39	25016|1
Note40	25873|1
Note41	26387|1
Note42	27416|1
Note43	27930|1
Note44	30159|1
Note45	30673|1
Note46	31187|1
Note47	31873|1
Note48	32216|1
Note49	32901|1
Note50	33416|1
Note51	35644|1
Note52	35987|1
Note53	37015|1
Note54	37359|1
Note55	37701|1
Note56	38387|1
Note57	38901|1
Note58	40787|1
Note59	41130|1
Note60	42501|1
Note61	42844|1
Note62	43187|1
Note63	43873|1
Note64	44387|1
Note65	46616|1
Note66	47130|1
Note67	47644|1
Note68	49359|1
Note69	49873|1
Note70	50387|1
Note71	52101|1
Note72	52616|1
Note73	53130|1
Note74	54844|1
Note75	55359|1
Note76	55873|1
Note77	56216|1
Note78	57587|1
Note79	58101|1
Note80	58616|1
Note81	59644|1
Note82	60330|1
Note83	60844|1
Note84	61701|1
Note85	62044|1
Note86	62387|1
Note87	62730|1
Note88	64444|1
Note89	65130|1
Note90	65473|1
Note91	65816|1
Note92	67187|1
Note93	67530|1
Note94	67873|1
Note95	68559|1
Note96	69073|1
Note97	71301|1
Note98	71816|1
Note99	72330|1
Note100	72673|1
Note101	73016|1
Note102	73359|1
Note103	73530|1
Note104	74387|1
Note105	74730|1
Note106	75073|1
Note107	75416|1
Note108	76101|1
Note109	76444|1
