Id	Priority	Ignore	Desc	GuideType	ConditionId	CompleteId	ActiveUi	CheckNodeActive	RewardId	GroupId
100001	1		Novice Stage 1	2	[850000]	100001	UiMain			1
100002	2		Novice Stage 2	2	[850000]	100002	UiMain			1
100003	3		Novice Stage 3	2	[850000]	100003	UiMain			1
100004	4		Motion Comic	2	[850000, 863058]	100004	UiMain			1
50000	50000		Guide to 1-1	1	[850000, 863057]	50000	UiMain			50000
50101	50101	1	(Abandoned) Claim Mission 1-2 reward	1	[200000]	50101	UiMain			50101
50102	50102	1	(Abandoned) Equip your 1st Memory	1	[200000]	50102	UiMain			50101
50103	50103	1	(Abandoned) Equip your 2nd Memory	1	[200000]	50103	UiEquipAwarenessReplace|UiMain			50101
50201	50201		Complete 1-3 Claim Reward Liv	1	[70102]	50201	UiFubenMainLineChapter	FuBenNor01(Clone)		50201
50202	50202	1	(Abandoned) Guide to upgrade Liv	1	[200000]	50202	UiMain			50201
50203	50203		Complete 1-3 Guide: Deploy Liv	1	[70102, 863074]	50203	UiBattleRoleRoom			50201
50301	50301		Complete 1-4 Guide: Lucia Upgrade (Originally Lucia Skill Upgrade)	1	[70103]	50301	UiMain			50301
50610	50610		Complete 1-11 Guide: Member Evolution	1	[84100111, 863057]	50610	UiMain			50610
50611	50611		Complete 1-4 Guide: Thunderbolt Manual	1	[70103, 863057]	50611	UiMain	GridBtnActivity13		50611
50612	50612		Complete 1-11 Guide: Lotus Return to Main Story	1	[863065, 863066]	50612	UiMain			50612
50613	50613		Complete 1-12 Guide: Thunderbolt Manual Claim Thunder Fur	1	[84100112, 863060]	50613	UiMain	GridBtnActivity13		50613
50614	50614		Complete 1-12 Guide: Thunderbolt Manual Thunder Fur Tutorial	1	[84100112, 863067]	50614	UiWheelchairManualMain			50614
50615	50615		完成1-12 引导疾雷手册 关注21号	1	[84100112, 863096]	50615	UiWheelchairManualMain			50615
50616	50616		Lv11 从任务界面 领取21号	1	[84100904, 770417, 863106]	50616	UiFubenMainLineChapter|UiMain			50616
50617	50617		Lv11 疾雷手册 21号进教学	1	[84100904, 863090, 863093]	50617	UiWheelchairManualMain			50617
50618	50618		Lv11 疾雷手册 关注后续	1	[84100904, 863091]	50618	UiWheelchairManualMain			50618
50619	50619		Lv11 疾雷手册 关注剩余任务	1	[770424, 863092]	50619	UiMain	GridBtnActivity13		50619
50401	50401		Lv11 引导新手目标	1	[770417]	50401	UiTask			50401
50501	51602		Lv24 引导意识装备	1	[863061, 863071, 349]	50501	UiMain			50501
50701	50701		Complete 1-8 Unlock Research to get R&D Tickets	1	[770402]	50701	UiMain		1300	50701
50800	50800		Complete 1-8 Draw Nanami	1	[770402]	50800	UiMain|UiDrawOptional			50800
50801	50801	1	Complete 1-8 Guide: Weapon Research	1	[770402]	50801	UiNewDrawMain			50801
50803	50803	1	(Abandoned) Deploy Nanami	1	[200000]	50803	UiBattleRoleRoom			50801
50804	50804		Complete 1-8 Guide: Nanami Return to Main Story	1	[863069, 863068, 863057]	50804	UiMain			50804
50901	50901	1	(Deprecated) Complete 1-8 Guide: Member Introduction	1	[770402]	50901	UiMain			50901
50902	50902		Complete 1-11 Guide: Check Research	1	[84100111]	50902	UiNewDrawMain			50902
51101	51101		Complete 1-8 Guide: Celica's Class	1	[774501]	51101	UiFubenPractice			51101
50601	50601		Complete 1-6 Grant 4★Blade	1	[70104, 863062]	50601	UiMain		705031	50601
50602	50602		Complete 1-6 Equip 4★Blade	1	[70104]	50602	UiCharacterSystemV2P6			50602
50603	50603	1	(Deprecated) Complete 1-9 Upgrade 4★Blade	1	[850603]	50603	UiEquipReplaceV2P6|UiMain			50602
50604	50604		Complete 1-6 Guide: Test Weapon Enters Main Story	1	[863063, 863064]	50604	UiMain			50604
50931	50931		Lv16 引导日常副本（原为单个日常副本）	1	[84100112, 770422]	50931	UiMain			50931
50932	50932		Complete 1-12 Guide: Memory Purchase	1	[863070, 863060, 770422]	50932	UiActivityBriefShop	BtnTong1422		50932
53401	53401		Lv16 引导装备目标推荐	1	[84100112, 349, 770422]	53401	UiMain			53401
53402	53402		Complete 1-12 Guide: Using Equipment Goal	1	[84100112, 770422]	53402	UiEquipGuideDetail		705032	53402
80901	80901		Complete 1-12 Guide: New Story Interface	1	[84100112]	80901	UiNewFuben	PanelMainLineRoot		80901
80902	80902		Complete 1-12 Guide: New Player Story (Chapter 9)	1	[1008150, 863071, 84100112, 863075]	80902	UiNewFuben	PanelMainLineRoot		80902
80903	80903		Complete 1-12 Guide: New Player Story (Latest Chapter)	1	[1008151, 863071, 84100112, 863076]	80903	UiNewFuben	PanelMainLineRoot		80903
50402	50402		Lv26 引导每日任务	1	[770425, 863071]	50402	UiMain			50402
51001	51001		Complete 2-3 Guide: Shop and Token	1	[851001]	51001	UiMain			51001
53201	53201		Lv22 引导考级系统	1	[770424]	53201	UiMain			53201
