Id	Desc	Param
100001	Novice Stage 1	
100002	Novice Stage 2	
100003	Novice Stage 3	
100004	Motion Comic	
50000	Guide to 1-1	[2, 10010101, 1]
50101	Claim Mission 1-2 reward	[3, 101]
50102	Equip your 1st Memory	[1]
50103	Equipment your 2nd Memory	[1]
50201	Claim reward: Liv	[12, 10010103]
50202	Guide to upgrade Liv	[1]
50203	Guide to deploy Liv	[1]
50301	Complete 1-4 Guide: Lucia Upgrade (Originally Lucia Skill Upgrade)	[1]
50611	Complete 1-4 Guide: Thunderbolt Manual	[1]
50401	Complete 1-6 Guide: Beginner Target	[1]
50501	Complete 1-6 Guide: Memory Equipment (Originally 1-8 Guide: Promotion)	[1]
50610	Complete 1-11 Guide: Member Evolution	[1]
50612	Complete 1-11 Guide: Lotus Return to Main Story	[1]
50613	Complete 1-12 Guide: Thunderbolt Manual Claim Thunder Fur	[1]
50614	Complete 1-12 Guide: Thunderbolt Manual Thunder Fur Tutorial	[1]
50615	完成1-12 引导疾雷手册 关注21号	[1]
50616	Lv11 从任务界面 领取21号	[1]
50617	Lv11 疾雷手册 21号进教学	[1]
50618	Lv11 疾雷手册 关注后续	[1]
50619	Lv11 疾雷手册 关注剩余任务	[1]
50601	4★ katana Distribution	[1]
50602	Equip 4★ katana	[1]
50603	Enhance 4★ katana	[1]
50604	Complete 1-6 Guide: Test Weapon Enters Main Story	[1]
50701	Complete 1-8 Unlock Research to get R&D Tickets	[1]
50800	Complete 1-8 Draw Nanami	[1]
50801	Complete 1-8 Guide: Weapon Research	[1]
50802	Upgrade Nanami	[1]
50803	Deploy Nanami	[1]
50804	Complete 1-8 Guide: Nanami Return to Main Story	[1]
50901	Complete 1-8 Guide: Member Info (Originally 2-1 Return to Main Story Guide)	[1]
50902	Complete 1-8 Guide: Check Research	[1]
50931	Complete 2-2 Guide: Daily Mission (Originally Single Daily Mission)	[1]
50932	Complete 1-12 Guide: Memory Purchase	[1]
51001	Learn about Shop and currency	[1]
51101	Celica's Class Info	[1]
51201	Learn about Skill Stage	[1]
51301	Learn about Coin Stage	[1]
51401	Learn about equipment EXP	[1]
51501	Learn about equipment Overclock	[1]
51601	Memory Rescue Info	[1]
51701	Hidden Story Guide	[1]
51801	Guide to Blitz	[1]
51901	Guide to high-rank equipment stage	[1]
52001	Guide to Construct details	[1]
52031	Test Area	[1]
52101	Learn about Construct collection	[1]
52201	Join Co-op Boss	[1]
52301	Use Assist	[1]
52401	Guide to Side Story	[1]
52501	Learn about outfits	[1]
52601	Guide to Bounty Mission	[1]
52602	Guide Operation Guardians	[1]
52701	Learn about Dormitory	[1]
52702	Dormitory 2	[1]
52703	Dormitory 3	[1]
52704	Dormitory 4	[1]
52705	Dormitory 5	[1]
52706	Dormitory 6	[1]
52707	Complete 4-2 Guide Dormitory Commission	[1]
52708	Complete 4-2 Guide Dormitory Commission Reward Claim	[1]
52731	Guild System Guide	[1]
52801	War Zone Guide	[1]
52802	Full Support Guide	[1]
52803	Guide for Entropic Distortion	[1]
52901	Phantom Pain Cage Guide	[1]
52902	Guide Phantom Pain Cage Outlier Point	[1]
52931	Medal Guide	[1]
52961	Autopoiesis Maze Guide	[1]
52962	Guide - SP Character Tutorial Stage	[1]
52991	Resource Shop Guide	[1]
53001	Guide to Exploration	[1]
53101	Guide to Stronghold	[1]
53002	Guide Virtual Horizon	[1]
53003	Guide - Chapter 13 New Main Story	[1]
53004	Guide - Photo Mode	[1]
53005	Guide - Mentorship System	[1]
53015	Guide: Mentorship System	[1]
53006	Guide - Virtual Horizon Phase 2	[1]
53007	Nier Mode Guide	[1]
53008	Micawberism Cloisters Guide	[1]
53009	Chestlefield Guide	[1]
53010	Nier Mode Training Guide	[1]
53011	Nier Mode Stage Guide	[1]
53012	Simulated Battle Guide	[1]
53013	Simulated Battle Challenge Difficulty Guide	[1]
53201	Complete 2-4 Guide: Exam System	[1]
53202	Complete 2-4 Guide: Course Interface	[1]
53203	Complete 2-4 Guide: License Interface	[1]
53204	Complete 2-4 Guide: License Stage Interface	[1]
53300	Lv.70 Guide: Mindscape Pact	[1]
53301	Guide: Border Pact Stationing	[1]
53401	Guide: Equipment Goal Recommendation	[1]
53402	Guide: Use Equipment Goal	[1]
80901	Complete 1-12 Guide: New Story Interface	[1]
80902	Complete 1-12 Guide: New Player Story (Chapter 9)	[1]
80903	Complete 1-12 Guide: New Player Story (Latest Chapter)	[1]
50402	Lv.13 Guide: Daily Mission	[1]
54020	Super Stronghold Guide Grouping	[1]
54021	Super Stronghold Guide 1	[1]
54022	Super Stronghold Guide 2	[1]
54023	Super Stronghold Guide 3	[1]
54024	Super Stronghold Guide 4	[1]
54025	Super Stronghold Guide Electricity Generation	[1]
54026	Super Stronghold Guide Auto Clear	[1]
54031	Guide Pet	[1]
54032	Guide Pet Material Mission	[1]
54041	Guide White Day Event	[1]
54042	Guide RPG Mode	[1]
54051	Guide the Festival Foundation	[1]
54052	Guide the Festival Daily Tasks	[1]
54053	Festival Mission Guide	[1]
54054	Festival Mission Guide	[1]
55011	Guide Limit Break Basics	[1]
55012	Guide Boundary Modification Interaction	[1]
55021	Guide Hacking Mode	[1]
55031	Guide Zongzi Winning Game	[1]
55032	Guide Zongzi Winning Event	[1]
55041	Super Tower Climb Home Screen Guide	[1]
55042	Infinite Tower Climb Home Screen Guide	[1]
55043	Super Tower Climb Lucky Draw Guide	[1]
55044	Super Tower Climb Shop Guide	[1]
55045	Super Tower Climb Character Ultralimit Guide	[1]
55046	Super Tower Climb Special Enhancement Guide	[1]
56011	Rabbit Hunt gameplay guide	[1]
56012	Rabbit Hunt Event	[1]
56021	Circuit Connect gameplay guide	[1]
56022	Circuit Connect event guide	[1]
57011	Babel Tower Nocturnal Path Mode Guide	[1]
57012	Babel Tower Nocturnal Path Event Guide	[1]
57021	Ultimate Brawl Mode Guide	[1]
57022	Ultimate Brawl Interface Guide	[1]
57023	Ultimate Brawl Event Guide	[1]
57024	Ultimate Brawl Formation Guide	[1]
57025	Ultimate Brawl Member Preparation Guide	[1]
57031	Server Final Battle Mode Guide	[1]
57032	Server Final Battle Progress Interface Guide	[1]
57033	Server Final Battle Details Interface Guide	[1]
57034	Server Final Battle Special Character Interface Guide	[1]
57035	Server Final Battle Tactical Amplification Guide	[1]
57036	Server Final Battle Phase Results Guide	[1]
57041	Limit Break Phase 2 Basics Guide	[1]
57042	Boundary Modification Interaction Phase 2 Guide	[1]
58011	Guide - Roguelike Main Interface	[1]
58012	Guide - Roguelike Character Recruitment	[1]
58013	Guide - Roguelike Mission Selection	[1]
58014	Guide - Roguelike Team Level Upgrade	[1]
58015	Guide - Roguelike Faction Selection	[1]
58016	Guide - Roguelike Affection System	[1]
58017	Guide - Roguelike Curtain Stage	[1]
58021	Guide - Corrupted Battlefront Main Interface	[1]
58031	Guide - Doomsday Survival Main Interface	[1]
58032	Guide - Doomsday Survival Stage	[1]
58033	Guide - Doomsday Survival Exploration Team	[1]
58034	Guide - Doomsday Survival Exploration Location	[1]
59011	3-Ping Phase 2 Mode Guide	[1]
59021	Guide - Punishing: Gray Raven Battle Royale	[1]
59022	Guide - Punishing: Gray Raven Battle Royale Team Interface	[1]
59031	Operation Uniframe Mode Guide	[1]
59032	Guide - Operation Uniframe Energy Supply Effect	[1]
59033	Operation Uniframe Central Area Guide	[1]
60001	Guide: Plum Snow Interface	[1]
60011	Guide - Winter Sequence Interface	[1]
60012	Winter Sequence Guide	[1]
60021	Guide - RPG Phase 4 Interface	[1]
60022	RPG Phase 4 Guide	[1]
60031	Guide - Guild War Interface Access	[1]
60032	Guide - Guild War Interface	[1]
60101	Guide - Spectroscopic Binary Star Main Interface	[1]
60111	Guide - Music Game Main Interface	[1]
60112	Guide - Music Game Calibration Stage	[1]
60121	Guide - Extremis Collaboration Main Interface	[1]
60122	Guide - Extremis Collaboration Talent Skill	[1]
60123	Guide - Extremis Collaboration Solo Mission	[1]
60124	Guide - Extremis Collaboration Multiplayer Mission	[1]
60131	Guide - Operation Uniframe Season 2 Main Interface	[1]
60132	Guide - Operation Uniframe Season 2	[1]
60201	Cultural Festival 2.0 Basics Guide	[1]
60202	Cultural Festival 2.0 Daily Guide	[1]
60203	Cultural Festival 2.0 Giveaway Guide	[1]
60204	Cultural Festival 2.0 Parkour Guide	[1]
60211	Auto Chess 3.0 Main Interface Guide	[1]
60221	Guild Dormitory Hall Guide	[1]
60231	Ultimate Brawl 2.0 Mode Guide	[1]
60232	Ultimate Brawl 2.0 Scenario Guide	[1]
60233	Ultimate Brawl 2.0 Edit Team Guide	[1]
60234	Ultimate Brawl 2.0 Member Preparation Guide	[1]
60301	Guide - Guild Simulated Siege	[1]
60302	Guide - Guild Simulated Siege Difficulty Selection	[1]
60303	Guide - Guild Simulated Siege School Selection	[1]
60311	Guide - Management Sim 2.0 Main Interface	[1]
60312	Guide - Management Sim 2.0 Stage	[1]
60313	Guide - Management Sim 2.0 Exploration	[1]
60314	Guide - Management Sim 2.0 Location Exploration	[1]
60315	Guide - Management Sim 2.0 End	[1]
60321	Guide - Limit Break Phase 3 Basics	[1]
60322	Guide - Limit Break Phase 3 Modification	[1]
60323	Guide - Limit Break Phase 3 Interaction	[1]
60324	Guide - Limit Break Phase 3 Multiple Waves	[1]
60331	Guide - Yin-Yang Tower Main Interface	[1]
60332	Guide - Yin-Yang Tower Yin Tower Mode	[1]
60333	Guide - Yin-Yang Tower Vision Points	[1]
60401	Guide: Roguelike 2.0 Main Interface	[1]
60402	Guide: Roguelike 2.0 Difficulty Selection	[1]
60403	Guide: Roguelike 2.0 Character Selection	[1]
60404	Guide: Roguelike 2.0 Mode Interface	[1]
60405	Guide: Roguelike 2.0 First Result Calculation	[1]
60406	Guide: Roguelike 2.0 Skill Ability	[1]
60407	Guide: Roguelike 2.0 Achievement System	[1]
60408	Guide: Roguelike 2.0 Insight System	[1]
60411	Guide: Double Seventh Festival Card Drawing Mode	[1]
60421	Guide: Guild Expedition 2.0 Interface Entrance	[1]
60422	Guide: Guild Expedition 2.0 Mode Interface	[1]
60423	Guide: Guild Expedition 2.0 Support Construct	[1]
60424	Guide: Guild Expedition 2.0 Boss Challenge	[1]
60425	Guide: Guild Expedition 3.0 Boss Challenge	[1]
60426	Guide: Guild Expedition 3.0 Hidden Node	[1]
60501	Circuit Connect 3.0 battle guide	[1]
60511	Rpg 5.0 main screen guide	[1]
60601	Guide Spectroscopic Binary Star 3.0 Main Interface	[1]
60602	Guide Spectroscopic Binary Star 3.0 Chapter Intro	[1]
60611	Guide Character Tower Entrance	[1]
60612	Guide Character Tower Character Challenge	[1]
60613	引导编队调整	[1]
60621	Guide Deep Blue Warzone 2.0	[1]
60622	Guide Deep Blue Warzone 2.0 Member Preparation	[1]
60623	Guide Deep Blue Warzone 2.0 Perception Amplification	[1]
60624	Guide Deep Blue Warzone 2.0 Serendipitous Snapshot	[1]
60625	Guide Deep Blue Warzone 2.0 Add-on Codex	[1]
