Id	Options	TimeToEnd	Style
1503011701	{1: 'Agree', 2: 'Decline'}		1
101012601	"{1: 'Leave', 2: ""Hold Luna's hand""}"		1
1013013001	{1: 'Connection', 2: 'Do not connect'}	5.0	1
1501040501	"{1: 'Saffron pill.', 2: ""Sapien's pill."", 3: 'Code. Remember.', 4: ""Sapien's will.""}"	10.0	1
1501040502	{1: 'Use disguise (puzzle-solving)', 2: 'Do not use disguise (battle)'}	5.0	1
10140901	"{1: 'Turn the valve', 2: ""Don't turn the valve""}"		1
10140902	{1: 'About the key...', 2: 'Leave for the moment'}		1
10140903	{1: 'Open the door and go in', 2: 'Leave for the moment'}		1
10140904	"{1: 'Open the door', 2: ""Don't open the door""}"		1
10140905	"{1: 'Pick up the key', 2: ""Don't pick the key up""}"		1
10140906	"{1: 'Operate equipment', 2: ""Don't start the equipment""}"		1
10141201	{1: 'Handle Red Tide first', 2: 'Find the Control Room first'}		1
11150300	{1: 'Leisure Area', 2: 'Hall Area', 3: 'Restaurant Area', 4: 'Stay put'}		1
11150301	{1: 'Interact with device', 2: 'Leave'}		1
11150302	{1: 'Interact with device', 2: 'Attempt to decipher'}		1
11150303	{1: 'Interact with device', 2: 'Leave', 3: 'Use device as a relay point to decipher'}		1
11150310	{1: 'Leisure Area (Current Location)', 2: 'Hall Area', 3: 'Restaurant Area', 4: 'Stay put'}		1
11150311	{1: 'Leisure Area', 2: 'Hall Area (Current Location)', 3: 'Restaurant Area', 4: 'Stay put'}		1
11150312	{1: 'Leisure Area', 2: 'Hall Area', 3: 'Restaurant Area (Current Location)', 4: 'Stay put'}		1
11150378	{1: 'Log A'}		1
11150379	{1: 'Confirm', 2: 'Cancel'}		1
11150380	{1: 'Reset Log', 2: 'Log A (Current)'}		1
11150381	{1: 'Reset Log', 2: 'Log A (Current)', 3: 'Log B'}		1
11150382	{1: 'Reset Log', 2: 'Log A', 3: 'Log B (Current)'}		1
11150383	{1: 'Reset Log', 2: 'Log A (Current)', 3: 'Log B', 4: 'Log C'}		1
