Id	Type	DescriptionType	Name	Icon	Text	Duration	NeedSendCommonClick	OffsetY	IsMask	MaskTarget	UiType	ClickKey	MaskUiOffsetX	MaskUiOffsetY	MaskClickAreaType
1	1	2	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	UiGuideFight.GuideFight1	0									
2	1	2	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	UiGuideFight.GuideFight6	0									
3	1	2	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	UiGuideFight.GuideFight5	0									
4	1	2	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	UiGuideFight.GuideFight3	0									
5	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Commandant, the current file extraction time limit has been exceeded.	0									
101	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Let us move forward, Commandant.	0									
102	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Hit the enemy repeatedly with <color=#ffda58>Basic Attacks</color> to receive a [Signal Orb].	0			True	AttackButton	1	15			
103	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Tap to ping us with a <color=#ff5656>[Signal Orb]</color> to use a Construct-specific Skill.	0			True	PanelBallBox/FirstBall	1	1			
104	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Tap 3 adjacent <color=#ff5656>[Orbs]</color> of the same color to [3-Ping] for a powerful blow.	0			True	PanelBallBox/TopThreeBalls	1	1|2|3			
105	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	If you <color=#ffda58>[Dodge]</color> before being hit, you will enter the [Matrix] state.	0			True	DodgeButton	1	16			
106	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	In [Matrix] state, a <color=#ffda58>Single Orb</color> has the same effect as a <color=#ffda58>[3-Ping]</color>.	0			True	PanelBallBox/FirstBall	1	1			
107	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	<color=#ffda58>Yellow Orb</color>: Knocks enemies airborne and inflicts damage.	0									
108	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Pinging a <color=#ff5656>[Red Orb]</color> quickly after any <color=#ffda58>[3-Ping]</color> will trigger [Padma Dual Blade].	0			True	PanelBallBox/TopThreeBalls	1	1|2|3			
109	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Pinging a <color=#ff5656>[Red Orb]</color> quickly after any <color=#ffda58>[3-Ping]</color> will trigger [Padma Dual Blade].	0			True	PanelBallBox/FirstBall	1	1			
110	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Hit enemies to generate Energy. Use Energy for <color=#ff5656>[Signature Moves]</color>.	0			True	ExSkillButton	1	17			
111	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Pinging a <color=#ff5656>[Red Orb]</color> quickly after any <color=#ffda58>[3-Ping]</color> will trigger <color=#ff5656>[Padma Dual Blade]</color>.	0									
112	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	<color=#49e7ff>Blue Orb</color>: Enhances all attacks to deal additional Fire DMG.	0									
113	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Let us advance toward the target, Commandant.	0									
114	1	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	In <color=#ff5656>[Lotus Dual Blade]</color> state, <color=#ff5656>Basic Attacks</color> will become enhanced.	0									
115	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ff5656>Different skills</color> will give <color=#ff5656>different ratings</color>. There are 6 ranks: C, B, A, S, SS, SSS.	0		-3.0	True	DynamicScoring	5			-500.0	
116	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Your rating will <color=#ff5656>continue to drop</color>. Trial Ratings will be determined based on the <color=#ff5656>DMG you dealt in each rank</color>, as well as <color=#ff5656>other conditions</color> after the battle.	0		-3.0	True	DynamicScoring	5			-500.0	
117	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Dodge the enemy attack to enter the <color=#ff5656>Flash Counter Status</color>. During this status, attacks on the enemy will <color=#ff5656>grant rating points and Dodge Gauge value</color> and greatly reduce <color=#ff5656>Poise of non-Wrath enemies (except Mirrored Vergil)</color>.	0			True	AttackButton	1	15			
118	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Enemies except Mirrored Vergil will <color=#ff5656>gain Rage</color> in battle and enter the <color=#ff5656>Wrath Form</color> at full Rage. <color=#ff5656>The Wrath Form will grant a new move</color> and <color=#ff5656>cannot be interrupted</color>.	0			True	HpTopBossTemplate/HpTopNormalTemplateList/Endure	5				
119	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Welcome to the tutorial, Commandant. Let's start with the rules.	0									
120	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	You will <color=#ff5656>receive a rating</color> when you attack enemies, <color=#ff5656>dodge</color> attacks, <color=#ff5656>parry successfully</color>, or meet <color=#ff5656>secret conditions</color> in game.	0									
121	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	The character will have their original damage set to 1 and deal different damage based on different skills.	0									
122	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Now let's attack an enemy to get a rating.	0									
123	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	The Poise Bar will increase when <color=#ff5656>Flash Counter</color> or Parries are performed. Once Poise Bar is <color=#ff5656>full</color>, the next Flash Counter will <color=#ff5656>Paralyze</color> the enemy. Poise will <color=#ff5656>accumulate slower</color> during Wrath Form.	0			True	Enemy/AccumulatorBurn(Clone)	8				
