Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	454	361			
	455	361			
	453	361			
	454	362			
	454	360			
	455	362			
	455	360			
	453	362			
	453	360			
	452	361			
	452	362			
	452	360			
	453	363			
	454	363			
	452	363			
	451	363			
	452	364			
	453	364			
	451	364			
	451	362			
	450	363			
	450	364			
	450	362			
	451	365			
	452	365			
	450	365			
	449	364			
	449	365			
	449	363			
	450	366			
	451	366			
	449	366			
	450	367			
	451	367			
	449	367			
	448	366			
	448	367			
	448	365			
	449	368			
	450	368			
	448	368			
	449	369			
	450	369			
	448	369			
	449	370			
	450	370			
	448	370			
	447	369			
	447	370			
	447	368			
	448	371			
	449	371			
	447	371			
	448	372			
	449	372			
	447	372			
	448	373			
	449	373			
	447	373			
	446	373			
	447	374			
	448	374			
	446	374			
	446	372			
	447	375			
	448	375			
	446	375			
	447	376			
	448	376			
	446	376			
	447	377			
	448	377			
	446	377			
	447	378			
	448	378			
	446	378			
	447	379			
	448	379			
	446	379			
	449	378			
	449	379			
	449	377			
	448	380			
	449	380			
	447	380			
	450	380			
	449	381			
	450	381			
	450	379			
	448	381			
	451	380			
	451	381			
	451	379			
	450	382			
	451	382			
	449	382			
	452	381			
	452	382			
	452	380			
	451	383			
	452	383			
	450	383			
	453	382			
	453	383			
	453	381			
	452	384			
	453	384			
	451	384			
	452	385			
	453	385			
	451	385			
	452	386			
	453	386			
	451	386			
	452	387			
	453	387			
	451	387			
	452	388			
	453	388			
	451	388			
	450	387			
	450	388			
	450	386			
	451	389			
	452	389			
	450	389			
	451	390			
	452	390			
	450	390			
	449	390			
	450	391			
	451	391			
	449	391			
	449	389			
	450	392			
	451	392			
	449	392			
	448	391			
	448	392			
	448	390			
	449	393			
	450	393			
	448	393			
	451	393			
	450	394			
	451	394			
	449	394			
	450	395			
	451	395			
	449	395			
	452	394			
	452	395			
	452	393			
	451	396			
	452	396			
	450	396			
	451	397			
	452	397			
	450	397			
	456	360			
	455	359			
	456	361			
	456	359			
	454	359			
	457	360			
	457	361			
	457	359			
	456	362			
	457	362			
	458	361			
	458	362			
	458	360			
	459	362			
	458	363			
	459	363			
	459	361			
