Info	Key	X	Y
12130204	PB1	15260	17047
12130204	S1	15107	17048
12130204	JS	15134	16614
12130204	B101	14521	17048
12130204	B102	14589	17135
12130204	B103	14589	16953
12130204	B104	14662	17215
12130204	B105	14665	16871
12130204	Center	14855	17039
12140201	PB1	15260	17047
12140201	S1	15107	17048
12140201	JS	15134	16614
12140201	B101	14521	17048
12140201	B102	14589	17135
12140201	B103	14589	16953
12140201	B104	14662	17215
12140201	B105	14665	16871
21000106	PB1	14893	14003
21000106	S1	14881	13741
21000106	BOSS	14825	13487
21000106	R01	14920	14169
21000106	RS01	14955	14431
21000106	RE01	14810	13030
21000106	R02	15708	18022
21000106	RS02	15798	18141
21000106	RE02	15198	16975
21000106	R03	22433	21686
21000106	RS03	22967	21160
21000106	RE03	21465	22085
21000106	R11	15246	16737
21000106	R12	19110	21103
21000106	R13	24138	17414
30061306	PB1	15670	13541
30061306	S1	15431	13696
30061306	B101	14507	14601
30061306	B102	15238	15242
30061306	B103	15203	16271
30062170	PB1	19316	21125
30062170	S1	19604	21353
30062170	Center	19724	21537
30090629	PB1	15349	17172
30090629	S1	15176	16941
30090629	B101	14993	16974
30090629	B102	15234	16783
30090629	B103	14957	16833
30090629	B104	15101	16722
30090629	B105	15083	16841
30090629	B107	15007	17240
30090629	ZX1	15108	16866
30090629	ZS01	14982	16740
30090634	PB1	23420	20054
30090634	S1	23420	20314
30090634	B101	23292	20354
30090634	B102	23544	20354
30090634	B103	23343	20436
30090634	B104	23481	20439
30090634	B105	23420	20405
30090634	B107	23657	20162
30090634	ZX1	23420	20346
30090634	ZS01	23420	20496
30110287	PB1	24969	13274
30110287	S1	24872	13374
30110287	B101	23985	18551
30110287	B101S	24051	18377
30110287	EB101	23822	18105
30110287	EB101S	23909	17984
30110287	EB102	24391	18312
30110287	EB102S	24407	18188
30110287	EB103	23996	18644
30110287	EB103S	24075	18482
30131118	PB1	23334	21056
30131118	S1	23969	18294
30131118	KL	23350	20771
30131118	B101	23403	20003
30131118	B102	23181	20143
30131118	B103	23596	20137
30131118	B201	22493	19754
30131118	B202	22684	19844
30131118	B203	22716	19646
30131118	B301	23789	20218
30131118	B302	23939	20044
30131118	B303	23779	19864
30161463	PB1	24770	13328
30161463	S1	24770	13703
30161463	B101	22943	20715
30161463	N3	15112	16929
30161463	N2	23310	20444
30161463	N1	24972	14708
30161463	B201	19643	21398
30161463	B301	15064	16625
30161463	B302	14741	17312
30161463	B401	14986	13732
30161463	S2	20396	21644
30161463	S3	14095	17819
30161463	S4	14863	14931
30161463	N4	14535	15635
30161463	A101	24012	16778
30161463	A102	24315	16849
30161463	A201	21254	21563
30161463	A202	21183	21866
30161463	A301	18317	20994
30161463	A302	18406	20549
30161463	A401	14954	15853
30161463	A402	15630	15337
30161463	B102	23534	20875
30161463	B303	15496	16929
30180301	PB1	14802	14661
30180301	S1	14798	14995
30180301	B101	14802	15393
30180301	B102	14582	15202
30180301	B103	14984	15194
30180301	B104	14794	15198
30180301	B105	14984	15393
30180301	B106	14582	15405
30180301	S2	15120	15570
30180301	B201	15471	15858
30180301	B202	15192	15837
30180301	B203	15458	15630
30180301	B204	15323	15727
30180301	B205	15632	15736
30180301	B206	15323	15994
30180301	S3	15166	16671
30180301	B301	15145	17060
30180301	B302	14946	16866
30180301	B303	15344	16874
30180301	B304	15149	16866
30180301	B305	15344	17052
30180301	B306	14946	17056
30180301	JS	15141	17344
30180301	C1	14286	15295
30180301	C2	15264	15274
30180301	C3	15992	15748
30180301	C4	14912	15740
30180301	C5	14688	16946
30180301	C6	15615	16942
96990715	PB1	24976	15603
96990715	S1	24718	15940
96990715	E101	24118	19790
96990715	E102	23884	19992
96990715	E103	23609	20194
96990715	E104	23361	20368
96990715	E105	23067	20529
96990715	E201	24404	23037
96990715	E203	24122	22221
96990715	I101	13925	17116
96990715	I103	16481	15854
96990715	I104	14616	12015
96990715	E301	13744	17273
96990715	E302	13711	17096
96990715	A101	23726	19456
96990715	A102	15402	17321
96990715	A103	25595	14700
