Id	RequireStar	StageIds	PrefabPath	Icon
1	9	[20010001, 20010011, 20010101]		
2	9	[20010002, 20010012, 20010103]		
3	9	[20010003, 20010013, 20010102]		
4	9	[20010004, 20010014, 20010104]		
5	9	[20010005, 20010015, 20010105]		
6	9	[20010006, 20010016, 20010107]		
7	9	[20010007, 20010017, 20010106]		
8	9	[20010008, 20010018, 20010108]		
9	9	[31001, 31002, 31003]		
10	9	[32001, 32002, 32003]		
11	9	[41001, 41002, 41003]		
12	9	[42001, 42002, 42003]		
13	9	[31101, 31102, 31103]		
14	9	[32101, 32102, 32103]		
15	9	[41101, 41102, 41103]		
16	9	[42101, 42102, 42103]		
