Id	UseItemId	Sale	UseItemCount	UseItemImg	TargetItemCount	TargetItemImg
1	{1: 3, 2: 5}	{2: 'Hot'}	{1: 50, 2: 1}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
2	{1: 3, 2: 5}	{2: 'Hot'}	{1: 100, 2: 3}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	100	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
3	{1: 3, 2: 5}	{2: 'Hot'}	{1: 250, 2: 8}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	250	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
4	{1: 3, 2: 5}	{2: 'Hot'}	{1: 400, 2: 13}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	400	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
5	{1: 3, 2: 5}	{2: 'Hot'}	{1: 600, 2: 19}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	600	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
6	{1: 3, 2: 5}	{2: 'Hot'}	{1: 800, 2: 26}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	800	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
7	{1: 3, 2: 5}	{2: 'Hot'}	{1: 1200, 2: 39}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1200	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
8	{1: 3, 2: 5}	{2: 'Hot'}	{1: 1700, 2: 56}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1700	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
9	{1: 3, 2: 5}	{2: 'Hot'}	{1: 2200, 2: 73}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2200	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
10	{1: 3, 2: 5}	{2: 'Hot'}	{1: 2700, 2: 90}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2700	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
11	{1: 3, 2: 5}	{2: '80% Off'}	{1: 50, 2: 1}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
12	{1: 3, 2: 5}	{2: '70% Off'}	{1: 100, 2: 3}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	100	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
13	{1: 3, 2: 5}	{2: '68% Off'}	{1: 250, 2: 8}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	250	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
14	{1: 3, 2: 5}	{2: '67% Off'}	{1: 400, 2: 13}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	400	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
15	{1: 3, 2: 5}	{2: '68% Off'}	{1: 600, 2: 19}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	600	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
16	{1: 3, 2: 5}	{2: '67% Off'}	{1: 800, 2: 26}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	800	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
17	{1: 3, 2: 5}	{2: '67% Off'}	{1: 1200, 2: 39}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1200	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
18	{1: 3, 2: 5}	{2: '67% Off'}	{1: 1700, 2: 56}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1700	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
19	{1: 3, 2: 5}	{2: '66% Off'}	{1: 2200, 2: 73}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2200	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
20	{1: 3, 2: 5}	{2: '66% Off'}	{1: 2700, 2: 90}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2700	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
21	{1: 50003, 2: 50005}		{1: 50, 2: 50}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng.png
22	{1: 50003, 2: 50005}		{1: 200, 2: 200}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	200	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng.png
23	{1: 50003, 2: 50005}		{1: 400, 2: 400}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	400	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng.png
24	{1: 50003, 2: 50005}		{1: 600, 2: 600}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	600	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng.png
25	{1: 50003, 2: 50005}		{1: 800, 2: 800}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	800	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng.png
26	{1: 50003, 2: 50005}		{1: 1200, 2: 1200}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	1200	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng.png
27	{1: 50003, 2: 50005}		{1: 1600, 2: 1600}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	1600	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng.png
28	{1: 50003, 2: 50005}		{1: 2000, 2: 2000}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	2000	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng.png
29	{1: 50003, 2: 50005}		{1: 2500, 2: 2500}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	2500	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng.png
30	{1: 50003, 2: 50005}		{1: 3150, 2: 3150}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	3150	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng.png
31	{1: 50003, 2: 50005}		{1: 50, 2: 50}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng2.png
32	{1: 50003, 2: 50005}		{1: 200, 2: 200}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	200	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng2.png
33	{1: 50003, 2: 50005}		{1: 400, 2: 400}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	400	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng2.png
34	{1: 50003, 2: 50005}		{1: 600, 2: 600}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	600	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng2.png
35	{1: 50003, 2: 50005}		{1: 800, 2: 800}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	800	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng2.png
36	{1: 50003, 2: 50005}		{1: 1200, 2: 1200}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	1200	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng2.png
37	{1: 50003, 2: 50005}		{1: 1600, 2: 1600}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	1600	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng2.png
38	{1: 50003, 2: 50005}		{1: 2000, 2: 2000}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	2000	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng2.png
39	{1: 50003, 2: 50005}		{1: 2500, 2: 2500}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	2500	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng2.png
40	{1: 50003, 2: 50005}		{1: 3150, 2: 3150}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	3150	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng2.png
41	{1: 3, 2: 5}	{2: '80% OFF'}	{1: 50, 2: 1}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
42	{1: 3, 2: 5}	{2: '70% OFF'}	{1: 100, 2: 3}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	100	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
43	{1: 3, 2: 5}	{2: '68% OFF'}	{1: 250, 2: 8}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	250	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
44	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 400, 2: 13}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	400	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
45	{1: 3, 2: 5}	{2: '68% OFF'}	{1: 600, 2: 19}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	600	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
46	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 800, 2: 26}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	800	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
47	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 1200, 2: 39}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1200	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
48	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 1700, 2: 56}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1700	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
49	{1: 3, 2: 5}	{2: '66% OFF'}	{1: 2200, 2: 73}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2200	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
