Id	LottoId	TemplateId	Count	Params	Weights	ShowTimelineName	ShowEffectId
1	1	6210307	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]		
2	1	50007	3500		[0, 0, 120, 120, 120, 120, 120, 120, 120, 120]		
3	1	80010	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
4	1	29	450		[500, 500, 500, 500, 500, 500, 500, 500, 500, 500]		
5	1	50005	500		[800, 800, 800, 800, 800, 800, 800, 800, 800, 800]		
6	1	50003	200		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]		
7	1	32	20		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]		
8	1	30013	30		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]		
9	1	90030	2		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]		
10	1	90015	1		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]		
11	2	6210405	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]		
12	2	3002	1		[0, 0, 120, 120, 120, 120, 120, 120, 120, 120]		
13	2	80017	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
14	2	40301	120		[500, 500, 500, 500, 500, 500, 500, 500, 500, 500]		
15	2	50005	500		[800, 800, 800, 800, 800, 800, 800, 800, 800, 800]		
16	2	50003	200		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]		
17	2	32	20		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]		
18	2	30013	30		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]		
19	2	90030	2		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]		
20	2	90015	1		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]		
21	3	94008	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]		
22	3	3002	1		[0, 0, 100, 100, 100, 100, 100, 100, 100, 100]		
23	3	16040000	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
24	3	16030000	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
25	3	40301	240		[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]		
26	3	30113	60		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]		
27	3	40201	60		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]		
28	3	40200	120		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]		
