Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
pt					
	89	83			
	88	84			
	88	83			
	88	85			
	87	85			
	87	86			
	87	87			
	86	87			
	86	88			
	86	89			
	86	90			
	85	90			
	85	91			
	85	92			
	85	93			
	85	94			
	85	95			
	85	96			
	84	96			
	84	97			
	84	98			
	84	99			
	84	100			
	84	101			
	84	102			
	84	103			
	84	104			
	85	104			
	85	105			
	85	106			
	85	107			
	85	108			
	85	109			
	85	110			
	86	110			
	86	111			
	86	112			
	87	112			
	87	113			
	87	114			
	88	114			
	88	115			
	88	116			
	89	116			
	89	117			
	89	118			
	90	118			
	90	119			
	90	120			
	91	120			
	91	121			
	92	121			
	92	122			
	93	122			
	93	123			
	94	123			
	94	124			
	95	124			
	95	125			
	96	125			
	96	126			
	97	126			
	97	127			
	98	127			
	98	128			
	99	128			
	99	129			
	100	129			
	101	129			
	101	130			
	102	130			
	103	130			
	103	131			
	104	131			
	105	131			
	105	132			
	107	132			
	106	132			
	107	133			
	108	133			
	109	133			
	110	133			
	111	133			
	111	134			
	112	134			
	113	134			
	114	134			
	115	134			
	116	134			
	117	134			
	117	135			
	118	135			
	119	135			
	120	135			
	121	135			
	121	134			
	122	134			
	123	134			
	124	134			
	125	134			
	126	134			
	127	134			
	127	133			
	128	133			
	129	133			
	130	133			
	131	133			
	131	132			
	132	132			
	133	131			
	133	132			
	134	131			
	135	131			
	135	130			
	136	130			
	137	130			
	137	129			
	138	129			
	139	129			
	139	128			
	140	128			
	140	127			
	141	127			
	141	126			
	142	126			
	142	125			
	143	125			
	143	124			
	144	124			
	144	123			
	145	123			
	145	122			
	146	122			
	146	121			
	147	121			
	147	120			
	148	120			
	148	119			
	148	118			
	149	118			
	149	117			
	149	116			
	150	116			
	150	115			
	150	114			
	151	114			
	151	113			
	151	112			
	152	112			
	152	111			
	152	110			
	152	109			
	153	109			
	153	108			
	153	107			
	153	106			
	153	105			
	153	104			
	153	103			
	153	102			
	154	102			
	154	101			
	154	100			
	154	99			
	154	98			
	154	97			
	153	97			
	153	96			
	153	95			
	153	94			
	153	93			
	153	92			
	153	91			
	152	91			
	152	90			
	152	89			
	152	88			
	151	88			
	151	87			
	151	86			
	150	86			
	150	85			
	150	84			
	149	84			
	149	83			
	149	82			
	148	82			
	148	81			
	148	80			
	147	80			
	147	79			
	146	79			
	146	78			
	145	78			
	145	77			
	144	77			
	144	76			
	143	76			
	143	75			
	142	75			
	142	74			
	141	74			
	141	73			
	140	73			
	140	72			
	139	72			
	139	71			
	138	71			
	138	70			
	137	70			
	136	70			
	136	69			
	135	69			
	134	69			
	134	68			
	133	68			
	132	68			
	132	67			
	131	67			
	130	67			
	130	66			
	129	66			
	128	66			
	127	66			
	126	66			
	125	66			
	124	66			
	124	65			
	123	65			
	122	65			
	121	65			
	120	65			
	119	65			
	118	65			
	117	65			
	116	65			
	115	65			
	115	66			
	114	66			
	113	66			
	112	66			
	111	66			
	110	66			
	109	66			
	108	66			
	108	67			
	107	67			
	106	67			
	106	68			
	105	68			
	104	68			
	104	69			
	103	69			
	102	69			
	102	70			
	101	70			
	100	70			
	100	71			
	99	71			
	98	71			
	98	72			
	97	72			
	97	73			
	96	73			
	96	74			
	95	74			
	95	75			
	94	75			
	94	76			
	93	76			
	93	77			
	92	77			
	92	78			
	91	78			
	91	79			
	90	79			
	90	80			
	90	81			
	89	81			
	89	82			
	114	65			
KZT					
	121	98			
	121	100			
	118	98			
	118	99			
	118	100			
	119	98			
	121	99			
	120	98			
	118	101			
	119	101			
	120	101			
	121	101			
ptq					
	160	106			
	160	105			
	160	104			
	160	103			
	160	102			
	160	101			
	160	100			
	160	99			
	160	98			
	160	97			
	160	96			
	160	95			
	160	94			
	161	106			
	161	105			
	161	104			
	161	103			
	161	102			
	161	101			
	161	100			
	161	99			
	161	98			
	161	97			
	161	96			
	161	95			
	161	94			
	162	106			
	162	105			
	162	104			
	162	103			
	162	102			
	162	101			
	162	100			
	162	99			
	162	98			
	162	97			
	162	96			
	162	95			
	162	94			
	160	107			
	161	107			
	162	107			
	162	108			
	161	108			
	160	108			
	160	109			
	161	109			
	162	109			
	161	110			
	162	110			
AW2PT					
	107	63			
	80	94			
	81	105			
	81	104			
	81	106			
	84	119			
	84	126			
	87	125			
	97	68			
	81	90			
	80	93			
	82	113			
	83	113			
	86	125			
	85	125			
	84	125			
	90	125			
	141	133			
	142	133			
	157	113			
	140	132			
	132	138			
	132	137			
	132	136			
	132	135			
	132	134			
	132	133			
	133	138			
	133	137			
	133	136			
	133	135			
	133	134			
	133	133			
	100	134			
	100	133			
	100	132			
	100	131			
	100	130			
	100	129			
	100	128			
	100	127			
	100	126			
	101	127			
	101	126			
	102	127			
	102	126			
	103	127			
	103	126			
	104	127			
	104	126			
	105	127			
	105	126			
	106	127			
	106	126			
	107	127			
	107	126			
	108	127			
	108	126			
	109	127			
	109	126			
	110	127			
	110	126			
	111	127			
	111	126			
	112	127			
	112	126			
	113	127			
	113	126			
	114	127			
	114	126			
	115	127			
	115	126			
	116	127			
	116	126			
	117	127			
	117	126			
	118	127			
	118	126			
	119	127			
	119	126			
	120	127			
	120	126			
	121	127			
	121	126			
	122	127			
	122	126			
	123	127			
	123	126			
	124	127			
	124	126			
	125	127			
	125	126			
	126	127			
	126	126			
	127	127			
	127	126			
	128	127			
	128	126			
	129	127			
	129	126			
	130	127			
	130	126			
	131	127			
	131	126			
	132	127			
	132	126			
	133	127			
	133	126			
	132	131			
	132	130			
	132	129			
	132	128			
	133	131			
	133	130			
	133	129			
	133	128			
	141	132			
	142	132			
	143	132			
	143	131			
	144	131			
	144	130			
	145	130			
	145	129			
	146	129			
	146	128			
	147	128			
	147	127			
	147	126			
	148	126			
	148	125			
	149	125			
	149	124			
	150	124			
	150	123			
	151	123			
	151	122			
	152	122			
	152	121			
	152	120			
	153	120			
	153	119			
	154	119			
	154	118			
	154	117			
	155	117			
	155	116			
	155	115			
	156	115			
	156	114			
	156	113			
	157	112			
	157	111			
	157	110			
	158	110			
	158	109			
	158	108			
	159	108			
	159	107			
	160	107			
	159	93			
	158	93			
	158	92			
	158	91			
	157	91			
	157	90			
	157	89			
	157	88			
	160	93			
	161	107			
	162	107			
	163	107			
	164	107			
	165	107			
	166	107			
	167	107			
	168	107			
	169	107			
	170	107			
	171	107			
	172	107			
	174	107			
	175	107			
	176	107			
	177	107			
	169	93			
	166	93			
	164	93			
	162	93			
	161	93			
	173	107			
	178	107			
	179	107			
	190	108			
	190	105			
	190	106			
	190	107			
	172	93			
	175	93			
	177	93			
	178	109			
	178	108			
	179	110			
	179	109			
	179	108			
	163	93			
	165	93			
	167	93			
	168	93			
	170	93			
	171	93			
	173	93			
	174	93			
	176	93			
	178	93			
	178	110			
	180	110			
	180	109			
	181	110			
	181	109			
	182	110			
	182	109			
	183	110			
	183	109			
	184	110			
	184	109			
	185	110			
	185	109			
	186	110			
	186	109			
	187	110			
	187	109			
	188	110			
	188	109			
	189	110			
	189	109			
	190	110			
	190	109			
	179	92			
	179	91			
	180	92			
	180	91			
	181	92			
	181	91			
	182	92			
	182	91			
	183	92			
	183	91			
	184	92			
	184	91			
	185	92			
	185	91			
	186	92			
	186	91			
	187	92			
	187	91			
	188	92			
	188	91			
	189	92			
	189	91			
	190	92			
	190	91			
	178	92			
	178	91			
	190	104			
	190	103			
	190	102			
	190	101			
	190	100			
	190	99			
	190	98			
	190	97			
	190	96			
	190	95			
	190	94			
	190	93			
	156	87			
	157	87			
	156	86			
	156	85			
	156	84			
	155	84			
	155	83			
	155	82			
	154	81			
	154	80			
	153	80			
	153	79			
	153	78			
	152	78			
	152	77			
	151	77			
	151	76			
	154	82			
	150	75			
	150	76			
	149	74			
