Info	Key	X	Y
10130106	PB1	64	64
10130106	B101	4106	3355
10130106	S1	4456	3215
10130106	B201	4017	3203
10130106	B202	3998	2972
10130106	B203	3654	2892
10130106	S2	3747	3203
10130106	KZT2	3841	3198
10130106	RL	6224	3210
10130106	PTDT	2534	3990
10130106	B102	4118	3102
10130106	DTKZ2	5918	3031
30090560	PB1	3860	2306
30090560	PB2	3665	2340
30090560	PB3	4052	2337
30090560	B101	3830	4198
30090560	B102	3437	4106
30090560	B103	4233	4106
30090560	X1	3836	2027
30090560	Z1	2624	3179
30090560	S1	3832	4440
30090560	Y1	5025	3186
30090560	ZX1	3853	3177
30101007	PB1	3050	3203
30101007	S1	4015	3189
30101007	B101	4224	3179
30101007	B102	4369	3331
30101007	B103	4380	3024
30101007	B104	4535	3446
30101007	B105	4552	3159
30101007	B106	4575	2926
30101007	B201	4218	3176
30101007	B202	4373	3328
30101007	B203	4380	3024
30101007	B204	4535	3449
30101007	B205	4545	3162
30101007	B206	4572	2923
30101007	MZ	4221	3179
30101007	JS	4849	3169
30101007	S2	4015	3186
30101007	S3	4012	3186
30140060	PB1	4229	3185
30140060	S1	3847	3180
30140060	B101	3721	3008
30140060	B102	3703	3333
30140060	B103	3574	3057
30140060	B104	3567	3274
30140060	B105	3588	3166
30140060	B106	3745	3176
30140061	PB1	3452	3183
30140061	S1	3840	3183
30140061	B101	4000	3019
30140061	B102	3993	3337
30140061	B103	4126	3075
30140061	B104	4126	3284
30140061	B105	4119	3183
30140061	B106	3958	3176
30202001	PB1	3263	3212
30202001	S1	3670	3215
30202001	S2	3660	3218
30202001	S3	3670	3218
30202001	B101	3979	3192
30202001	B102	3983	3433
30202001	B103	3983	2978
30202001	B104	4237	3196
30202001	B105	4230	3423
30202001	B106	4240	2974
30202001	B201	3979	3192
30202001	B202	3983	3433
30202001	B203	3983	2978
30202001	B204	4237	3196
30202001	B205	4230	3423
30202001	B206	4240	2974
30202001	B301	3979	3192
30202001	B302	3983	3433
30202001	B303	3983	2978
30202001	B304	4237	3196
30202001	B305	4230	3423
30202001	B306	4240	2974
99920030	PB1	3835	3914
99920030	S1	3843	3716
99920030	A101	3110	3622
99920030	A102	3111	3549
99920030	A103	3185	3624
99920030	A104	3190	3547
99920030	A201	3427	3298
99920030	A202	3509	3295
99920030	A203	3429	3213
99920030	A204	3509	3213
99920030	A301	3784	3017
99920030	A302	3864	3015
99920030	A304	3786	2931
99920030	A401	4194	3189
99920030	A402	4099	3186
99920030	A403	4097	3298
99920030	A404	4184	3300
99920030	A501	4374	3529
99920030	A502	4376	3598
99920030	A503	4472	3594
99920030	A504	4470	3519
99920030	A601	3103	3046
99920030	A602	3168	3046
99920030	A603	3103	2955
99920030	A604	3182	2952
99920030	A701	4419	3040
99920030	A702	4504	3043
99920030	A703	4427	2958
99920030	A704	4517	2951
99920030	A303	3869	2923
99920030	A801	3476	2793
99920030	A901	4205	2802
99920030	A1001	3848	2589
99920030	A1101	3544	2390
99920030	A1201	4124	2363
99920030	B101	3844	3187
99920030	B102	3844	3181
99920078	PB1	3809	3968
99920078	S1	3819	3751
99920078	S2	3814	3484
99920078	B101	3651	3336
99920078	B102	3957	3331
99920078	B103	3360	3415
99920078	B104	4263	3415
99920078	B201	3829	2996
99920078	B202	3616	2907
99920078	B203	4070	2872
99920078	B204	3833	2749
12130301	PB1	3842	3831
12130301	S1	3842	3681
12130301	JS	3842	3200
12130301	B101	3842	2873
12130301	B102	3717	2873
12130301	B103	3966	2873
12130301	B104	3588	2873
12130301	B105	4091	2873
12130302	PB1	3837	3578
12130302	S1	3837	3406
12130302	JS	3837	3204
12130302	B101	3837	2877
12130303	PB1	3837	3578
12130303	S1	3837	3406
12130303	JS	3837	3204
12130303	B101	3837	2877
12130304	PB1	3837	3578
12130304	S1	3837	3406
12130304	JS	3837	3204
12130304	B101	3837	2877
12130305	PB1	3837	3578
12130305	S1	3837	3406
12130305	JS	3837	3204
12130305	B101	3837	2877
