Id	Name	GridCount	LandType	ScaleWan	RotationYWan	Model	ModelCenterIcon	ModelSideIcon	EventPool	FinishLandformId	IsPreview	IsExplored	Icon	BriefDesc	Description	TipId	TipTurnNumber
301	Constructible Area	3	3	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim_BuildingWood01.prefab							Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg12.png		This seems to be a perfect area for buildings. Different buildings will have different effects on your journey.		
500	Coconut Trees	1	7	5000	900000	Assets/Product/Scene/SuShe/Furniture/SusheV300/IslandCoconutpalm001/IslandCoconutpalm001.prefab									These trees don't really have a use.		
501	Ship	1	7	5000		Assets/Product/Scene/SuShe/Furniture/SusheV300/IslandPirateship001/IslandPirateship001.prefab									Boat		
502	Grass	1	7	5000		Assets/Product/Scene/SuShe/Furniture/SusheV300/IslandBerry001/IslandBerry001.prefab									Grass (Small)		
700	Useless Floor	1	7	10000													
701	Reserved Land	1	7	10000													
702	QQ Character	1	7	10000	2000000	Assets/Product/Role/Room/Prefab/QR3CibeizheMd010011.prefab					True		Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon05.png		Character Test		1
711	Special Event	1	4	10000	2000000	Assets/Product/Role/Room/Prefab/QR5YongyechaoMd010011.prefab				700			Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1Q.png		There seems to be a new message		
712	Special Event	1	4	10000	2000000	Assets/Product/Role/Room/Prefab/QR2SufeiyaMd010011.prefab				700			Assets/Product/Texture/Image/Role/RoleHeadSufeiyaQ.png		There seems to be a new message		
713	Special Event	1	4	10000	2000000	Assets/Product/Role/Room/Prefab/QR5YongyechaoMd010011.prefab				700			Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1Q.png		There seems to be a new message		
714	Special Event	1	4	10000	2000000	Assets/Product/Role/Room/Prefab/QR3AilaMd010011.prefab				700			Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png		There seems to be a new message		
715	Special Event	1	4	10000	2000000	Assets/Product/Role/Room/Prefab/QR4KalieninaMd010011.prefab				700			Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png		There seems to be a new message		
716	Special Event	1	4	10000	2000000	Assets/Product/Role/Room/Prefab/QR3CibeizheMd010011.prefab				700			Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe1Q.png		There seems to be a new message		
717	Special Event	1	4	10000	2000000	Assets/Product/Role/Room/Prefab/QR5YongyechaoMd010011.prefab				700			Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1Q.png		There seems to be a new message		
1301	Island Auction House	3	3	8000	300000	Assets/Product/Scene/QPlanet/Building/Perfabs/QplanetBuild01.prefab					True		Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon05.png		Get anything you want here with money		1
1302	Wishing Pond	3	3	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim_BuildingWild01.prefab					True		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimChooseCity02.png		Absolutely real! Guaranteed to work!\n<i>When activated, you can spend Golden Shells to make a wish every 4 quarters</i>		1
1303	Win-Win Bank	3	3	8000	300000	Assets/Product/Scene/QPlanet/Building/Perfabs/QplanetBuild05.prefab					True		Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon01.png		Here to give you money. You got to believe it.		1
1304	Concreting Team	1	4	10000			Assets/Product/Texture/Image/IconTools/ItCharBirthday53.png			700			Assets/Product/Texture/Image/IconTools/ItCharBirthday53.png		Come and join the civil engineering team!		
1305	Recycling Center	1	4	10000			Assets/Product/Texture/Image/IconTools/IconStronghold002.png			700			Assets/Product/Texture/Image/IconTools/IconStronghold002.png		Old Recycling Center		
1306	Education Center	1	4	10000			Assets/Product/Texture/Image/IconTools/IconDoubleTowerCoin.png			700			Assets/Product/Texture/Image/IconTools/IconDoubleTowerCoin.png		A place to gain experiences.		
3001	Main City	7	1	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Build001.prefab					True	True	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Your main city.	The starting point of the business journey, where all production and trade activities are carried out.		
3002	Main City	7	1	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Build001.prefab					True	True	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Your main city.	The starting point of the business journey, where all production and trade activities are carried out.		
3003	Main City	7	1	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Build001.prefab					True	True	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Your main city.	The starting point of the business journey, where all production and trade activities are carried out.		
3004	Main City	7	1	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Build002.prefab					True	True	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Your main city.	The starting point of the business journey, where all production and trade activities are carried out.		
3005	Main City	7	1	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Build002.prefab					True	True	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Your main city.	The starting point of the business journey, where all production and trade activities are carried out.		
3006	Main City	7	1	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Build002.prefab					True	True	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Your main city.	The starting point of the business journey, where all production and trade activities are carried out.		
3007	Main City	7	1	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Build002.prefab					True	True	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Your main city.	The starting point of the business journey, where all production and trade activities are carried out.		
3008	Main City	7	1	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Build002.prefab					True	True	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Your main city.	The starting point of the business journey, where all production and trade activities are carried out.		
3009	Main City	7	1	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Build002.prefab					True	True	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Your main city.	The starting point of the business journey, where all production and trade activities are carried out.		
3101	City	7	2	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Maofang002.prefab					True		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png		Connect to other cities to earn more trade profits.		
3102	City	7	2	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Maofang002.prefab					True		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png		Connect to other cities to earn more trade profits.		
3103	City	7	2	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Maofang002.prefab					True		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png		Connect to other cities to earn more trade profits.		
3104	City	7	2	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Maofang002.prefab					True		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png		Connect to other cities to earn more trade profits.		
3105	City	7	2	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Maofang002.prefab					True		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png		Connect to other cities to earn more trade profits.		
3106	City	7	2	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Maofang002.prefab					True		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png		Connect to other cities to earn more trade profits.		
3107	City	7	2	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Maofang002.prefab					True		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png		Connect to other cities to earn more trade profits.		
3108	City	7	2	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Maofang002.prefab					True		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png		Connect to other cities to earn more trade profits.		
3109	City	7	2	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Maofang002.prefab					True		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png		Connect to other cities to earn more trade profits.		
3110	City	7	2	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Maofang002.prefab					True		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png		Connect to other cities to earn more trade profits.		
3111	City Max Level Model	7	2	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Maofang001.prefab					True		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png		Connect to other cities to earn more trade profits.		
3211	Normal Event	1	4	10000			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png			700			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png		You might trigger something special through exploration here.		
3221	Normal Event	1	4	10000			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png			700			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png		You might trigger something special through exploration here.		
3231	Normal Event	1	4	10000			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png			700			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png		You might trigger something special through exploration here.		
3241	Continuous Long Event	1	4	10000			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png			700			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png		You might trigger something special through exploration here.		
3251	Continuous Long Event	1	4	10000			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png			700			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png		You might trigger something special through exploration here.		
3261	Continuous Long Event	1	4	10000			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png			700			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png		You might trigger something special through exploration here.		
