GroupId	AreaLevels	LandformRandomGroupIds	LandformRandomCounts
40101	[1, 2]	[11010301, 11010201]	[3, 3]
100111	[2]	[11010301]	[3]
100112	[2, 3]	[11010301, 11010201]	[3, 3]
11010001	[1]	[11010001]	[2]
11010101	[1]	[11010101]	[0]
11010201	[2]	[11010201]	[2]
11010301	[3]	[11010301]	[2]
11020101	[1]	[11020101]	[2]
11020201	[2]	[11020201]	[1]
11020301	[3]	[11020301]	[1]
11030101	[1]	[11030101]	[2]
11030201	[2]	[11030201]	[1]
11030301	[3]	[11030301]	[1]
12110101	[1]	[12110101]	[2]
12110201	[2]	[12110201]	[2]
12110301	[3]	[12110301]	[2]
12110401	[4]	[12110401]	[4]
12110501	[5]	[12110501]	[4]
12110601	[6]	[12110601]	[3]
12110701	[7]	[12110701]	[4]
12120101	[1]	[12120101]	[3]
12120201	[2]	[12120201]	[4]
12120301	[3]	[12120301]	[5]
12130101	[1]	[12130101]	[3]
12130201	[2]	[12130201]	[4]
12130301	[3]	[12130301]	[5]
12170101	[1]	[12170101]	[4]
12170201	[2]	[12170201]	[4]
12170301	[3]	[12170301]	[5]
12190101	[1]	[12190101]	[4]
12190201	[2]	[12190201]	[4]
12190301	[3]	[12190301]	[5]
13010101	[1]	[13010101]	[3]
13010201	[2]	[13010201]	[2]
13010301	[3]	[13010301]	[5]
13010401	[4]	[13010401]	[4]
13010501	[5]	[13010501]	[4]
13010601	[6]	[13010601]	[4]
13020101	[1]	[13020101]	[3]
13020201	[2]	[13020201]	[4]
13020301	[3]	[13020301]	[4]
13030101	[1]	[13030101]	[3]
13030201	[2]	[13030201]	[4]
13030301	[3]	[13030301]	[4]
13040101	[1]	[13040101]	[3]
13040201	[2]	[13040201]	[4]
13040301	[3]	[13040301]	[4]
13050101	[1]	[13050101]	[3]
13050201	[2]	[13050201]	[3]
13050301	[3]	[13050301]	[4]
14110101	[1]	[14110101]	[2]
14110102	[1]	[14110102]	[1]
14110201	[2]	[14110201]	[3]
14110301	[3]	[14110301]	[2]
14110401	[4]	[14110401]	[4]
14110501	[5]	[14110501]	[3]
14110601	[6]	[14110601]	[5]
14110701	[7]	[14110701]	[3]
14110801	[8]	[14110801]	[5]
14110901	[9]	[14110901]	[4]
14120101	[1]	[14120101]	[3]
14120201	[2]	[14120201]	[4]
14120301	[3]	[14120301]	[5]
14140101	[1]	[14140101]	[3]
14140201	[2]	[14140201]	[4]
14140301	[3]	[14140301]	[5]
14160101	[1]	[14160101]	[3]
14160201	[2]	[14160201]	[4]
14160301	[3]	[14160301]	[5]
14170101	[1]	[14170101]	[4]
14170201	[2]	[14170201]	[4]
14170301	[3]	[14170301]	[5]
14190101	[1]	[14190101]	[4]
14190201	[2]	[14190201]	[4]
14190301	[3]	[14190301]	[5]
14210101	[2]	[14210101]	[4]
14210201	[2]	[14210201]	[4]
14210301	[3]	[14210301]	[5]
15010001	[1]	[15010001]	[1]
15010101	[1]	[15010101]	[5]
15010201	[2]	[15010201]	[5]
15010301	[3]	[15010301]	[5]
15010401	[4]	[15010401]	[5]
15010501	[5]	[15010501]	[5]
15010601	[6]	[15010601]	[5]
15020101	[1]	[15020101]	[3]
15020201	[2]	[15020201]	[3]
15020301	[3]	[15020301]	[3]
15040101	[1]	[15040101]	[3]
15040201	[2]	[15040201]	[2]
15040301	[3]	[15040301]	[2]
15050101	[1]	[15050101]	[2]
15050201	[2]	[15050201]	[3]
15050301	[3]	[15050301]	[3]
15060101	[1]	[15060101]	[2]
15060201	[2]	[15060201]	[3]
15060301	[3]	[15060301]	[3]
15070101	[1]	[15070101]	[2]
15070201	[2]	[15070201]	[3]
15070301	[3]	[15070301]	[3]
15080101	[1]	[15080101]	[1]
15080201	[2]	[15080201]	[2]
15080301	[3]	[15080301]	[2]
16210101	[1]	[16210101]	[1]
16210102	[1]	[16210102]	[1]
16210103	[1]	[16210103]	[1]
16210104	[1]	[16210104]	[1]
16210105	[1]	[16210105]	[1]
16210106	[1]	[16210106]	[1]
16210107	[1]	[16210107]	[1]
16210108	[1]	[16210108]	[1]
16220201	[2]	[16220201]	[6]
16220301	[3]	[16220301]	[7]
16230201	[2]	[16230201]	[6]
16230301	[3]	[16230301]	[3]
16230302	[3]	[16230302]	[2]
16230303	[3]	[16230303]	[1]
16230304	[3]	[16230304]	[1]
16240201	[2]	[16240201]	[5]
16240301	[3]	[16240301]	[7]
16250201	[2]	[16250201]	[2]
16250202	[2]	[16250202]	[2]
16250301	[3]	[16250301]	[3]
16250302	[3]	[16250302]	[2]
16260201	[2, 3]	[16260201, 16260202]	[1, 1]
16260301	[3]	[16260301]	[3]
16260302	[3]	[16260302]	[3]
16260303	[3]	[16260303]	[3]
16270201	[2]	[16270201]	[4]
16270301	[3]	[16270301]	[5]
