Id	Level	UnlockType	LandformRandomGroupIds	LandformRandomCounts	FocusGridId	UnlockUiGridId	UnlockUiPos	UnlockCost	UnlockExpReward	Texts	TextGridIds
1008							120|-50|0				
1009							120|-50|0				
1100							120|-50|0				
1101					1101004002	1101004002	120|-50|0			['主', 'Main Island']	[1101009002, 1101009000]
1102					1102019003	1102019003	120|-50|0	2000	100	['伊', 'Start Island']	[1102018005, 1102019006, 1102020006]
1103					1103007009	1103007009	120|-50|0	3000	200	['萌', 'Newbie Island', '岛']	[1103001011, 1103002012, 1103004012]
1104					1104019011	1104019011	120|-50|0	4000	200	['小', 'Small Island']	[1104016010, 1104022010]
1211					1211019013	1211019013	120|-50|0			['主', 'Main Island']	[1211016010, 1211021011]
1212					1212005020	1212005020	120|-50|0	3000	100	['火', 'Fieryjoy Island', '高', '兴', '岛']	[1212001017, 1212003017, 1212005017, 1212007018, 1212009019]
1213					1213004005	1213004005	120|-50|0	30000	250	['椰', 'Coconut Island', '岛']	[1213001003, 1213004002, 1213007004]
1214			[12140101]	[1]	1214008012	1214008012	120|-50|0	10000	100	['左', 'Left Delta Island', '岛']	[1214005011, 1214006011, 1214007011, 1214008010]
1215			[12150101]	[1]	1215020002	1215020002	120|-50|0	30000	250	['湖', 'Lake Island', '岛']	[1215019001, 1215021001, 1215023001]
1216			[12160101]	[1]	1216020020	1216020020	120|-50|0	40000	100	['拍', 'Auction Island', '岛']	[1216018022, 1216020023, 1216022022]
1217					1217034020	1217034020	120|-50|0	60000	250	['冰', 'Ice Island', '岛']	[1217031018, 1217033017, 1217035018]
1218			[12180101]	[1]	1218032012	1218032012	120|-50|0	60000	200	['右', 'Right Delta Island', '角', '岛']	[1218029013, 1218031012, 1218033013, 1218035012]
1219					1219034005	1219034005	120|-50|0	150000	250	['很', 'Expensive Island', '岛']	[1219031003, 1219033003, 1219035002]
1300							120|-50|0				
1301					1301019010	1301019010	120|-50|0			['主', 'Main Island']	[1301026008, 1301026006]
1302					1302005018	1302005018	120|-50|0	3000	100	['中', 'Moderation Island', '岛']	[1302007016, 1302008016, 1302009017]
1303					1303009005	1303009005	120|-50|0	30000	200	['椰', 'Coconut Wood Island']	[1303008007, 1303009008, 1303010007]
1304					1304036004	1304036004	120|-50|0	30000	200	['油', 'Oil Island', '岛']	[1304037002, 1304038002, 1304039003]
1305					1305022017	1305022017	120|-50|0	120000	300	['建', 'Builder Island', '岛']	[1305021020, 1305022020, 1305023021]
1306					1306035015	1306035015	120|-50|0	80000	200	['雪', 'Snowfish Island', '岛']	[1306032016, 1306031015, 1306032013]
1307					1307021002	1307021002	120|-50|0	40000	100	['小', 'Hill Island', '岛']	[1307019001, 1307021001, 1307023001]
1400							120|-50|0				
1411					1411026016	1411026016	120|-50|0			['主', 'Main Island']	[1411025015, 1411030014]
1412					1412017013	1412017013	120|-50|0	3000	100	['螺', 'Cogs Island', '岛']	[1412015011, 1412017010, 1412019011]
1413			[14130101]	[1]	1413023003	1413023003	120|-50|0	10000	100	['无', 'Infinite Island', '岛']	[1413020002, 1413023002, 1413026002]
1414					1414040015	1414040015	120|-50|0	30000	200	['很', 'Many Island', '岛']	[1414039012, 1414041012, 1414043014]
1415			[14150101]	[1]	1415025028	1415025028	120|-50|0	30000	200	['稀', 'Rare Island', '岛']	[1415022027, 1415024026, 1415026026]
1416					1416009028	1416009028	120|-50|0	60000	250	['比', 'Finger Heart Island', '岛']	[1416005027, 1416009027, 1416013027]
1417					1417037028	1417037028	120|-50|0	250000	250	['6', '6', '6', '岛']	[1417031026, 1417034024, 1417037024, 1417041025]
1418			[14180101]	[1]	1418029008	1418029008	120|-50|0	60000	250	['七', 'Seventy Island', '岛']	[1418027008, 1418030007, 1418033007]
1419					1419044003	1419044003	120|-50|0	500000	300	['摸', 'Slacker Island', '岛']	[1419039003, 1419043001, 1419048002]
1420			[14200101]	[1]	1420048014	1420048014	120|-50|0	100000	300	['咆', 'Roar Island', '岛']	[1420049018, 1420049014, 1420049010]
1421					1421008005	1421008005	120|-50|0	1000000	800	['给', 'Gimme Island', '岛']	[1421004004, 1421008003, 1421012004]
1422			[14220101]	[7]	1422046030	1422046030	120|-50|0	300000	450	['芜', 'Alas Island', '岛']	[1422043029, 1422045029, 1422047028]
1423			[14230101, 14230102, 14230103, 14230104, 14230105]	[10, 3, 3, 3, 3]	1423005016	1423005016	120|-50|0	1000000		['迷', 'Lost Island', '岛']	[1423002014, 1423005015, 1423008014]
1500								3000			
