Id	AreaIds	Weights
1101	[1101]	[100]
1102	[1102]	[100]
1103	[1103]	[100]
1104	[1104]	[100]
1211	[1211]	[100]
1212	[1212]	[100]
1213	[1213]	[100]
1214	[1214]	[100]
1215	[1215]	[100]
1216	[1216]	[100]
1217	[1217]	[100]
1218	[1218]	[100]
1219	[1219]	[100]
1301	[1301]	[100]
1302	[1302]	[100]
1303	[1303]	[100]
1304	[1304]	[100]
1305	[1305]	[100]
1306	[1306]	[100]
1307	[1307]	[100]
1411	[1411]	[100]
1412	[1412]	[100]
1413	[1413]	[100]
1414	[1414]	[100]
1415	[1415]	[100]
1416	[1416]	[100]
1417	[1417]	[100]
1418	[1418]	[100]
1419	[1419]	[100]
1420	[1420]	[100]
1421	[1421]	[100]
1422	[1422]	[100]
1423	[1423]	[100]
1500	[1500]	[100]
1501	[1501]	[100]
1502	[1502]	[100]
1503	[1503]	[100]
1504	[1504]	[100]
1505	[1505]	[100]
1506	[1506]	[100]
1507	[1507]	[100]
1508	[1508]	[100]
1509	[1509]	[100]
1510	[1510]	[100]
1511	[1511]	[100]
1600	[1600]	[100]
1621	[1621]	[100]
1622	[1622]	[100]
1623	[1623]	[100]
1624	[1624]	[100]
1625	[1625]	[100]
1626	[1626]	[100]
1627	[1627]	[100]
