ChapterId	TimeId	Order	ChapterName	Bg	Priority	ActivityBegin	ActivityEnd	ActivityCondition	OpenCondition	StageId	PrefabName	ConditionPriority	TabRawImagePath	RImgChapterNamePath	UiBgPath	UiFxPath	FunctionOpenId	CharacterId
1001001		1	Escape to Somewhere	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner01.png	100				[770400]	[13010120, 13010111, 13010112, 13010113, 13010114, 13010115, 13010116]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel01.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab01.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt01.png	Assets/Product/Texture/Image/UiPrequel/Prequel01.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1021001
1001002		2	Metamorphosis	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner01B.png	100			5001	[770400]	[13011020, 13011011, 13011012, 13011013, 13011014, 13011015, 13011016]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel01a.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab01a.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt01a.png	Assets/Product/Texture/Image/UiPrequel/Prequel01a.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1021003
1001003		3	Treasure	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner01C.png	100			5001	[770400]	[13011620, 13011611, 13011612, 13011613, 13011614, 13011615, 13011616]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel01b.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab01b.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt01b.png	Assets/Product/Texture/Image/UiPrequel/Prequel01b.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1021004
1002001		4	Under a Pale Moon	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner02.png	90				[770400]	[13010220, 13010211, 13010212, 13010213, 13010214, 13010215, 13010216]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel02.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab02.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt02.png	Assets/Product/Texture/Image/UiPrequel/Prequel02.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1031001
1002002		5	Blue Bird	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner24.png	90			5001	[770400]	[13012920, 13012911, 13012912, 13012913, 13012914, 13012915, 13012916]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel24.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab24.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt24.png	Assets/Product/Texture/Image/UiPrequel/Prequel24.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1031004
1003001		6	Devour	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner04.png	80				[770400]	[13010320, 13010311, 13010312, 13010313, 13010314, 13010315, 13010316]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel03.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab03.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt03.png	Assets/Product/Texture/Image/UiPrequel/Prequel03.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1051001
1003002		7	Friendship	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner04B.png	80				[770400]	[13010920, 13010911, 13010912, 13010913, 13010914, 13010915, 13010916]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel03a.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab03a.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt03a.png	Assets/Product/Texture/Image/UiPrequel/Prequel03a.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1051003
1004001		8	421	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner03.png	70				[770400]	[13010420, 13010411, 13010412, 13010413, 13010414, 13010415, 13010416]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel04.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab04.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt04.png	Assets/Product/Texture/Image/UiPrequel/Prequel04.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1011002
1005001		9	Frozen Heart	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner06.png	60				[770400]	[13010520, 13010511, 13010512, 13010513, 13010514, 13010515, 13010516]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel05.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab05.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt05.png	Assets/Product/Texture/Image/UiPrequel/Prequel05.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1071002
1006001		10	Fostered by Blade	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner07.png	50				[770400]	[13010620, 13010611, 13010612, 13010613, 13010614, 13010615, 13010616]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel06.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab06.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt06.png	Assets/Product/Texture/Image/UiPrequel/Prequel06.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1081002
1006002		11	The Land of the Fallen Star	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner07B.png	60			5001	[770400]	[13011120, 13011111, 13011112, 13011113, 13011114, 13011115, 13011116]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel06a.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab06a.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt06a.png	Assets/Product/Texture/Image/UiPrequel/Prequel06a.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1081003
1007001		14	Snow Prayer	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner05.png	40				[770400]	[13010720, 13010711, 13010712, 13010713, 13010714, 13010715, 13010716]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel07.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab07.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt07.png	Assets/Product/Texture/Image/UiPrequel/Prequel07.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1041002
1007002		15	Lost Verity	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner05B.png	40			5001	[770400]	[13011320, 13011311, 13011312, 13011313, 13011314, 13011315, 13011316]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel07a.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab07a.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt07a.png	Assets/Product/Texture/Image/UiPrequel/Prequel07a.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1041003
1008001		12	Crimson Sunset	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner08.png	110			5001	[770400]	[13010820, 13010811, 13010812, 13010813, 13010814, 13010815, 13010816]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel08.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab08.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt08.png	Assets/Product/Texture/Image/UiPrequel/Prequel08.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1061002
