CoverId	CoverName	Priority	TimeId	ActivityCondition	OpenCondition	ChallengeStage	ChallengePrefabName	ShopId	ChallengeFx	CharacterId
1001	Lucia	26			6000	{1: 13010101}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1021001
1002	Lucia	25			6000	{1: 13010102}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1021002
1003	Liv	24			6001	{1: 13010201}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1031001
1004	Liv	23			6001	{1: 13010202}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1031002
1005	Nanami	22			6002	{1: 13010301}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1051001
1006	Lee	21			6003	{1: 13010401}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1011002
1007	Karenina	20			6004	{1: 13010501}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1071002
1008	Watanabe	19			6005	{1: 13010601}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1081002
1009	Watanabe	18			6103	{1: 13010602}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1081003
1010	Bianca	17			6006	{1: 13010701}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1041002
1011	Kamui	16			6008	{1: 13010801}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1061002
1012	Ayla	15			6009	{1: 13011201}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1091002
