Info	Key	X	Y
12130204	PB1	1830	1732
12130204	S1	1830	2565
12130204	JS	1838	2179
12130204	B101	1842	2052
12130204	B102	1718	2185
12130204	B103	1958	2181
12130204	B104	1734	2309
12130204	B105	1938	2313
12130204	B202	1712	2449
12130204	B203	1963	2449
12130204	CS1	1833	904
12130204	CS2	1833	3456
12130204	A1		
12170103	PB1	1833	1301
12170103	S1	1833	1547
12170103	JS	1838	2179
12170103	B101	1833	1908
12170103	B102	1707	1893
12170103	B103	1958	1898
12170103	S2	1833	2823
12170103	B201	1833	2454
12170103	B202	1712	2449
12170103	B203	1963	2449
12170103	CS1	1833	904
12170103	CS2	1833	3456
15010712	PO1	1826	2182
15010712	PZ1	1826	2400
15010712	PX1	2100	2182
15010712	B101	2278	1568
15010712	B102	2289	1296
15010712	B201	944	2923
15010712	B202	949	2519
15010712	S1	1959	1435
15010712	S2	1561	2716
15010712	PB1	1170	1473
15010712	Portal1	2997	1604
15010712	PortalS1	2685	1600
15010712	PortalT1	2839	1600
15010712	Portal2	695	2707
15010712	PortalS2	1237	2722
15010712	PortalT2	954	2707
15010712	E101	584	2188
15010712	S101	584	2300
15010712	E102	1636	2186
15010712	S102	1636	2000
15010712	E103	3047	2193
15010712	S103	3047	2000
15010712	E104	940	2181
15010712	S104	940	2000
15010712	E105	1293	2209
15010712	S105	1293	2300
30061800	PB1	1835	3108
30061800	S1	1835	2598
30061800	B101	1826	2169
30061830	PO1	1826	2182
30061830	PZ1	1826	2400
30061830	PX1	2100	2182
30061830	E101	1656	2225
30061830	S101	1700	2225
30061830	E102	578	2225
30061830	S102	500	2225
30061830	E103	1464	2748
30061830	S103	1464	3000
30061830	E104	774	2737
30061830	S104	774	3000
30061830	E105	1120	2744
30061830	S105	1120	3000
30061830	E106	1120	1696
30061830	S106	1120	1000
30061830	E107	774	1689
30061830	S107	774	1000
30061830	E108	1464	1700
30061830	S108	1464	1000
30061830	Portal1	1478	2589
30061830	PortalS1	1017	2115
30061830	PortalT1	1400	2496
30061830	Portal2	2797	2185
30061830	PortalS2	1819	2177
30061830	PortalT2	2669	2187
30061830	PB1	766	1863
30061830	S1	929	1974
30061830	B101	1115	2203
30061830	B102	983	2341
30061830	B103	1272	2046
30061830	B201	2168	2200
30061830	B202	2015	2380
30061830	B203	2012	2076
30061830	B204	1937	2236
30061830	S2	2367	2200
30061831	PO1	1826	2182
30061831	PZ1	1826	2400
30061831	PX1	2100	2182
30061831	E101	1656	2225
30061831	S101	1700	2225
30061831	E102	578	2225
30061831	S102	500	2225
30061831	E103	1464	2748
30061831	S103	1464	3000
30061831	E104	774	2737
30061831	S104	774	3000
30061831	E105	1120	2744
30061831	S105	1120	3000
30061831	E106	1120	1696
30061831	S106	1120	1000
30061831	E107	774	1689
30061831	S107	774	1000
30061831	E108	1464	1700
30061831	S108	1464	1000
30061831	Portal1	1753	2185
30061831	PortalS1	2528	2184
30061831	PortalT1	1949	2190
30061831	Portal2	733	2622
30061831	PortalS2	1312	1899
30061831	PortalT2	887	2478
30061831	PB1	3101	2196
30061831	S1	2894	2182
30061831	B101	2579	2389
30061831	B102	2412	2446
30061831	B103	2640	2574
30061831	B104	2458	2214
30061831	B201	1147	2246
30061831	B202	922	2042
30061831	B203	1508	2453
30061831	S2	2069	2249
30061832	PO1	1826	2182
30061832	PZ1	1826	2400
30061832	PX1	2100	2182
30061832	E101	2195	2754
30061832	S101	2195	3000
30061832	E102	2192	1701
30061832	S102	2192	1500
30061832	E103	1464	2748
30061832	S103	1464	3000
30061832	E104	774	2737
30061832	S104	774	3000
30061832	E105	1120	2744
30061832	S105	1120	3000
30061832	E106	1120	1696
30061832	S106	1120	1000
30061832	E107	774	1689
30061832	S107	774	1000
30061832	E108	1464	1700
30061832	S108	1464	1000
30061832	Portal1	2900	2254
30061832	PortalS1	2369	2251
30061832	PortalT1	2666	2266
30061832	Portal2	1832	3661
30061832	PortalS2	1832	2930
30061832	PortalT2	1835	3349
30061832	E201	2858	1699
30061832	S201	2858	1800
30061832	E202	3164	1707
30061832	S202	3164	1800
30061832	E203	2859	2739
30061832	S203	2859	2500
30061832	E204	512	1669
30061832	S204	512	1800
30061832	E205	516	2755
30061832	S205	516	2800
30061832	PB1	822	2211
30061832	S1	1347	2205
30061832	B101	1832	2499
30061832	B102	1871	2257
30061832	B103	1938	2045
30061832	B104	1817	1875
30061832	B201	1574	3291
30061832	B202	1696	2967
30061832	B203	1981	2939
30061832	B204	2078	3230
30061832	S2	1841	3170
30061832	B301	1626	2254
30061832	B302	1768	2275
30061832	B303	1711	2081
30061832	S3	2043	2432
30061832	Flash1	3256	2239
30061832	FlashF1	459	2239
30061833	PO1	1826	2182
30061833	PZ1	1826	2400
30061833	PX1	2100	2182
30061833	E101	2195	2754
30061833	S101	2195	3000
30061833	E102	2192	1701
30061833	S102	2192	1500
30061833	E103	1464	2748
30061833	S103	1464	3000
30061833	E104	774	2737
30061833	S104	774	3000
30061833	E105	1120	2744
30061833	S105	1120	3000
30061833	E106	1120	1696
30061833	S106	1120	1000
30061833	E107	774	1689
30061833	S107	774	1000
30061833	E108	1464	1700
30061833	S108	1464	1000
30061833	Portal1	1839	1609
30061833	PortalS1	1819	985
30061833	PortalT1	1834	1454
30061833	Portal2	1832	3661
30061833	PortalS2	1832	2930
30061833	PortalT2	1839	3497
30061833	E201	2858	1699
30061833	S201	2858	1800
30061833	E202	3164	1707
30061833	S202	3164	1800
30061833	E203	2859	2739
30061833	S203	2859	2500
30061833	E204	512	1669
30061833	S204	512	1800
30061833	E205	542	2756
30061833	S205	542	2800
30061833	PB1	2213	985
30061833	S1	2120	1168
30061833	B101	1700	1409
30061833	B102	1968	1400
30061833	B103	2253	1391
30061833	B104	2530	1418
30061833	B201	1574	3291
30061833	B202	1696	2967
30061833	B203	1981	2939
30061833	B204	2078	3230
30061833	S2	1841	3170
30061833	Flash1	2926	1290
30061833	FlashF1	714	1290
30061833	Flash2	859	3236
30061833	FlashF2	2915	3236
30061834	PO1	1826	2182
30061834	PZ1	1826	2400
30061834	PX1	2100	2182
30061834	Portal1	2997	1604
30061834	PortalS1	2685	1600
30061834	PortalT1	2839	1600
30061834	Portal2	695	2707
30061834	PortalS2	1237	2722
30061834	PortalT2	954	2707
30061834	E101	584	2188
30061834	S101	584	2300
30061834	E102	1636	2186
30061834	S102	1636	2000
30061834	E103	3047	2193
30061834	S103	3047	2000
30061834	E104	940	2181
30061834	S104	940	2000
30061834	E105	1293	2209
30061834	S105	1293	2300
30061834	E106	2332	2187
30061834	S106	2332	2300
30061834	E107	386	2229
30061834	S107	386	2500
30061834	E108	3276	2177
30061834	S108	3276	1800
30061834	PB1	647	1499
30061834	S1	1100	1489
30061834	B101	1948	1798
30061834	B102	1955	1542
30061834	B103	2006	1231
30061834	B104	1834	2983
30061834	B105	1849	2621
30061834	B201	2001	3099
30061834	B202	2006	2795
30061834	B203	2026	2486
30061834	B204	1715	1793
30061834	B205	1659	1264
30061834	S2	1831	2180
30061834	Wind1	951	2707
30061834	Wind2	2839	1602
30061834	Flash1	497	2717
30061834	FlashF1	2829	2717
