Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	18	34			
	17	34			
	17	35			
	16	35			
	16	36			
	15	36			
	15	37			
	14	37			
	14	38			
	14	39			
	15	38			
	14	40			
	13	40			
	13	41			
	12	42			
	12	43			
	11	43			
	11	44			
	11	45			
	10	45			
	10	46			
	10	47			
	9	47			
	9	48			
	9	49			
	8	49			
	8	50			
	8	51			
	7	51			
	7	52			
	7	53			
	7	54			
	7	55			
	6	55			
	6	56			
	6	57			
	6	58			
	6	59			
	5	59			
	5	60			
	5	61			
	5	62			
	5	63			
	5	64			
	5	65			
	5	67			
	5	66			
	5	68			
	5	69			
	5	70			
	5	71			
	5	72			
	5	73			
	5	74			
	5	75			
	5	76			
	5	77			
	6	77			
	6	78			
	6	79			
	6	80			
	6	81			
	7	81			
	7	82			
	7	83			
	8	83			
	8	84			
	8	85			
	9	85			
	9	86			
	9	87			
	10	87			
	10	88			
	10	89			
	11	89			
	11	90			
	11	91			
	12	91			
	12	92			
	12	93			
	13	93			
	13	94			
	14	94			
	14	95			
	15	95			
	15	96			
	15	97			
	15	98			
	15	99			
	16	99			
	16	100			
	17	100			
	17	101			
	18	101			
	18	102			
	18	103			
	19	103			
	19	104			
	20	104			
	20	105			
	21	105			
	21	106			
	22	106			
	22	107			
	23	107			
	24	107			
	24	108			
	14	97			
	14	96			
	13	96			
	13	95			
	12	94			
	11	93			
	11	92			
	10	91			
	10	90			
	9	89			
	9	88			
	24	109			
	25	109			
	25	108			
	26	109			
	26	110			
	27	110			
	27	111			
	28	111			
	28	112			
	29	112			
	29	113			
	30	113			
	31	113			
	31	114			
	32	114			
	30	112			
	32	113			
	33	114			
	33	115			
	34	115			
	35	115			
	35	116			
	36	116			
	37	116			
	37	117			
	38	117			
	36	115			
	35	114			
	34	114			
	29	111			
	33	113			
	37	115			
	38	116			
	39	117			
	40	117			
	41	118			
	42	118			
	43	118			
	41	117			
	39	116			
	42	117			
	44	118			
	45	118			
	46	118			
	47	118			
	48	119			
	49	119			
	50	119			
	51	119			
	52	119			
	53	119			
	54	119			
	55	119			
	56	120			
	57	120			
	58	120			
