Info	Key	X	Y
99920020	PB1	1787	744
99920020	PB2	10318	738
99920020	End	17468	725
99920020	M101	3533	732
99920020	M102	3533	882
99920020	M103	3533	582
99920020	M104	3383	732
99920020	M105	3383	882
99920020	M106	3383	582
99920020	M107	3233	732
99920020	M108	3233	882
99920020	M109	3233	582
99920020	M201	5480	732
99920020	M202	5480	882
99920020	M203	5480	582
99920020	M204	5330	732
99920020	M205	5330	882
99920020	M206	5330	582
99920020	M207	5180	732
99920020	M208	5180	882
99920020	M209	5180	582
99920020	M301	7300	732
99920020	M302	7300	882
99920020	M303	7300	582
99920020	M304	7150	732
99920020	M305	7150	882
99920020	M306	7150	582
99920020	M307	7000	732
99920020	M308	7000	882
99920020	M309	7000	582
99920020	M401	8800	732
99920020	M402	8800	882
99920020	M403	8800	582
99920020	M404	8650	732
99920020	M405	8650	882
99920020	M406	8650	582
99920020	M407	8500	732
99920020	M408	8500	882
99920020	M409	8500	582
99920020	M501	10450	732
99920020	M502	10450	882
99920020	M503	10450	582
99920020	M504	10300	732
99920020	M505	10300	882
99920020	M506	10300	582
99920020	M507	10150	732
99920020	M508	10150	882
99920020	M509	10150	582
30080402	PB1	1300	732
30080402	PB2	10318	738
30080402	End	17468	725
30080402	M101	4333	732
30080402	M102	4333	882
30080402	M103	4333	582
30080402	M104	4183	732
30080402	M105	4183	882
30080402	M106	4183	582
30080402	M107	4033	732
30080402	M108	4033	882
30080402	M109	4033	582
30080402	M201	7780	732
30080402	M202	7780	882
30080402	M203	7780	582
30080402	M204	7630	732
30080402	M205	7630	882
30080402	M206	7630	582
30080402	M207	7480	732
30080402	M208	7480	882
30080402	M209	7480	582
30080402	M301	11900	732
30080402	M302	11900	882
30080402	M303	11900	582
30080402	M304	11750	732
30080402	M305	11750	882
30080402	M306	11750	582
30080402	M307	11600	732
30080402	M308	11600	882
30080402	M309	11600	582
30080402	M401	14300	732
30080402	M402	14300	882
30080402	M403	14300	582
30080402	M404	14150	732
30080402	M405	14150	882
30080402	M406	14150	582
30080402	M407	14000	732
30080402	M408	14000	882
30080402	M409	14000	582
30080402	M501	16750	732
30080402	M502	16750	882
30080402	M503	16750	582
30080402	M504	16600	732
30080402	M505	16600	882
30080402	M506	16600	582
30080402	M507	16450	732
30080402	M508	16450	882
30080402	M509	16450	582
