Info	Key	X	Y
15021506	PB1	14300	9250
15021506	S1	14300	9500
15021506	NPC1-1	14041	10732
15021506	NPC1-2	14874	9770
15021506	NPC2-1	13970	12444
15021506	NPC2-2	13954	12540
15021506	NPC2-4	13882	12254
15021506	NPC3-1	14032	13270
15021506	NPC3-2	13799	13254
15021506	NPC4-1	13248	12960
15021506	NPC6-1	14425	14631
15021506	NPC2-3	13893	11697
15021506	zero		
15021506	S1-1	14171	10667
15021506	S1-2	14760	9724
15021506	S3-1	14035	13104
15021506	S3-2	13801	13118
15021506	S5-1	14425	14470
15021506	NPC0-1	14059	9882
15021506	NPC0-2	14938	10443
15021506	NPC0-3	14630	12196
15021506	NPC5-1	15419	12774
15021506	NPC0-5	13380	9275
15021506	NPC0-6	13030	8028
15021506	S0-1	14207	9917
15021506	S0-2	14850	10502
15021506	S0-3	14541	12197
15021506	S6-1	15421	12897
15021506	S0-5	13440	9214
15021506	S0-6	12908	8096
15021506	guide2	13962	12490
15021506	S2-3	13959	11660
15021506	NPC0-3-0	14651	11379
15021506	NPC0-1-0	14751	10548
96992609	PB1	14400	9275
96992609	S1	14400	9500
96992609	NPC1-1	13953	10204
96992609	S1-1	14146	10099
96992609	NPC1-2	14875	9875
96992609	S1-2	14705	9795
96992609	NPC2-1	14381	10991
96992609	NPC2-2	14496	10987
96992609	NPC2-3	14436	10825
96992609	S2-3	14437	11024
96992609	NPC3-1	14631	12242
96992609	NPC3-2	14626	12170
96992609	NPC0-3	14696	12034
96992609	NPC4-1	14815	13214
96992609	S4-1	14821	13089
96992609	NPC4-2	14685	13214
96992609	S4-2	14687	13096
96992609	NPC5-1	14413	15260
96992609	NPC6-1	15351	12802
96992609	NPC7-1	13598	13671
96992609	NPC0-1	13976	9919
96992609	NPC0-2	14777	9627
96992609	NPC3-3	14552	12349
96992609	NPC0-4	13576	13264
96992609	NPC0-5	13706	13262
96992609	zero		
96992609	NPC0-6	13640	13299
96992609	NPC0-7	14450	13150
96992609	Target0-7	15332	12811
96992609	S0-7	14450	13106
96992609	B101	14414	11323
96992609	B102	14213	11532
96992609	B103	14606	11529
96992609	NPC3-4	14629	12207
96992609	B201	14399	14534
96992609	B202	14210	14275
96992609	B203	14580	14263
96992609	S2	14403	14030
96992609	B301	14394	14302
96992609	B302	14152	14530
96992609	B303	14624	14529
