Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
AW1					
	340	244			
	341	244			
	342	244			
	343	244			
	344	244			
	345	244			
	345	245			
	345	246			
	345	247			
	346	247			
	346	244			
	346	245			
	346	246			
	340	243			
	341	243			
	342	243			
	343	243			
	344	243			
	345	243			
	346	243			
	351	247			
	351	246			
	351	245			
	351	244			
	351	243			
	351	242			
	351	241			
	351	240			
	339	240			
	340	240			
	341	240			
	342	240			
	343	240			
	344	240			
	345	240			
	346	240			
	347	240			
	348	240			
	349	240			
	350	240			
	352	240			
	353	240			
	354	240			
	355	240			
	356	240			
	357	240			
	358	240			
	359	240			
	360	240			
	361	240			
	362	240			
	363	240			
	364	240			
	365	240			
	366	240			
	367	240			
	368	240			
	369	240			
	370	240			
	371	240			
	372	240			
	373	240			
	374	240			
	375	240			
	376	240			
	377	240			
	378	240			
	379	240			
	380	240			
	381	240			
	382	240			
	383	240			
	384	240			
	385	240			
	386	240			
	387	240			
	388	240			
	389	240			
	390	240			
	391	240			
	392	240			
	339	239			
	339	238			
	339	237			
	339	236			
	339	235			
	339	234			
	339	233			
	339	232			
	339	231			
	339	230			
	339	229			
	339	228			
	339	227			
	339	226			
	339	225			
	339	224			
	339	223			
	338	223			
	337	223			
	336	223			
	336	240			
	336	239			
	336	234			
	336	235			
	336	236			
	336	237			
	336	238			
	336	233			
	336	232			
	336	231			
	336	230			
	336	229			
	336	228			
	336	227			
	336	226			
	336	225			
	336	224			
	335	240			
	334	240			
	334	241			
	334	242			
	334	243			
	334	244			
	334	245			
	334	246			
	334	247			
	334	248			
	331	250			
	332	250			
	333	250			
	334	249			
	334	250			
	330	250			
	329	250			
	328	250			
	327	250			
	326	250			
	325	250			
	324	250			
	323	250			
	322	250			
	321	250			
	320	250			
	319	250			
	318	250			
	317	250			
	316	250			
	314	250			
	313	250			
	315	250			
	313	249			
	312	249			
	311	249			
	312	250			
	312	248			
	313	248			
	311	248			
	312	247			
	310	248			
	311	247			
	310	247			
	309	247			
	310	246			
	308	247			
	309	248			
	309	246			
	307	247			
