Info	Key	X	Y
10140105	PB1	6506	13067
10140105	S1	7029	13068
10140105	B101	8029	13722
10140105	B102	8995	13739
10140105	B103	8061	12243
10140105	B104	9025	12241
10140105	B201	9927	13281
10140105	B202	9927	13061
10140105	B203	9922	12846
10140105	B204	10672	13030
10140105	B301	11045	13077
10140105	B302	11159	13281
10140105	B303	11177	12847
10140105	B304	11312	13148
10140105	B305	11336	12938
10140105	Z101	7347	13724
10140105	Z102	7345	12375
10140105	S2	4336	13013
10140105	Z201	9106	11613
10140105	Z202	8280	11592
10140105	Z203	9105	14477
10140105	Z204	8281	14460
10140105	H201	8944	12074
10140105	H202	8144	12079
10140105	H203	8148	13889
10140105	H204	8966	13931
10140105	Z301	10522	11021
10140105	Z302	10507	10297
10140105	Z303	11915	11027
10140105	Z304	11932	10298
10140105	S3	10812	13079
10140105	L101	8790	12143
10140105	L201	8210	12143
10140105	L301	8218	13911
10140105	L401	8831	13906
10140105	B105	8863	13199
10140105	B106	8848	12955
10140105	B107	8801	12719
10140105	T101	11277	13086
10140105	T102	11254	12172
10140105	T103	11204	10720
10140105	D101	8101	13031
10140105	B401	11226	10208
10140105	B402	10980	10192
10140105	B403	11422	10150
10140105	B404	10887	11277
10140105	B405	11419	11232
10140105	S4	11229	10396
10140105	DJ101	7345	12397
10140105	DJ102	7345	13701
10140105	D201	8944	12119
10140105	D202	8144	12119
10140105	D203	8966	13897
10140105	D204	8148	13857
10140105	ZS01	11239	9872
10140105	D301	10500	11024
10140105	D302	10500	10297
10140105	D303	11932	11024
10140105	D304	11932	10297
10140105	DJ301	10638	11030
10140105	DJ302	10638	10299
10140105	DJ303	11790	11023
10140105	DJ304	11801	10293
10140105	END1	11225	9545
12140302	PB1	8193	13067
12140302	S1	8264	13068
12140302	JS	9227	12235
12140302	B101	8584	13072
12140302	B102	8587	13195
12140302	B103	8591	12945
12140302	S2	8474	13072
12140302	B201	8961	13065
12140302	B202	8944	13185
12140302	B203	8934	12945
12140304	PB1	11238	9639
12140304	S1	11238	9943
12140304	B101	11223	10862
12140304	B102	11114	10778
12140304	B103	11327	10778
12140304	B104	11014	10688
12140304	B105	11432	10698
12140304	JS	11244	11636
30061602	PB1	8514	13067
30061602	S1	8642	13065
30061602	S2	8642	13065
30061602	S3	8642	13065
30061602	S4	8642	13065
30061602	S5	8642	13065
30061602	B101	8782	13252
30061602	B102	8796	12900
30061602	B103	8885	13137
30061602	B104	8906	12990
30061602	B107	8670	12821
30061602	B201	8782	13252
30061602	B202	8796	12900
30061602	B203	8885	13137
30061602	B204	8906	12990
30061602	B301	8782	13252
30061602	B302	8796	12900
30061602	B303	8885	13137
30061602	B304	8906	12990
30061602	B401	8782	13252
30061602	B402	8796	12900
30061602	B403	8885	13137
30061602	B404	8906	12990
