Id	EffectType	EffectParamStr	DrawGroupIds	FreeNum	Name	Description	WorldDescription	Icon	BigIcon	Quality
21000001	2	1	[11, 15]	1	Sign of Summer R&D Ticket	Use it to research Themed Character/Fate Themed Character for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000002	2	1	[4]	1	Sign of Summer R&D Ticket	Use it to research Target Weapons for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000003	2	1	[1]	1	Sign of Summer R&D Ticket	Use it to research basic characters for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000004	2	1	[12, 13]	1	Sign of Summer R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000005	2	1	[11, 15]	1	Sign of Summer R&D Ticket	Use it to research Themed Character/Fate Themed Character for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000006	2	1	[4]	1	Sign of Summer R&D Ticket	Use it to research Target Weapons for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000007	2	1	[1]	1	Sign of Summer R&D Ticket	Use it to research basic characters for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000008	2	1	[12, 13]	1	Sign of Summer R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000009	2	1	[4]	1	Sign of Summer R&D Ticket	Use it to research Target Weapons for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000010	2	1	[1]	1	Sign of Summer R&D Ticket	Use it to research basic characters for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000011	2	1	[11, 15]	1	Sign of Summer R&D Ticket	Use it to research Themed Character/Fate Themed Character for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000012	2	1	[4]	1	Sign of Summer R&D Ticket	Use it to research Target Weapons for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000013	2	1	[1]	1	Sign of Summer R&D Ticket	Use it to research basic characters for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000014	2	1	[12, 13]	1	Sign of Summer R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000101	2	1	[11, 15]	1	3rd Year Anniversary R&D Ticket	Use it to research Themed Character/Fate Themed Character for free.	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000102	2	1	[4]	1	3rd Year Anniversary R&D Ticket	Use it to research Target Weapons for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000103	2	1	[1]	1	3rd Year Anniversary R&D Ticket	Use it to research basic characters for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000104	2	1	[12, 13]	1	3rd Year Anniversary R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000105	2	1	[11, 15]	1	3rd Year Anniversary R&D Ticket	Use it to research Themed Character/Fate Themed Character for free.	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000106	2	1	[4]	1	3rd Year Anniversary R&D Ticket	Use it to research Target Weapons for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000107	2	1	[1]	1	3rd Year Anniversary R&D Ticket	Use it to research basic characters for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000108	2	1	[12, 13]	1	3rd Year Anniversary R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000109	2	1	[4]	1	3rd Year Anniversary R&D Ticket	Use it to research Target Weapons for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000110	2	1	[1]	1	3rd Year Anniversary R&D Ticket	Use it to research basic characters for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000111	2	1	[11, 15]	1	3rd Year Anniversary R&D Ticket	Use it to research Themed Character/Fate Themed Character for free.	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000112	2	1	[4]	1	3rd Year Anniversary R&D Ticket	Use it to research Target Weapons for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000113	2	1	[1]	1	3rd Year Anniversary R&D Ticket	Use it to research basic characters for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000114	2	1	[12, 13]	1	3rd Year Anniversary R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000201	2	1	[11, 15]	1	Ocean Wish R&D Ticket	Use it to research Themed Character/Fate Themed Character for free.	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000202	2	1	[4]	1	Ocean Wish R&D Ticket	Use it to research Target Weapons for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
