Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	3	30			
	13	32			
	10	32			
	12	32			
	11	32			
	17	32			
	14	32			
	4	31			
	5	32			
	4	32			
	6	32			
	7	32			
	8	32			
	9	32			
	19	32			
	16	32			
	15	32			
	26	32			
	23	32			
	18	32			
	27	32			
	21	32			
	22	32			
	24	32			
	20	32			
	25	32			
	28	32			
	31	32			
	29	32			
	30	32			
	30	5			
	27	5			
	29	5			
	28	5			
	24	4			
	22	4			
	21	4			
	23	4			
	20	4			
	18	4			
	19	4			
	17	4			
	16	4			
	15	4			
	14	4			
	13	4			
	12	4			
	11	4			
	10	4			
	7	5			
	7	6			
	10	9			
	10	8			
	10	7			
	7	7			
	7	8			
	3	9			
	9	9			
	35	7			
	36	7			
	34	7			
	37	7			
	37	8			
	38	8			
	36	8			
	39	8			
	40	9			
	41	9			
	39	9			
	42	9			
	43	9			
	44	9			
	45	10			
	46	10			
	44	10			
	47	11			
	48	11			
	46	11			
	49	11			
	50	11			
	51	11			
	52	11			
	53	12			
	52	12			
	54	13			
	53	13			
	55	14			
	56	14			
	54	14			
	56	15			
	55	15			
	33	32			
	32	32			
	34	32			
	56	28			
	56	27			
	56	29			
	37	85			
	37	84			
	38	85			
	39	86			
	39	85			
	40	86			
	41	86			
	42	87			
	42	88			
	42	86			
	42	89			
	42	90			
	43	91			
	43	90			
	44	92			
	44	93			
	44	91			
	44	94			
	44	95			
	43	96			
	44	96			
	42	97			
	43	97			
	41	98			
	42	98			
	40	99			
	41	99			
	40	100			
	39	101			
	40	101			
	38	102			
	39	102			
	38	103			
	37	104			
	38	104			
	35	32			
	36	32			
	56	129			
	54	130			
	54	134			
	53	135			
	53	134			
	55	130			
	56	130			
	54	131			
	54	132			
	54	133			
	39	146			
	38	145			
	37	145			
	39	145			
	40	146			
	40	147			
	41	147			
	41	148			
	42	148			
	43	148			
	43	147			
	45	147			
	44	147			
	46	146			
	48	144			
	45	146			
	47	144			
	46	145			
	49	144			
	47	145			
	51	141			
	50	141			
	50	142			
	50	143			
	49	143			
	51	139			
	51	140			
	52	139			
	52	138			
	53	136			
	52	137			
	53	137			
	4	17			
	4	18			
	4	19			
	3	13			
	4	21			
	4	13			
	4	14			
	3	12			
	3	10			
	34	6			
	33	6			
	32	6			
	31	6			
	30	6			
	56	26			
	56	25			
	56	24			
	56	23			
	56	22			
	56	16			
	56	17			
	56	18			
	56	19			
	56	20			
	56	21			
	56	30			
	56	31			
	56	32			
	56	33			
	56	34			
	56	35			
	56	36			
	56	37			
	56	38			
	56	39			
	56	40			
	56	41			
	56	42			
	56	43			
	56	44			
	56	45			
	56	46			
	56	47			
	56	48			
	56	49			
	56	50			
	56	51			
	56	52			
	56	53			
	56	57			
	56	58			
	56	56			
	56	55			
	56	54			
	56	59			
	56	60			
