Info	Key	X	Y
10040203	PB1	1405	539
10040203	S1	1476	667
10040203	B101	1520	966
10040203	B102	1565	931
10040203	S2	1514	1034
10040203	B201	1442	1525
10040203	B202	1657	1536
10040203	S3	1523	1236
10040203	B301	1390	2265
10040203	B302	1663	2291
10040203	S4	1570	2130
10040203	B401	1493	3148
10040203	B402	1678	3061
10040203	S5	1542	2656
10040203	B501	1528	3851
10040203	B502	1533	3644
10040203	JD1	578	516
10040203	CCJT1	1739	474
10040203	CCJT2	1250	474
10040301	PB1	1499	695
10040301	S1	1504	844
10040301	B101	1356	2471
10040301	B102	1668	2487
10040301	S2	1501	497
10040301	B201	1364	2463
10040301	B202	1676	2455
10040301	S3	1507	508
10040301	B301	1364	2463
10040301	B302	1666	2467
10040301	S4	1501	502
10040301	B401	1348	2461
10040301	B402	1677	2467
10040301	S5	1501	502
10040301	B501	1370	2461
10040301	B502	1694	2478
10040301	JD1	1496	513
10050303	PB1	521	760
10050303	B101	1199	737
10050303	B201	1511	1339
10050303	B301	1540	2244
10050303	B401	1533	3552
10050303	S1	576	759
10050303	S2	1471	744
10050303	S3	1517	1509
10050303	S4	1499	1494
10050303	B102	1386	852
10050303	B103	1375	626
10050303	B202	1671	1483
10050303	B203	1349	1485
10050303	B302	1666	2397
10050303	B303	1412	2391
10050303	B402	1635	3714
10050303	B403	1436	3701
10050303	B404	1700	3871
10050303	B405	1371	3869
10050303	CCJT1	1370	3090
10050303	CCJT2	1858	3090
12040201	PB1	1434	4386
12040201	S1	1510	4233
12040201	B101	1373	3891
12040201	B102	1629	3891
12040201	B103	1309	3741
12040201	B104	1694	3737
12040201	S2	1508	3634
12040201	B201	1518	3377
12040201	B202	1345	3381
12040201	B203	1690	3386
12040201	JS	1532	2849
12040202	PB1	1510	2432
12040202	S1	1515	2241
12040202	B101	1520	1166
12040202	B102	1348	1156
12040202	B103	1707	1156
12040202	JS	1520	631
12040203	PB1	1510	582
12040203	S1	1193	569
12040203	B101	528	569
12040203	B102	614	773
12040203	B103	640	358
12040203	JS	265	576
30020101	PB1	471	616
30020101	JX1	887	748
30020101	S1	1519	637
30020101	B101	1490	3593
30020101	B102	1363	1767
30020101	B103	1656	2070
30020101	B104	1334	4051
30020101	B105	1636	4051
30020101	B106	1324	2226
30020101	B107	1636	1464
30020101	B108	1488	3837
30020101	B109	1617	2968
30020101	JS	1490	4364
30020109	PB1	1496	4146
30020109	S1	1503	3921
30020109	B101	1496	3427
30020109	B102	1361	3284
30020109	B103	1623	3277
30020109	S2	1511	3013
30020109	B201	1379	2202
30020109	B202	1637	2196
30020109	S3	1494	2448
30020109	B301	1494	1364
30020109	B302	1385	1205
30020109	B303	1642	1205
30020109	JX1	574	504
30020109	JS	1501	939
30020110	PB1	1500	887
30020110	S1	1501	783
30020110	B101	1359	591
30020110	B102	1629	584
30020110	JX1	565	507
30020110	S2	697	507
30020110	B201	1149	512
30020110	B202	1155	672
30020110	B203	1160	347
30020110	B204	1275	592
30020110	B205	1285	409
30020202	PB1	1456	4347
30020202	JX1	1725	3405
30020202	JX2	1303	2516
30020202	JX3	1718	1378
30020202	S1	1499	4060
30020202	B101	1507	3540
30020202	B102	1326	3555
30020202	B103	1693	3560
30020202	S2	1504	3092
30020202	B201	1364	2292
30020202	B202	1636	2284
30020202	S3	1495	1987
30020202	B301	1512	1253
30020202	B302	1362	1204
30020202	B303	1651	1204
30020202	S4	1511	1640
30020202	B401	1511	612
30020302	PB1	505	607
30020302	JX1	539	789
30020302	S1	1246	687
30020302	B101	1626	693
30020302	B102	1620	874
30020302	B103	1626	511
30020302	S2	1504	1414
30020302	B201	1360	2169
30020302	B202	1636	2163
30020302	S3	1499	3194
30020302	B301	1501	3905
30020302	B302	1351	3764
30020302	B303	1659	3755
30020302	JS	1518	4416
30061308	PB1	653	529
30061308	S1	798	529
30061308	B101	1310	1354
30061308	B101S	1521	2375
30061308	B102	1294	3628
30061308	B102S	1737	2785
30061308	B103	1128	1699
30061308	B103S	2026	1231
30061308	Tg01	1502	1861
30061308	Tg02	1524	3217
30061308	Tg03	1244	4112
30061308	B101T	1502	1716
30061308	B102T	1327	1849
30061308	B103T	1671	1844
30061308	B104	1239	2161
30061308	B104T	1239	2282
30061308	B104S	1239	2020
30061308	B105	1769	2161
30061308	B105T	1769	2282
30061308	B105S	1769	2020
30061308	B106	1516	3313
30061308	B106S	1516	3107
30061308	B107	1239	3905
30061308	B107S	1239	3790
30061308	B108	1760	3905
30061308	B108S	1760	3790
30061308	B106T	1516	3425
30061308	Tg03S	1306	4112
30061308	Tg04	270	532
30061308	Tg04S	642	532
30061308	Born01	1500	4043
30061308	Born01S	1500	3758
30061308	B109	1074	977
30061308	B109S	1206	977
30061308	B110	1074	290
30061308	B110S	1206	290
30061308	B111	1657	3558
30061308	B111S	1657	3663
30061308	B112	1387	3307
30061308	B112S	1383	3433
30061308	B113	1641	1573
30061308	B113S	1641	1680
30061308	B114	1412	1162
30061308	B114S	1412	1326
30110204	PB1	1536	3850
30110204	S1	1564	3494
30110204	B101	1573	2962
30110204	B102	1565	931
30110204	S2	1536	1901
30110204	B201	1560	1472
30110204	B202	1657	1536
30110204	S3	1523	1236
30110204	B301	1390	2265
30110204	B302	1663	2291
30110204	S4	1570	2130
30110204	B401	1493	3148
30110204	B402	1678	3061
30110204	S5	1542	2656
30110204	B501	1528	3851
30110204	B502	1533	3644
30110204	JD1	578	516
30110204	CCJT1	1739	474
30110204	CCJT2	1250	474
30130305	PB1	1499	4043
30130305	S1	1499	3838
30130305	B101	1378	3379
30130305	B102	1620	3379
30130305	S2	1499	2811
30130305	B201	1373	1848
30130305	B202	1622	1847
30130305	S3	1497	1494
30130305	B301	1383	739
30130305	B302	1618	739
30130305	S4	1195	564
30130305	B401	436	573
30130305	YY1	1302	2631
30130305	CX1	1405	2500
30130305	YY2	1727	1385
30130305	CX2	1368	1415
30130305	YY3	1730	630
30130305	CX3	1503	638
30130305	YY4	305	574
30130305	CX4	719	574
30131103	PB1	1503	4087
30131103	S1	1503	3939
30131103	B101	1378	3318
30131103	B102	1640	3318
30131103	S2	1510	2779
30131103	B201	1377	2005
30131103	B202	1612	2005
30131103	S3	1504	1397
30131103	B301	1504	649
30131103	B302	1358	604
30131103	B303	1654	608
30131103	JS	515	564
