Id	Desc	Icon
101	Physical members must be deployed.	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png
102	Fire members must be deployed.	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png
103	Ice members must be deployed.	Assets/Product/Texture/Image/IconType/IconTypeYsBingWhite.png
104	Lightning members must be deployed.	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png
105	Dark members must be deployed.	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png
106	Nihil members must be deployed.	Assets/Product/Texture/Image/IconType/IconTypeYsNihilityWhite.png
201	Members with Ultima Slash Effect must be deployed.	Assets/Product/Texture/Image/IconType/IconTypeSwordPowerSkill01A.png
202	Members with Ignition Effect must be deployed.	Assets/Product/Texture/Image/IconType/IconTypeBurnSkill01A.png
203	Members with Glaciation Effect must be deployed.	Assets/Product/Texture/Image/IconType/IconTypeFreezeSkill01A.png
204	Members with Plasma Beam Effect must be deployed.	Assets/Product/Texture/Image/IconType/IconTypeThunderShieldSkill01A.png
205	Members with Darkflow Effect must be deployed.	Assets/Product/Texture/Image/IconType/IconTypeRadiateSkill01A.png
206	Members with Disruption Effect must be deployed.	Assets/Product/Texture/Image/IconType/IconTypeGeneralSkill01A.png
301	Attacker/Annihilator/Vanguard members must be deployed.	Assets/Product/Texture/Image/IconType/IconZY1.png
302	Attacker/Annihilator/Vanguard members must be deployed.	Assets/Product/Texture/Image/IconType/IconZY11.png
303	Attacker/Annihilator/Vanguard members must be deployed.	Assets/Product/Texture/Image/IconType/IconZY9.png
311	Tank/Observer members must be deployed.	Assets/Product/Texture/Image/IconType/IconZY3.png
312	Tank/Observer members must be deployed.	Assets/Product/Texture/Image/IconType/IconZY13.png
321	Support/Amplifier members must be deployed.	Assets/Product/Texture/Image/IconType/IconZY5.png
322	Support/Amplifier members must be deployed.	Assets/Product/Texture/Image/IconType/IconZY7.png
401	Jetavie must be deployed.	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerAffixJietawei.png
