Key	Params
HelpKey	['ScoreTowerHelp']
TaskShowRewardId	['66199']
ChapterProgressTitle	['Tip']
ChapterProgressContent	['There is a stage currently in progress. End in advance?']
ChapterNotStart	['Unlock after {0}']
ChapterAlreadyOver	['Ended']
ChapterPreChapterScoreNotPass	['{0} reaches {1} Points']
TowerPreTowerNotPass	['{0} not cleared']
TowerStoreyGiveUpTitle	['Tip']
TowerStoreyGiveUpContent	['Abandon the current Ice Rink progress and end in advance?']
TowerTeamMemberNotEnough	['Challenge available after sufficient characters deployed']
PlugPointIcon	['Assets/Product/Texture/Image/IconTools/UiScoreTowerIcon02.png']
StageBossPassDesc	['Score over <color=#{0}>{1}</color> to unlock the next floor']
StageBossTargetDesc	['Gain <color=#{2}>{3}</color> Points in <color=#{0}>{1}</color>s']
StageBossStarDesc	['Gain <color=#{2}>{3}</color> Points in <color=#{0}>{1}</color>s']
StagePassDescColor	['bcf2f7', 'FF7848', 'FF7848']
StageDetailDescColor	['bcf2f7', 'FF7848', 'FF7848']
StageSettlementDescColor	['bcf2f7', 'FF7848', 'FF7848']
TowerStoreySweepTitle	['Tip']
TowerStoreySweepContent	"['Auto Clear requirement met. Auto Clear to [{0}]?', ""Auto Clear requirement met. Auto Clear to complete [{0}]'s battle?""]"
EnterStageBossTips	['Clear all Points stages to challenge']
SweepConditionDesc	['Auto Clear available when average BP ≥{0}']
SweepConditionNotMeetTip	['Auto Clear requirement not met']
SweepSuccessTip	['Auto Clear success']
CharacterNumNotEnoughTip	['Insufficient members deployed']
PluginPointNotEnough	['Insufficient Points. Clear Points stages to obtain.']
TowerTeamRelatedTips	['Current Ice Rink team is full', 'The same character already exists in the current Ice Rink team']
StageTeamRelatedTips	['Stage team is full', 'Stage cleared', 'Current character is in use']
StageTeamRoleNumberLimitDesc	['Member Count Limit: {0}']
TowerSuggestCharacterEmpty	['No suitable character recommendable']
PlugPointRollingNumberTime	['1000']
StrengthenChapterUnlockDesc	['Unlocks after clearing Stage {0}']
StrengthenRelatedTips	['Unlock', 'Enhance', 'Max level reached', 'Insufficient {0}. Clear the chapter to obtain.', 'Enhancement successful', 'Enhancement Failed', 'Next Enhancement Success Rate Increased To', 'Unlocked']
RankNotOpen	['Leaderboard will be available on {0}']
ResetStageSecondConfirmTitle	['Tip', 'Tip']
ResetStageSecondConfirmContent	['Choosing this character will reset the Clear status of other stages. Continue?', 'Replacing this character will reset the Clear status of this stage. Continue?']
AssetDetailPopupTitle	['Radiant Points Details']
AssetDetailPopupContent	['1. Radiant Points are produced by Points stages. Enter the name of the connected character to gain the corresponding Radiant Points after a successful completion.\\n\\n2. Spend Radiant Points in a Boss stage to activate the corresponding Add-ons and obtain powerful buffs in the battle. Upon victory, all spent Radiant Points are refunded.\\n\\n3. Radiant Points are carried over across floors in the same Ice Rink.']
StageSettlementTitleEffect	['Assets/Product/Ui/Prefab/UiEffect/UiScoreTower/FxUiScoreTowerSettlementBt.prefab', 'Assets/Product/Ui/Prefab/UiEffect/UiScoreTower/FxUiScoreTowerSettlementBtFail.prefab']
GridStageMoveMinX	['-500']
GridStageMoveMaxX	['-300']
GridStageMoveTargetX	['-400']
GridStageMoveDuration	['500']
BuffPowerAddsLabel	"[""{0}\\n\\nAll members' BP + {1}""]"
ChapterEntranceAnimInterval	['50', '10']
GridStrengthenAnimInterval	['50']
GridTaskAnimInterval	['50']
GridRankAnimInterval	['50']
GridSettleStarAnimInterval	['100']
