Id	Message	CharacterHead	CharacterName	TeamPic	UnlockTeamPic	UnlockHead	TeamName	RewardName	SinglePic	SingleMessage	SingleName
101	Even though pleasure won't last forever, as long as Commandant is here, we'll surely have much more pleasure again!	['Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Li1.png']	Lucia	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3GrayRaven.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3GrayRaven.png		Gray Raven	Themed Character			
102	It was so fun hanging around with Commandant, but I felt there weren't enough kinds of drinks. Next time, we'll handle the drinks for you. Speech input ended. Oh, Is it this button?	['Assets/Product/Texture/Image/RolePlayer/RoleHeadQu1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao1.png']	Sophia	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3KCC.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3KCC.png		Akdilek Commercial Alliance	Target Weapon			
103	Commandant, after the event ends, please don't push yourself too hard and take rest days whenever you need to... Well then, I'll go to look for other members.	['Assets/Product/Texture/Image/RolePlayer/RoleHeadDubian1.png']	Chrome	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Forsaken.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Forsaken.png		Strike Hawk	Basic Character			
104	On behalf of the Engineering Force, we hope to see you again at the next event. I'm only speaking on behalf of the Engineering Force, okay?	['Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadTwentyone1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Nuoketi1.png']	Karenina	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Cerberus.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Cerberus.png		Engineering Force	Arrival Target Character			
105	It was getting noisier when people gathered around. Let's go somewhere quieter next time, just the two of us.	['Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Aila1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna1.png']	Luna	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3WGAAIrisWarbler.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3WGAAIrisWarbler.png		Ascendant	Themed Character			
106	I'd have brought my harmonica if I'd known there would be so many events around. I'm looking forward to giving everyone my best performance next time.	['Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka1.png']	Watanabe	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3PurifyingForce.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3PurifyingForce.png		Forsaken	Target Weapon			
107	With the sea waves softly rolling in and birds soaring in the sky, it couldn't be any better to create art with you.	['Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadLuxiyaaerfa1SS.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lamiya1.png']	Ayla	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Ascendant.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Ascendant.png		WGAA	Basic Character			
108	We must hold an event like this one more time, Commandant! Let's meet up next week. I can't wait to see your event proposal! This is what Nanami wanted to tell you.	['Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Kuluomu1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei1SS.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu1.png']	Haicma	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3StrikeHawk.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3StrikeHawk.png		Church of Machina	Arrival Target Character			
109	I've been told that I should wear something more appropriate for an event like this. What are your thoughts, Commandant? Or can you help me select my clothes?	['Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita1.png']	Bianca	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3WorldGovernment.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3WorldGovernment.png		Purifying Force	Target Weapon			
110	It's good to have a place where you can soak your body in sea water. Thank you for bringing me here, Commandant.	['Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Yalisha1.png']	Rosetta	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Unknown.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Unknown.png		Arctic Route Union	Basic Character			
