Info	Key	X	Y
1023001	PB1	4151	2175
1023001	S1	4019	2326
1023001	PB2	3640	2319
1023001	PB3	3769	2397
1023001	PB4	3538	2434
1023001	PB5	3680	2536
1023001	PB6	4045	2804
1023001	PB7	4233	2782
1023001	PB8	4221	2924
1023001	PB9	4039	2967
1023001	PB10	3301	2840
1023001	PB11	3428	2927
1023001	PB12	3395	2714
1023001	PB13	3518	2800
12130204	PB1	3915	2281
12130204	S1	3711	2609
12130204	B101	2945	2907
12130204	B102	3159	3008
12130204	B103	3374	3093
12130204	B104	3581	3199
12130204	B105	3795	3296
12130204	B106	3018	2984
12130204	B107	3664	3281
12130204	B108	3232	3143
12130204	B109	3432	3301
12130204	B110	2839	3020
12130204	B111	3116	3121
12130204	B112	3481	3149
12130204	B113	3752	3162
12130204	B114	3293	3031
12130204	B201	3522	2884
12130204	B202	3599	3378
12130204	B203	3155	2769
12130204	B204	3051	2811
12130204	B205	3186	2906
12130204	B206	3351	2975
12130204	B207	3534	3058
12130204	B208	3707	3159
12130204	B209	2891	3034
12130204	B210	3101	3142
12130204	B211	3659	3392
12130204	B212	3429	3291
12140202	PB1	2953	3101
12140202	S1	3108	3148
12140202	JS	2676	2886
12140202	B101	3422	3406
12140202	B102	3516	3205
12140202	S2	3253	3214
12140202	B201	4012	3385
12140202	B202	3896	3632
13011020	PB1	4307	1452
13011020	S1	3907	2185
13011020	B101	2945	2907
13011020	B102	3159	3008
13011020	B103	3374	3093
13011020	B104	3581	3199
13011020	B105	3795	3296
13011020	B106	3018	2984
13011020	B107	3664	3281
13011020	B108	3232	3143
13011020	B109	3432	3301
13011020	B110	2839	3020
13011020	B111	3116	3121
13011020	B112	3481	3149
13011020	B113	3752	3162
13011020	B114	3293	3031
13011020	B201	3522	2884
13011020	B202	3599	3378
13011020	B203	3155	2769
13011020	B204	3051	2811
13011020	B205	3186	2906
13011020	B206	3351	2975
13011020	B207	3534	3058
13011020	B208	3707	3159
13011020	B209	2891	3034
13011020	B210	3101	3142
13011020	B211	3659	3392
13011020	B212	3429	3291
13011020	T101	3675	2336
13011020	T102	4048	2583
13011020	T103	3761	2201
13011020	T104	4044	2388
13011020	T105	4127	2266
13011020	T106	3988	2107
13011020	B301	3373	3084
13011020	B302	3160	2937
13011020	B303	3050	2861
13011020	B304	3347	3076
13011020	B305	3053	2904
13011020	B306	3735	3330
13011020	B307	3534	3195
13011020	B308	3780	3163
13011020	B309	3255	3051
13011020	B310	3062	2918
13011020	B311	3255	3051
13011020	B312	3255	3051
13011020	T201	5683	2766
13011020	T202	2697	851
21000101	PB1	2953	3101
21000101	S1	3223	3302
21000101	B101	3332	3570
21000101	B102	3517	3381
21000101	B201	3683	3687
21000101	B202	3585	3902
21000101	B203	3929	3592
21000101	S2	3340	3373
30062170	PB1	3708	2984
30062170	S1	3476	3273
30062170	Center	3285	3489
30062753	PB1	4031	2162
30062753	S1	3944	2323
30062753	PB2	3533	2498
30062753	PB3	3920	2531
30062753	PB4	3668	2307
30062753	PB5	3735	2621
30062753	PB6	4145	2644
30062753	PB7	4117	2301
30062753	PB8	4335	2464
30062753	PB9	4408	2651
30062753	PB10	3769	2790
30062753	PB11	4068	2846
30062753	PB12	3574	2651
30062753	PB13	3449	2394
30090628	PB1	3646	3008
30090628	S1	3646	2715
30090628	B101	3532	2661
30090628	B102	3760	2655
30090628	B103	3578	2590
30090628	B104	3712	2587
30090628	B105	3646	2627
30090628	B107	3375	2872
30090628	ZX1	3646	2684
30090628	ZS01	3646	2541
30090633	PB1	2980	3687
30090633	S1	2980	3932
30090633	B101	2862	3961
30090633	B102	3093	3961
30090633	B103	2911	4078
30090633	B104	3042	4075
30090633	B105	2980	4018
30090633	B107	3218	3793
30090633	ZX1	2980	3987
30090633	ZS01	2980	4138
30110283	PB1	3529	2464
30110283	S1	3438	2678
30110283	B101	4559	5409
30110283	B101S	4298	5419
30110283	EB101	2351	5583
30110283	EB101S	2351	5453
30110283	EB102	2062	5568
30110283	EB102S	2137	5431
30110283	EB103	2613	5608
30110283	EB103S	2588	5459
30110288	PB1	2988	3760
30110288	S1	3129	3537
30110288	B101	6194	6201
30110288	B101S	6245	6029
30150241	PB1	3754	2462
30150241	S1	3654	2803
30150241	B101	3408	3004
30150241	B102	3649	2995
30150241	B103	3881	2986
30150241	B104	3645	3195
30150241	F1	3463	3588
30150241	F2	3700	3584
30150241	F3	3455	3382
30150241	F4	3696	3382
30150241	F5	2913	3137
30150241	F6	3146	3133
30150241	F7	2913	2943
30150241	F8	3142	2943
30150241	F9	4029	3149
30150241	F10	4258	3149
30150241	F11	4021	2967
30150241	F12	4258	2963
30150241	F13	2865	3624
30150241	F14	3095	3624
30150241	F15	2861	3402
30150241	F16	3107	3414
30150241	F17	3922	3616
30150241	F18	4171	3616
30150241	F19	3918	3414
30150241	F20	4163	3414
30150241	F21	3451	3133
30150241	F22	3704	3129
30150241	F23	3451	2927
30150241	F24	3696	2931
30150241	F101	3585	3480
30150241	F102	3025	3054
30150241	F103	4163	3043
30150241	F201	2976	3512
30150241	F202	4028	3523
30150241	F203	3568	3019
30160540	PB1	3466	3155
30160540	S1	3787	2744
30160540	S2	3787	2744
30160540	B101	4105	2357
30160540	B102	3878	2293
30160540	B103	4217	2515
30160540	B104	3881	2466
30160540	B105	4059	2595
30160540	B106	4349	2357
30160540	B107	4116	2147
30160540	B201	4105	2357
30160540	B202	3878	2293
30160540	B203	4217	2515
30160540	B204	3881	2466
30160540	B205	4059	2595
30160540	B206	4349	2357
30160540	B207	4116	2147
30162266	PB1	3781	2620
30162266	D01	3465	3102
30162266	D02	2914	3106
30162266	D03	3906	3480
30162266	D04	2789	3657
30162266	D05	3553	3851
30162266	D06	3186	2496
30162266	S1	3296	3484
30162266	B101	2885	3884
30162266	B102	3296	4057
30180301	PB1	4215	2310
30180301	S1	4038	2509
30180301	B101	3761	2791
30180301	B102	3724	2559
30180301	B103	4015	2777
30180301	B104	3879	2668
30180301	B105	3897	2913
30180301	B106	3616	2673
30180301	S2	3557	3031
30180301	B201	3212	3421
30180301	B202	3171	3167
30180301	B203	3502	3381
30180301	B204	3352	3267
30180301	B205	3389	3517
30180301	B206	3066	3312
30180301	S3	3012	3694
30180301	B301	2748	4016
30180301	B302	2703	3748
30180301	B303	3039	3961
30180301	B304	2876	3862
30180301	B305	2939	4134
30180301	B306	2603	3884
30180301	JS	2544	4243
30180301	C1	3461	2409
30180301	C2	4197	3040
30180301	C3	2885	3095
30180301	C4	3679	3594
30180301	C5	2472	3662
30180301	C6	3198	4197
30201102	PB1	3466	3155
30201102	S1	3787	2744
30201102	S2	3787	2744
30201102	B101	4105	2357
30201102	B102	3878	2293
30201102	B103	4217	2515
30201102	B104	3881	2466
30201102	B105	4059	2595
30201102	B106	4349	2357
30201102	B107	4116	2147
30201102	B201	4105	2357
30201102	B202	3878	2293
30201102	B203	4217	2515
30201102	B204	3881	2466
30201102	B205	4059	2595
30201102	B206	4349	2357
30201102	B207	4116	2147
30210259	PB1	3345	3711
30210259	S1	3447	3332
30210259	M1	4236	2914
30210259	M2	3051	2560
30210259	M3	3793	3059
30210259	M4	3345	2940
30210259	M5	3495	3202
96990713	PB1	3966	2087
96990713	S1	3861	2317
96990713	E101	4277	3159
96990713	E102	4185	3417
96990713	E103	3024	2332
96990713	E104	2764	2592
96990713	E105	2975	2542
96990713	E106	3394	4155
96990713	E107	3658	4078
96990713	E108	2104	3775
96990713	E109	2001	3937
96990713	E201	4392	3326
96990713	E202	2804	2397
96990713	E203	3651	4260
96990713	E204	1860	3758
96990713	E301	2330	5441
96990713	E302	2544	5537
96990713	E303	2150	5560
96990713	E304	1998	5418
96990713	A101	2432	4115
96990713	A102	971	5532
96990713	A103	3424	3366
96990713	E401	2202	4399
96990713	E402	2310	4570
96990713	E403	2535	4555
96990713	E404	2623	4399
99919801	PB1	3007	3768
99919801	S1	3412	3264
99919801	B101	3616	2951
99919901	PB1	1205	1693
99919901	S1	1752	1698
99919901	JP1a	1551	544
99919901	JP2a	2661	1151
99919901	JP3a	2520	2372
99919901	JP4b	2090	2769
99919901	JP3b	2804	1787
99919901	JP2b	2231	659
99919901	JPD1a	2440	802
99919901	JPD2a	2734	2024
99919901	JPD3a	1883	2833
99919901	JPD4b	2630	2213
99919901	JPD3b	2566	983
99919901	JPD2b	1381	621
99920003	PB1	2917	3746
99920003	S1	3153	3551
99920003	Center	3329	3428
99920003	D1	4221	3266
99920003	D2	2949	2465
99920003	D3	2460	3627
99920003	D4	3333	4353
99990001	PB1	2778	3807
99990001	S1	3090	3480
99990001	B101	3400	3257
99990001	B102	3235	3087
99990001	B103	3582	3368
99990001	B104	3433	2926
99990001	B105	3607	3083
99990001	B106	3785	3219
