Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	68	147			
	67	147			
	68	148			
	68	146			
	67	148			
	67	146			
	68	145			
	67	145			
	66	145			
	67	144			
	68	144			
	66	146			
	66	144			
	67	143			
	68	143			
	66	143			
	65	143			
	66	142			
	67	142			
	65	144			
	65	142			
	64	142			
	65	141			
	66	141			
	64	143			
	64	141			
	65	140			
	66	140			
	64	140			
	63	141			
	63	142			
	63	140			
	64	139			
	65	139			
	63	139			
	64	138			
	65	138			
	63	138			
	64	137			
	65	137			
	63	137			
	62	138			
	62	139			
	62	137			
	63	136			
	64	136			
	62	136			
	63	135			
	64	135			
	62	135			
	61	136			
	61	137			
	61	135			
	62	134			
	63	134			
	61	134			
	62	133			
	63	133			
	61	133			
	60	134			
	60	135			
	60	133			
	61	132			
	62	132			
	60	132			
	61	131			
	62	131			
	60	131			
	61	130			
	62	130			
	60	130			
	59	130			
	60	129			
	61	129			
	59	131			
	59	129			
	60	128			
	61	128			
	59	128			
	58	129			
	58	130			
	58	128			
	59	127			
	60	127			
	58	127			
	59	126			
	60	126			
	58	126			
	57	127			
	57	128			
	57	126			
	58	125			
	59	125			
	57	125			
	56	126			
	56	127			
	56	125			
	57	124			
	58	124			
	56	124			
	55	125			
	55	126			
	55	124			
	56	123			
	57	123			
	55	123			
	54	124			
	54	125			
	54	123			
	55	122			
	56	122			
	54	122			
	55	121			
	54	121			
	53	122			
	53	123			
	53	121			
	54	120			
	55	120			
	53	120			
	52	121			
	52	122			
	52	120			
	53	119			
	54	119			
	52	119			
	51	120			
	51	121			
	51	119			
	50	120			
	50	121			
	50	119			
	49	120			
	49	121			
	49	119			
	50	118			
	51	118			
	49	118			
	48	119			
	48	120			
	48	118			
	49	117			
	50	117			
	48	117			
	49	116			
	50	116			
	48	116			
	49	115			
	50	115			
	48	115			
	51	115			
	50	114			
	51	116			
	51	114			
	49	114			
	50	113			
	51	113			
	49	113			
	50	112			
	51	112			
	49	112			
	50	111			
	51	111			
	49	111			
	52	111			
	51	110			
	52	112			
	52	110			
	50	110			
	51	109			
	52	109			
	50	109			
	53	110			
	53	111			
	53	109			
	54	110			
	54	111			
	54	109			
	53	108			
	54	108			
	52	108			
	55	109			
	55	110			
	55	108			
	55	111			
	56	110			
	56	111			
	56	109			
	57	110			
	57	111			
	57	109			
	56	112			
	57	112			
	55	112			
	58	111			
	58	112			
	58	110			
	59	111			
	59	112			
	59	110			
	60	111			
	60	112			
	60	110			
	61	111			
	61	112			
	61	110			
	62	111			
	62	112			
	62	110			
	63	111			
	63	112			
	63	110			
	64	111			
	64	112			
	64	110			
	65	111			
	65	112			
	65	110			
	66	111			
	66	112			
	66	110			
	67	111			
	67	112			
	67	110			
	66	113			
	67	113			
	65	113			
	68	112			
	68	113			
	68	111			
	68	110			
	69	111			
	69	112			
	69	110			
	68	109			
	69	109			
	67	109			
	70	110			
	70	111			
	70	109			
	71	109			
	70	108			
	71	110			
	71	108			
	69	108			
	72	109			
	72	110			
	72	108			
	71	107			
	72	107			
	70	107			
	73	108			
	73	109			
	73	107			
	72	106			
	73	106			
	71	106			
	74	107			
	74	108			
	74	106			
	75	105			
	76	105			
	74	105			
	75	106			
	75	104			
	76	106			
	76	104			
	74	104			
	77	104			
	76	103			
	77	105			
	77	103			
	75	103			
	76	102			
	77	102			
	75	102			
	78	103			
	78	104			
	78	102			
	77	101			
	78	101			
	76	101			
	77	100			
	78	100			
	76	100			
	79	101			
	79	102			
	79	100			
	78	99			
	79	99			
	77	99			
	78	98			
	79	98			
	77	98			
	78	97			
	79	97			
	77	97			
	78	96			
	79	96			
	77	96			
	78	95			
	79	95			
	77	95			
	78	94			
	79	94			
	77	94			
	78	93			
	79	93			
	77	93			
	78	92			
	79	92			
	77	92			
	78	91			
	79	91			
	77	91			
	78	90			
	79	90			
	77	90			
	78	89			
	79	89			
	77	89			
	78	88			
	79	88			
	77	88			
	78	87			
	79	87			
	77	87			
	78	86			
	79	86			
	77	86			
	78	85			
	79	85			
	77	85			
	78	84			
	79	84			
	77	84			
	78	83			
	79	83			
	77	83			
	78	82			
	79	82			
	77	82			
	78	81			
	79	81			
	77	81			
	76	82			
	76	83			
	76	81			
	77	80			
	78	80			
	76	80			
	77	79			
	78	79			
	76	79			
	77	78			
	78	78			
	76	78			
	75	79			
	75	80			
	75	78			
	76	77			
	77	77			
	75	77			
	76	76			
	77	76			
	75	76			
	78	77			
	78	76			
	79	76			
	78	75			
	79	77			
	79	75			
	77	75			
	80	76			
	80	77			
	80	75			
	81	76			
	81	77			
	81	75			
	80	74			
	81	74			
	79	74			
	82	75			
	82	76			
	82	74			
	83	75			
	83	76			
	83	74			
	82	73			
	83	73			
	81	73			
	84	73			
	83	72			
	84	72			
	82	72			
	85	73			
	85	72			
	84	71			
	85	71			
	83	71			
	86	72			
	86	71			
	85	70			
	86	70			
	84	70			
	87	71			
	87	70			
	86	69			
	87	69			
	85	69			
	88	70			
	88	71			
	88	69			
	89	69			
	88	68			
	89	70			
	89	68			
	87	68			
	88	67			
	89	67			
	87	67			
	90	68			
	90	69			
	90	67			
	91	67			
	90	66			
	91	68			
	91	66			
	89	66			
	92	66			
	91	65			
	92	67			
	92	65			
	90	65			
	93	66			
	93	67			
	93	65			
	94	65			
	93	64			
	94	66			
	94	64			
	92	64			
	95	65			
	95	66			
	95	64			
	96	65			
	96	66			
	96	64			
	97	64			
	98	64			
	97	65			
	97	63			
	98	65			
	98	63			
	96	63			
	99	64			
	99	65			
	99	63			
	100	64			
	100	65			
	100	63			
	101	64			
	101	65			
	101	63			
	100	62			
	101	62			
	99	62			
	102	63			
	102	64			
	102	62			
	103	63			
	103	64			
	103	62			
	104	62			
	103	61			
	104	63			
	104	61			
	102	61			
	105	62			
	105	63			
	105	61			
	104	60			
	105	60			
	103	60			
	106	61			
	106	62			
	106	60			
	107	61			
	107	62			
	107	60			
	106	59			
	107	59			
	105	59			
	108	60			
	108	61			
	108	59			
	107	58			
	108	58			
	106	58			
	109	59			
	109	60			
	109	58			
	110	59			
	110	60			
	110	58			
	111	58			
	110	57			
	111	59			
	111	57			
	109	57			
	112	58			
	112	59			
	112	57			
	113	57			
	112	56			
	113	58			
	113	56			
	111	56			
	114	57			
	114	58			
	114	56			
	115	57			
	115	58			
	115	56			
	114	55			
	115	55			
	113	55			
	116	56			
	116	57			
	116	55			
	117	55			
	116	54			
	117	56			
	117	54			
	115	54			
	118	55			
	118	56			
	118	54			
	119	54			
	118	53			
	119	55			
	119	53			
	117	53			
	120	54			
	120	55			
	120	53			
	121	54			
	121	55			
	121	53			
	122	54			
	122	55			
	122	53			
	121	52			
	122	52			
	120	52			
	123	53			
	123	54			
	123	52			
	124	53			
	124	54			
	124	52			
	125	53			
	125	54			
	125	52			
	126	53			
	126	54			
	126	52			
	125	51			
	126	51			
	124	51			
	127	52			
	127	53			
	125	55			
	128	52			
	128	53			
	126	55			
	129	52			
	129	53			
	124	55			
	127	54			
	130	53			
	127	55			
	129	55			
