StageId	ModelId	BossName	Score	BossLoseHpScore	LeftTimeScore	LeftHpScore	DifficultyType	DifficultyDesc	DifficultyDescEn	AutoFight	FightCharCount	PreFullScore	OpenCondition	BuffDetailsId	FeaturesId	ProposedLevel	SkillTitle	SkillDesc	AttackName
30000101	Me1SwordMd002001	Musashi IX	12500	5000	6000	1500	1	Test	TEST	True	1			[90000]			['Jet Blade', 'Leaguestep']	['Musashi IX fires a powerful blade shockwave at the enemy.', 'Musashi IX closes the distance quickly with an enemy.']	
30000102	Me1SwordMd002001	Musashi IX	25000	10000	12000	3000	2	Elite	ELITES	True	1			[90000]			['Heart of Sword Mode', 'Jet Blade', 'Leaguestep']	['Musashi IX conceals his own form, leaving only a shadow behind, and unleashes a shockwave at the enemy.', 'Musashi IX fires a powerful blade shockwave at the enemy.', 'Musashi IX closes the distance quickly with an enemy.']	
30000103	Me1SwordMd002001	Musashi IX	50000	20000	24000	6000	3	Knight	KNIGHT	True	1			[90000]			['Blade Shockwave', 'Heart of Sword Mode', 'Jet Blade', 'Leaguestep']	['Musashi IX unleashes multiple shockwaves at an enemy from multiple directions.', 'Musashi IX conceals his own form, leaving only a shadow behind, and unleashes a shockwave at the enemy.', 'Musashi IX fires a powerful blade shockwave at the enemy.', 'Musashi IX closes the distance quickly with an enemy.']	
30000104	Me1SwordMd002001	Musashi IX	100000	40000	48000	12000	4	Chaos	CHAOS		1			[90000]			['Scorched Earth', 'Blade Shockwave', 'Heart of Sword Mode', 'Jet Blade', 'Leaguestep']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Musashi IX unleashes multiple shockwaves at an enemy from multiple directions.', 'Musashi IX conceals his own form, leaving only a shadow behind, and unleashes a shockwave at the enemy.', 'Musashi IX fires a powerful blade shockwave at the enemy.', 'Musashi IX closes the distance quickly with an enemy.']"	
30000105	Me1SwordMd002001	Musashi IX	200000	80000	96000	24000	5	Hell	HELL		1			[90000]			['Scorched Earth', 'Blade Shockwave', 'Heart of Sword Mode', 'Jet Blade', 'Leaguestep']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Musashi IX unleashes multiple shockwaves at an enemy from multiple directions.', 'Musashi IX conceals his own form, leaving only a shadow behind, and unleashes a shockwave at the enemy.', 'Musashi IX fires a powerful blade shockwave at the enemy.', 'Musashi IX closes the distance quickly with an enemy.']"	
30000111	Me1SwordMd002001	Musashi IX	200000	80000	96000	24000	6	Hidden	HIDE		1		[420001]	[90000]			['Infinite', 'Blade Shockwave', 'Heart of Sword Mode', 'Jet Blade', 'Leaguestep']	['60s continuous challenge. Once the boss is defeated, it will respawn with increased HP for up to 10 times.', 'Musashi IX unleashes multiple shockwaves at an enemy from multiple directions.', 'Musashi IX conceals his own form, leaving only a shadow behind, and unleashes a shockwave at the enemy.', 'Musashi IX fires a powerful blade shockwave at the enemy.', 'Musashi IX closes the distance quickly with an enemy.']	
30000201	Mb1OrphanMd030001	Nozzle	12500	5000	6000	1500	1	Test	TEST	True	1			[90001, 90002]			['Burst', 'Leap Attack', 'Spray']	['Throws an ice bomb at an enemy.', 'Smashes the ground, dealing area damage.', 'Sprays the ground with ice, which deals damage over time to enemies.']	
30000202	Mb1OrphanMd030001	Nozzle	25000	10000	12000	3000	2	Elite	ELITES	True	1			[90001, 90002]			['Jump Smash', 'Burst', 'Leap Attack', 'Spray']	['Smashes the ground multiple times, dealing area damage.', 'Throws an ice bomb at an enemy.', 'Smashes the ground, dealing area damage.', 'Sprays the ground with ice, which deals damage over time to enemies.']	
30000203	Mb1OrphanMd030001	Nozzle	50000	20000	24000	6000	3	Knight	KNIGHT	True	1			[90001, 90002]			['Jump Smash', 'Burst', 'Leap Attack', 'Spray']	['Smashes the ground multiple times, dealing area damage.', 'Throws an ice bomb at an enemy.', 'Smashes the ground, dealing area damage.', 'Sprays the ground with ice, which deals damage over time to enemies.']	
30000204	Mb1OrphanMd030001	Nozzle	100000	40000	48000	12000	4	Chaos	CHAOS		1			[90001, 90002]			['Scorched Earth', 'Boosted Spray', 'Jump Smash', 'Burst', 'Leap Attack', 'Reinforcements']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Sprays the ground with ice, which deals damage over time to enemies. Ice duration extended', 'Smashes the ground multiple times, dealing area damage.', 'Throws an ice bomb at an enemy.', 'Smashes the ground, dealing area damage.', 'Call upon Jitterbombs to defeat the enemies']"	
