Id	SectionId	Desc	BossHeadIcon	BossRankIcon	Priority	StageId	ActivityTag	TeamBuffId	ActivityTimeId	SwitchTimeId	AfreshId
1	101	As an advanced city guard, Musashi IX is closely related to human's life and has fought alongside humans against the Punishing Virus until the end. Now it walks upon the abandoned ruins of civilization as a Corrupted, but for some reason it has kept the clumsy bandaging that a kind-hearted civilian once gave him.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab10.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1SwordMd002001.png	20	[30000101, 30000102, 30000103, 30000104, 30000105, 30000111]					
2	102	"Originally designed to spray paint, it now employs it in ""artistic"" ways to attack those who would impede his art."	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab9.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OrphanMd030001.png	30	[30000201, 30000202, 30000203, 30000204, 30000205, 30000211]					
3	103	One of the Ascendant, employing his gun and chain blade to cause chaos on the battlefield. Few have been able to get him to drop his nonchalant attitude in battle, and none have lived to tell the tale.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab14.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LuolanMd010001.png	10	[30000301, 30000302, 30000303, 30000304, 30000305, 30000311]					
4	104	A restored incarnation of the guardians of a lost desert civilization. Vassagos are able to move swiftly in sand, tearing apart creatures that enter the desert without permission.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab13.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SandwormMd030001.png	30	[30000601, 30000602, 30000603, 30000604, 30000605, 30000611]					
5	105	A Construct of unknown origin, wielding a katana just like Lucia, but far more experienced and skilled at it. Every swing seems to tear apart the fabric of reality.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab16.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LuxiyaMd000003.png	20	[30000501, 30000502, 30000503, 30000504, 30000505, 30000511]					
6	106	Butler robot once used by the upper class, faithfully following its masters' orders. Employing a rapier in battle, it is graceful and dangerous in equal measure.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab7.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SwordMd030001.png	20	[30000701, 30000702, 30000703, 30000704, 30000705, 30000711]					
7	107	Multi-terrain military robot, its variable spherical frame concealing powerful energy reserves. Now infected by the Punishing Virus, its heavy firepower has become the nightmare of humankind.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab2.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1BraveMd010011.png	10	[30000901, 30000902, 30000903, 30000904, 30000905, 30000918]					
8	108	The spiked armor on this corrupted Construct is more than just a deadly weapon or solid protection, it also continues to spread the infection throughout the interior of the Construct.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab5.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1VirginbioMd030001.png	10	[30000401, 30000402, 30000403, 30000404, 30000405, 30000411]					
9	109	The incarnation of a certain Construct's will, brutal and swift in battle. Its great sword is often the first and last thing that its enemies see.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab3.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1XiuMd010001.png	30	[30000801, 30000802, 30000803, 30000804, 30000805, 30000811]					
10	110	This silver-haired humanoid hybrid Construct is the current leader of the Forest Guard in South Murmansk Port. Rosetta and Derek, the Narwhal, are long-acquainted. She is also able to communicate with it.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab17.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LuosaitaMd010001.png	20	[30001001, 30001002, 30001003, 30001004, 30001005, 30001011]					
11	201	Multi-terrain military robot, its variable spherical frame concealing powerful energy reserves. Now infected by the Punishing Virus, its heavy firepower has become the nightmare of humankind.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab2.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1BraveMd010011.png	10	[30000906, 30000907, 30000908, 30000909, 30000910, 30000916]					
12	202	Multi-terrain military robot, its variable spherical frame concealing powerful energy reserves. Now infected by the Punishing Virus, its heavy firepower has become the nightmare of humankind.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab2.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1BraveMd010011.png	10	[30000911, 30000912, 30000913, 30000914, 30000915, 30000917]					
13	203	A projection of the AI system on the Nighter that summons various forms of hands to crush her enemies. Has multiple attack modes, such as Palm, Hammer, and Lightning Storm.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab18.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MelodyhuaxuMd10001.png	30	[30001201, 30001202, 30001203, 30001204, 30001205, 30001211]					
14	204	An Ascendant that dominates the battlefield and drives the opponent to despair with great physical power and unpredictable, astonishing mobility. With the Ascension-Network as his supreme belief, all kills he made represent his loyalty to the network.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab19.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1JiabailieMd000001.png	30	[30001301, 30001302, 30001303, 30001304, 30001305, 30001311]					
15	1001	As an advanced city guard, Musashi IX is closely related to human's life and has fought alongside humans against the Punishing Virus until the end. Now it walks upon the abandoned ruins of civilization as a Corrupted, but for some reason it has kept the clumsy bandaging that a kind-hearted civilian once gave him.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab10.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1SwordMd002001.png	20	[30300101, 30300102, 30300103, 30300104, 30300105, 30000111]					
16	1002	"Originally designed to spray paint, it now employs it in ""artistic"" ways to attack those who would impede his art."	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab9.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OrphanMd030001.png	30	[30300201, 30300202, 30300203, 30300204, 30300205, 30000211]					
17	1003	One of the Ascendant, employing his gun and chain blade to cause chaos on the battlefield. Few have been able to get him to drop his nonchalant attitude in battle, and none have lived to tell the tale.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab14.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LuolanMd010001.png	10	[30300301, 30300302, 30300303, 30300304, 30300305, 30000311]					
18	1004	A restored incarnation of the guardians of a lost desert civilization. Vassagos are able to move swiftly in sand, tearing apart creatures that enter the desert without permission.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab13.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SandwormMd030001.png	30	[30300601, 30300602, 30300603, 30300604, 30300605, 30000611]					
19	1005	A Construct of unknown origin, wielding a katana just like Lucia, but far more experienced and skilled at it. Every swing seems to tear apart the fabric of reality.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab16.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LuxiyaMd000003.png	20	[30300501, 30300502, 30300503, 30300504, 30300505, 30000511]					
20	1006	Butler robot once used by the upper class, faithfully following its masters' orders. Employing a rapier in battle, it is graceful and dangerous in equal measure.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab7.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SwordMd030001.png	20	[30300701, 30300702, 30300703, 30300704, 30300705, 30000711]					
21	1008	The spiked armor on this corrupted Construct is more than just a deadly weapon or solid protection, it also continues to spread the infection throughout the interior of the Construct.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab5.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1VirginbioMd030001.png	10	[30300401, 30300402, 30300403, 30300404, 30300405, 30000411]					
22	1009	The incarnation of a certain Construct's will, brutal and swift in battle. Its great sword is often the first and last thing that its enemies see.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab3.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1XiuMd010001.png	30	[30300801, 30300802, 30300803, 30300804, 30300805, 30000811]					
23	1010	This silver-haired humanoid hybrid Construct is the current leader of the Forest Guard in South Murmansk Port. Rosetta and Derek, the Narwhal, are long-acquainted. She is also able to communicate with it.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab17.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LuosaitaMd010001.png	20	[30301001, 30301002, 30301003, 30301004, 30301005, 30001011]					
