Id	FeatureIds
1	[46, 28, 45]
2	[37, 38, 23]
3	[46, 44, 25]
4	[37, 45, 47]
5	[46, 28, 44]
6	[37, 38, 45]
7	[51, 28, 25]
8	[47, 46, 38]
9	[48, 37, 28]
10	[50, 47, 38]
11	[49, 48, 46]
12	[48, 46, 44]
13	[52, 50, 49]
14	[38, 37, 25]
15	[52, 49, 44]
16	[53, 47, 44]
17	[52, 28, 25]
18	[48, 37, 28]
19	[53, 49, 38]
300001	[50, 33, 37]
300002	[46, 48, 51]
300003	[50, 23, 37]
300004	[46, 47, 51]
300005	[48, 23, 38]
300006	[46, 33, 51]
300007	[50, 48, 44]
300008	[46, 37, 51]
101	[54, 48, 44]
102	[55, 52, 25]
103	[50, 37, 28]
104	[55, 52, 44]
105	[54, 53, 47]
106	[53, 49, 37]
