Id	LevelType	Score	RewardId	RankIcon	RewardGroupId	MailId
1	1	17500	6000			
2	1	52500	6001			
3	1	122500	6002			
4	1	210000	6003			
5	1	437500	6004			
51	1	17500	6030		1	
52	1	52500	6031		1	
53	1	122500	6032		1	
54	1	210000	6033		1	
55	1	322500	6034		1	
56	1	435000	6035		1	
57	1	550000	6036		1	
14	2	25000	6005			
15	2	75000	6006			
16	2	175000	6007			
17	2	300000	6008			
18	2	625000	6009			
61	2	25000	6040		1	
62	2	75000	6041		1	
63	2	175000	6042		1	
64	2	300000	6043		1	
65	2	450000	6044		1	
66	2	625000	6045		1	
67	2	800000	6046		1	
19	3	30000	6010			
20	3	90000	6011			
21	3	210000	6012			
22	3	360000	6013			
23	3	750000	6014			
24	4	50000	6015			
25	4	150000	6016			
26	4	350000	6017			
27	4	600000	6018			
28	4	1200000	6019			
29	3	500000	6020			
30	3	1000000	6021			
31	4	900000	6022			
32	4	1500000	6023			
71	3	30000	6010		1	
72	3	90000	6011		1	
73	3	210000	6012		1	
74	3	360000	6013		1	
75	3	750000	6014		1	
76	3	500000	6020		1	
77	3	1000000	6021		1	
81	4	50000	6015		1	
82	4	150000	6016		1	
83	4	350000	6017		1	
84	4	600000	6018		1	
85	4	1200000	6019		1	
86	4	900000	6022		1	
87	4	1500000	6023		1	
93	5	17500	6030		2	14019
94	5	52500	6031		2	14019
95	5	122500	6032		2	14019
96	5	210000	6033		2	14019
97	5	322500	6034		2	14019
98	5	435000	6035		2	14019
99	5	550000	6036		2	14019
105	6	25000	6040		2	14019
106	6	75000	6041		2	14019
107	6	175000	6042		2	14019
108	6	300000	6043		2	14019
109	6	450000	6044		2	14019
110	6	625000	6045		2	14019
111	6	800000	6046		2	14019
126	7	30000	6047		2	14019
127	7	90000	6048		2	14019
128	7	120000	6049		2	14019
129	7	360000	6050		2	14019
130	7	500000	6051		2	14019
131	7	700000	6052		2	14019
132	7	900000	6053		2	14019
133	7	1000000	6054		2	14019
134	7	1100000	6055		2	14019
135	8	50000	6056		2	14019
136	8	150000	6057		2	14019
137	8	350000	6058		2	14019
138	8	650000	6059		2	14019
139	8	900000	6060		2	14019
140	8	1250000	6061		2	14019
141	8	1550000	6062		2	14019
142	8	1750000	6063		2	14019
143	8	1800000	6064		2	14019
144	8	1850000	6088		2	14019
10000	5	17500	5001232		1000	
10001	5	52500	5001233		1000	
10002	5	122500	5001234		1000	
10003	5	210000	5001235		1000	
10004	5	322500	5001236		1000	
10005	5	435000	5001237		1000	
10006	5	550000	5001238		1000	
10007	6	25000	5001239		1000	
10008	6	75000	5001240		1000	
10009	6	175000	5001241		1000	
10010	6	300000	5001242		1000	
10011	6	450000	5001243		1000	
10012	6	625000	5001244		1000	
10013	6	800000	5001245		1000	
10014	7	30000	5001246		1000	
10015	7	90000	5001247		1000	
10016	7	120000	5001248		1000	
10017	7	360000	5001249		1000	
10018	7	500000	5001250		1000	
10019	7	700000	5001251		1000	
10020	7	900000	5001252		1000	
10021	7	1000000	5001253		1000	
10022	7	1100000	5001254		1000	
10023	8	50000	5001255		1000	
10024	8	150000	5001256		1000	
10025	8	350000	5001257		1000	
10026	8	650000	5001258		1000	
10027	8	900000	5001259		1000	
10028	8	1250000	5001260		1000	
10029	8	1550000	5001261		1000	
10030	8	1750000	5001262		1000	
10031	8	1800000	5001263		1000	
10032	8	1850000	5001264		1000	
10100	5	17500	5001970		1001	14019
10101	5	52500	5001971		1001	14019
10102	5	122500	5001972		1001	14019
10103	5	210000	5001973		1001	14019
10104	5	322500	5001974		1001	14019
10105	5	435000	5001975		1001	14019
10106	5	550000	5001976		1001	14019
10107	6	25000	5001977		1001	14019
10108	6	75000	5001978		1001	14019
10109	6	175000	5001979		1001	14019
10110	6	300000	5001980		1001	14019
10111	6	450000	5001981		1001	14019
10112	6	625000	5001982		1001	14019
10113	6	800000	5001983		1001	14019
10114	7	30000	5001984		1001	14019
10115	7	90000	5001985		1001	14019
10116	7	120000	5001986		1001	14019
10117	7	360000	5001987		1001	14019
10118	7	500000	5001988		1001	14019
10119	7	700000	5001989		1001	14019
10120	7	900000	5001990		1001	14019
10121	7	1000000	5001991		1001	14019
10122	7	1100000	5001992		1001	14019
10123	8	50000	5001993		1001	14019
10124	8	150000	5001994		1001	14019
10125	8	350000	5001995		1001	14019
10126	8	650000	5001996		1001	14019
10127	8	900000	5001997		1001	14019
10128	8	1250000	5001998		1001	14019
