Info	Key	X	Y
10230116	PB1	3202	2154
10230116	S1	3202	2344
10230116	B101	3455	3778
10230116	B101S	3359	3573
10230116	Born01	3065	2883
10230116	B102	3200	2870
10230116	Born02	3200	3931
10230116	B102S	3200	3201
30062754	PB1	3200	2593
30062754	S1	3217	3205
30062754	PB2	2695	3189
30062754	PB3	3043	3387
30062754	PB4	2745	3487
30062754	PB5	3788	2816
30062754	PB6	3465	2701
30062754	PB7	3755	2552
30062754	PB8	3391	3404
30062754	PB9	3589	3056
30062754	PB10	3738	3321
30062833	PB1	3748	3204
30062833	S1	3357	3200
30062833	B101	3079	3204
30080309	B101	3199	3295
30080309	PB1	3188	2621
30080309	ZX1	3199	3184
30080309	End	3203	3065
30080309	S1	3203	3139
30162526	PB1	3202	2154
30162526	S1	3202	2344
30162526	B101	3202	3057
30162526	B101S	3359	3573
30162526	Born01	3065	2883
30162526	B102	3036	3213
30162526	Born02	3200	3931
30162526	B102S	3200	3201
30162526	B103	3385	3213
30162526	B104	3159	3390
30162526	B105	3320	3367
30162526	B106	2983	3384
30165189	PB1	3087	2546
30165189	S1	3135	2769
30165189	B101	3455	3778
30165189	B101S	3359	3573
30165189	Born01	3065	2883
30165189	B102	3200	2870
30165189	Born02	3200	3931
30165189	B102S	3200	3201
30165189	C01	3556	4061
30165189	C02	4059	3557
30165189	C03	4063	2841
30165189	C04	3561	2335
30165189	C05	2843	2335
30165189	C06	2344	2839
30165189	C07	2343	3556
30165189	C08	2842	4063
30165189	C11	3856	3877
30165189	C12	4132	3200
30165189	C13	3881	2545
30165189	C14	3199	2259
30165189	C15	2520	2547
30165189	C16	2277	3196
30165189	C17	2524	3858
30165189	C18	3201	4131
30180809	PB1	3197	2805
30180809	S1	3194	3030
30180809	B101	3198	3201
30180809	JS	3200	3281
30180809	M1	3203	2908
30180809	M2	2936	3027
30180809	M3	2954	3381
30180809	M4	3203	3517
30180809	M5	3442	3367
30180809	M6	3445	3035
99910001	PB1	3204	2670
99910001	S1	3195	2895
99910001	B101	3195	3617
99910001	B102	2953	3422
99910001	B103	3381	3414
99910001	MZ	3199	3202
99910001	JS	3208	2661
99999901	S1	3214	2927
99999901	PB1	3222	2667
99999901	B101	3198	3201
99999901	JS	3214	2642
