Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	106	151			
	90	151			
	91	151			
	92	151			
	89	150			
	93	151			
	91	150			
	90	150			
	105	151			
	98	151			
	99	151			
	95	151			
	101	151			
	94	151			
	102	151			
	100	151			
	103	151			
	97	151			
	96	151			
	104	151			
	83	149			
	87	149			
	86	149			
	83	148			
	89	149			
	88	149			
	84	149			
	85	149			
	85	150			
	86	150			
	87	150			
	88	150			
	84	148			
	82	148			
	82	147			
	81	147			
	81	148			
	80	147			
	79	147			
	79	148			
	80	148			
	79	146			
	80	146			
	83	147			
	84	147			
	85	148			
	86	148			
	87	148			
	78	146			
	78	145			
	77	145			
	77	146			
	76	145			
	76	146			
	75	145			
	76	144			
	75	144			
	75	146			
	74	146			
	74	145			
	73	145			
	73	144			
	74	144			
	74	143			
	73	143			
	72	143			
	72	144			
	73	142			
	72	142			
	71	143			
	71	142			
	71	141			
	70	142			
	70	141			
	69	141			
	69	140			
	70	140			
	69	142			
	68	140			
	68	139			
	68	141			
	67	139			
	67	140			
	67	138			
	66	138			
	66	139			
	65	138			
	65	137			
	66	137			
	64	137			
	64	136			
	65	136			
	64	138			
	63	136			
	63	135			
	63	137			
	64	135			
	62	135			
	63	134			
	62	134			
	62	136			
	61	134			
	62	133			
	61	133			
	60	133			
	60	132			
	61	132			
	59	132			
	59	133			
	60	134			
	61	135			
	59	131			
	58	131			
	60	131			
	58	130			
	59	130			
	57	130			
	57	129			
	58	129			
	57	128			
	59	129			
	58	128			
	56	128			
	55	128			
	55	127			
	56	127			
	57	127			
	56	126			
	57	126			
	56	125			
	55	125			
	55	126			
	55	124			
	54	124			
	54	125			
	54	123			
	55	123			
	54	122			
	53	122			
	53	123			
	53	121			
	54	121			
	53	120			
	52	120			
	52	119			
	52	118			
	53	118			
	53	119			
	52	117			
	52	116			
	51	116			
	51	117			
	51	115			
	50	115			
	50	116			
	50	117			
	50	118			
	51	118			
	51	119			
	51	114			
	51	113			
	50	113			
	50	114			
	50	112			
	51	112			
