Id	CharacterId	Icon	RoundnessNotItemHeadIcon	BiggerDesc	SmallerDesc	EqualDesc
1	1021006	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya2.png	Should I trust my instincts? Go with <color=#34AFF8>Big</color>. Hope I can bring you victory like always.	Should I trust my instincts? Go with <color=#34AFF8>Small</color>. Hope I can bring you victory like always.	
2	1011004	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li2.png	The calculation result is <color=#34AFF8>Big</color>. Trust me. The result is absolutely accurate.	The calculation result is <color=#34AFF8>Small</color>. Trust me. The result is absolutely accurate.	
3	1031001	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3.png	Hmm... Go with <color=#34AFF8>Big</color> if you ask me. How is it? Did I get it right?	Hmm... Go with <color=#34AFF8>Small</color> if you ask me. How is it? Did I get it right?	
4	1041003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadBianka1SS.png	Assets/Product/Texture/Image/Role/RoleHeadBianka3SS.png	Need my help, Commandant? I think this time the result should be... <color=#34AFF8>Big</color>.	Need my help, Commandant? I think this time the result should be... <color=#34AFF8>Small</color>.	
5	1051004	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Yongyechao1.png	Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3.png	Since you asked me sincerely, I'll let you have the answer! It's <color=#34AFF8>Big</color>!	Since you asked me sincerely, I'll let you have the answer! It's <color=#34AFF8>Small</color>!	
6	1061002	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei3.png	I think it has to be <color=#34AFF8>Big</color> this time! Believe me, Commandant! I'm good at these games!	I think it has to be <color=#34AFF8>Small</color> this time! Believe me, Commandant! I'm good at these games!	
7	1071004	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3.png	The same question again! Go... Go with <color=#34AFF8>Big</color>! Hey! Don't get such a simple question wrong!	The same question again! Go... Go with <color=#34AFF8>Small</color>! Hey! Don't get such a simple question wrong!	
8	1081004	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Dubian1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Dubian2.png	I haven't play this game for a long time... Although I'm not good at it, I think you should choose <color=#34AFF8>Big</color> this time.	I haven't play this game for a long time... Although I'm not good at it, I think you should choose <color=#34AFF8>Small</color> this time.	
9	1021005	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya2.png	...Go with <color=#34AFF8>Big</color>. This is the last time I help you.	...Go with <color=#34AFF8>Small</color>. This is the last time I help you.	
10	1091003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2.png	Based on the result of this random color divination... Go with <color=#34AFF8>Big</color>, Commandant! You have to believe this time!	Based on the result of this random color divination... Go with <color=#34AFF8>Small</color>, Commandant! You have to believe this time!	
