Info	Key	X	Y
10010112	PB1	1192	866
10010112	S1	1438	869
10010112	Gz1	2672	703
10010112	Gz2	2206	350
10010112	Gz3	3485	404
10010112	Gz4	4103	1079
10010112	Gz5	4738	590
10010112	Gz6	3068	1476
10010112	G6	3068	1370
10010112	Gz6T	3068	1532
10010112	BJX1	1645	1438
10010112	BJ1	1501	1438
10010112	BJX2	712	1082
10010112	BJ2	607	990
10010112	BJX3	928	281
10010112	BJ3	982	281
10010112	BJH1	1647	1385
10010112	BJH2	751	1044
10010112	BJH3	999	325
10010112	BJH4	883	364
10010112	RP1	1179	736
10010112	RP2	1234	700
10010112	RPT	1219	732
10010112	PRE	6885	2491
10010112	B111	2110	1157
10010112	B112	2094	602
10010112	B113	2165	864
10010112	B101	1781	1082
10010112	B102	1761	662
10010112	B103	1832	859
10010112	CRW1	3140	495
10010112	CRW2	3292	576
10010112	CRW3	3383	425
10010112	CRW4	4242	935
10010112	CRW5	4414	1031
10010112	CRW6	4090	1056
10010112	CRW7	6516	768
10010112	CR1	3302	475
10010112	CR2	4252	1071
10010112	CR3	6652	728
10010112	RP3	2990	1478
10010112	RP4	3040	1392
10010112	GZB1	2972	1345
10010112	GZB2	3254	1314
10010112	GZB3	2242	585
10010112	GZB4	2016	562
10010112	GZB5	2181	440
10010112	GZBT	2075	465
10010112	GZY1	2701	1142
10010112	GZY2	2600	768
10010112	GZY3	2473	1001
10010112	GZYT	3842	834
10010112	BO1	2064	814
10010112	RP5	2770	1197
10010112	B201	1968	1025
10010112	B202	2254	628
10010112	B203	2199	872
10010112	BO2	3615	839
10010112	RP6	2644	987
10010112	SPW1	4167	832
10010112	SPWT	4024	832
10010112	B301	4363	1031
10010112	B302	4373	576
10010112	B303	4505	829
10010112	ZS01	6016	819
10010201	PB1	2066	855
10010201	S1	2399	861
10010201	B101	2954	586
10010201	B102	2926	1134
10010201	B103	2949	586
10010201	S2	3447	885
10010201	B201	4090	855
10010201	B202	4157	682
10010201	B203	4166	1002
10010201	S3	4705	863
10010201	B301	5443	854
10010201	B302	5570	1039
10010201	B303	5570	648
10010201	S4	6213	822
10010201	B401	6700	826
10010201	B402	6592	950
10010201	B403	6592	695
10010201	B404	6727	1085
10010201	B405	6731	559
10010201	End	6528	863
10010201	B999	2954	872
10010201	S999	3447	885
10010201	N1	3607	882
10010201	N2	4715	862
10010201	N3	6154	826
10010201	CCJT1	6213	243
10010201	CCJT2	6213	1489
10010201	BJP1	3812	1405
10010201	ZS1	2779	864
10010201	ZS2	3814	864
10010201	ZS3	5117	864
10010202	PB1	6400	852
10010202	S1	5484	848
10010202	B101	5124	868
10010202	B102	5297	1175
10010202	B103	5344	545
10010202	S2	4095	825
10010202	B201	3622	819
10010202	B202	3809	1151
10010202	B203	3820	499
10010202	S3	2815	870
10010202	B301	2149	1152
10010202	B302	2149	595
10010202	B303	2353	986
10010202	B304	2360	750
10010202	JS	1392	844
10010202	JX1	6100	592
30161449	PB1	6277	831
30161449	B101	5502	1018
30161449	S1	6277	1181
30161449	PB2	6447	1134
30161449	B102	5508	703
30161449	B103	5292	1251
30161449	B104	5304	447
30161449	B201	3834	1024
30161449	B202	3840	680
30161449	B203	3607	1257
30161449	B204	3595	814
30161449	B205	3618	487
30161449	S2	4610	814
30161449	B301	2032	1059
30161449	B302	2032	645
30161449	B303	1665	1269
30161449	B304	1676	837
30161449	B305	1291	1035
30161449	B306	1111	715
30161449	S3	2848	913
30161449	C101	5088	1024
30161449	C102	5094	691
30161449	C201	2609	1175
30161449	C202	2609	837
30161449	C203	2615	476
70010501	PB1	7008	817
70010501	S1	6896	820
70010501	B101	6816	818
70010501	B102	6816	993
70010501	B103	6821	638
70010501	S2	6651	818
70010501	B201	5839	798
70010501	B202	5854	968
70010501	B203	5859	619
70010501	S3	6503	823
70010501	B301	5842	797
70010501	B302	5855	966
70010501	B303	5858	622
70010501	B304	6713	820
70010501	B305	6649	994
70010501	B306	6656	642
70010501	S4	5610	785
70010501	B401	5257	778
70010501	B402	5251	988
70010501	B403	5254	565
80010204	PB1	1188	900
80010204	End	7200	834
80010204	Stage1	2700	900
80010204	Stage2	4000	834
80010204	Stage3	5400	834
80010204	Stage4	6800	834
80010204	K21	4280	1050
80010204	K22	4280	850
80010204	K23	4280	650
80010204	K24	4280	450
80010204	K11	2375	1200
80010204	K12	3000	1200
80010204	K13	2375	600
80010204	K14	3000	600
80010204	K31	5200	1134
80010204	K32	5200	534
80010204	K33	5700	1034
80010204	K34	5700	634
80010204	K41	6500	1134
80010204	K42	6500	534
80010204	K43	7100	1134
80010204	K44	7100	534
