Id	Type	OpenType	ContactsId	IsMultiple	Priority	RewardId	AwardId	FirstStepId	QuestId	ConditionIds
1001	1	2	101		3			20		
1002	2	2	102					25		
200101	1	2	103					31		
200102	1	2	104					42		
200103	1	2	118					20010301		
200104	3	2	106					64		
200105	3	2	107					83		
200106	1	2	104					20010401		
100101	1	2	102					10010101		
100102	1	2	102					10010201		
100103	1	2	102					10010301		
100104	1	2	102					10010401		
200301	1	2	114					20030101		
200302	1	2	116					20030201		
200303	1	2	114					20030301		
200304	1	2	116					20030401		
200201	1	2	115					20020101		
200202	1	2	115					20020201		
200203	1	2	120					20020301		
300401	2	2	114					30040101	3004	
300501	1	2	119					30050101		
