Id	MessageId	StepId	Duration	IsCanSkip	IsEndStep	Type	SpeakerId	Emoji	Text	NextStep
20			1.0	True		1	101		['Commandant, congrats on your vacation finally starting!']	[21]
21			0.5	True		1	101		"[""I'm jealous of you...""]"	[22]
22			0.5	True		1	101		"[""Oh, it's nothing.""]"	[23]
23			1.5	True		1	101		"['That ""thing"" Leonie was dying to whack? It\'s already shipped to the navigation point!']"	[24]
24			1.0	True		1	101		['Thanks for running this errand, see you later!']	
25			1.0			1	102		"[""You don't have any plans for today, do you, Commandant?""]"	[26]
26			0.5			2			"[""I don't. Not yet.""]"	[27]
27			1.0			1	102		['I booked an afternoon tea and would like to enjoy it with you.']	[28]
28			0.5			1	102		"[""I'll come pick you up later.""]"	[29]
29			1.0			5	102	Assets/Product/Texture/Image/IconExpression/IconExpressA159.png		
31			1.0	True		2			['Karenina, have you heard of the Flourish Guild?']	[32]
32			1.5	True		1	103		"[""[Auto-reply] I've been super busy recently! Sorry, I'm unavailable right now. Will get back to you when I can!""]"	[33]
33			0.5	True		1	103		['！']	[34]
34			0.5	True		3			['Should I come back when you are not so busy...?']	[341]
341			0.5	True		2			['Should I come back when you are not so busy...?']	[35]
35			1.5	True		1	103		"[""Just fixing the bridges, nothing major. Tell me your story first. What's the Flourish Guild all about?""]"	[36]
36			2.5	True		2			['Recently, some stores in the Square received threatening letters from the Flourish Guild, forcing them to join this organization.']	[37]
37			1.5	True		1	103		['Never heard of it, but I can check with Teddy.']	[38]
38			0.5	True		2			['Thanks, I appreciate it.']	[39]
39			1.5	True		1	103		"[""[Auto-reply] I've been super busy recently! Sorry, I'm unavailable right now. Will get back to you when I can!""]"	[40]
40			1.0	True		1	103		['Not a big deal. Just make sure you thank me in person properly later.']	[41]
41			1.0	True		5	103	Assets/Product/Texture/Image/IconExpression/IconExpressA86.png		
42			1.5	True		1	104		"[""[PlayerName], this Flourish Guild you are after isn't as simple as it seems.""]"	[43]
43			0.5	True		2			['That was fast.']	[44]
44			1.5	True		1	104		['Nothing major, I just had to crack a few dozen encrypted locks.']	[45]
45			1.5	True		1	104		"[""My service isn't free. You know the deal, right?""]"	[46]
46			1.0	True		5	104	Assets/Product/Texture/Image/IconExpression/IconExpressA170.png		[47]
47			1.0	True		2			"[""I'll treat you to cherry-flavored electrolyte.""]"	[48]
48			1.0	True		1	104		['Deal. Make sure you deliver it in person☆!']	[49]
49			3.0	True		1	104		"[""I just backtracked part of the Spinning Top's transaction records and found some data on material smuggling and personnel trafficking.""]"	[50]
