Id	CharacterId	VitalityRecoveryType	VitalityRecovery	MoodRecoveryType	MoodRecovery	Pre	CompareType	AttrTotal	AttrCondition	Description
1	1011002	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
2	1011002		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
3	1011002		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
4	1011002		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
5	1011002		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
6	1021001	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
7	1021001		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
8	1021001		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
9	1021001		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
10	1021001		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
11	1031001	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
12	1031001		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
13	1031001		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
14	1031001		500		200	4	1	5500	{0: 3500, 1: 2000, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
15	1031001		600		500	5	1	10000	{0: 6500, 1: 3500, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
16	1041002	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
17	1041002		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
