Id	Type	Model	Name	NameFrist	NameLast	HeadIcon	HeadRoundIcon	ExpFondleWidgetHeight	ExpDetailWidgetHeight	PutOnWidgetHight	DailogWidgetHight	DailogTouchHight	EffectWidgetHight	TouchWidgetHight	LoveType	LikeType	LikeCharIds	HateCharIds	LikePetIds	QuestAttrib
1011002	1	Assets/Product/Role/Room/Prefab/QR2LiangMd010011.prefab	Lee: Palefire	Lee	Palefire	Assets/Product/Texture/Image/Role/RoleHeadLiQ.png	Assets/Product/Texture/Image/Role/RoleHeadLi3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1021001, 1031001]	[1061002]	[1001, 1002]	[1, 5]
1021001	2	Assets/Product/Role/Room/Prefab/QR1LuxiyaMd010011.prefab	Lucia: Lotus	Lucia	Lotus	Assets/Product/Texture/Image/Role/RoleHeadluxiyaQ.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1031001, 1011003, 1061003]	[1071002]	[1001, 1002]	[1]
1031001	2	Assets/Product/Role/Room/Prefab/QR1LifuMd010011.prefab	Liv: Eclipse	Liv	Eclipse	Assets/Product/Texture/Image/Role/RoleHeadLifuQ.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	2	[1011002, 1021001, 1081002]		[1001, 1002]	[3]
1041002	2	Assets/Product/Role/Room/Prefab/QR2BiankaMd010011.prefab	Bianca: Zero	Bianca	Zero	Assets/Product/Texture/Image/Role/RoleHeadAolisuoQ.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	2	[1021001, 1031002]			[5, 7]
1051001	2	Assets/Product/Role/Room/Prefab/QR2YongyechaoMd010011.prefab	Nanami: Storm	Nanami	Storm	Assets/Product/Texture/Image/Role/RoleHeadYongyechaoQ.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	1	[1021001, 1031001, 1041002]	[1081002]	[1001, 1002]	[2, 6]
1061002	1	Assets/Product/Role/Room/Prefab/QR2ShenweiMd010011.prefab	Kamui: Bastion	Kamui	Bastion	Assets/Product/Texture/Image/Role/RoleHeadShenweiQ.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	2	[1031001, 1021001, 1081002]		[1001, 1002]	[2, 5]
1071002	2	Assets/Product/Role/Room/Prefab/QR2KalieninaMd010011.prefab	Karenina: Blast	Karenina	Blast	Assets/Product/Texture/Image/Role/RoleHeadKalieQ.png	Assets/Product/Texture/Image/Role/RoleHeadKalie3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1071003, 1041002, 1291002]	[1081002]	[1001, 1002]	[4, 5]
1081002	1	Assets/Product/Role/Room/Prefab/QR2DubianMd010011.prefab	Watanabe: Nightblade	Watanabe	Nightblade	Assets/Product/Texture/Image/Role/RoleHeadDubianQ.png	Assets/Product/Texture/Image/Role/RoleHeadDubian3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	2	[1061002, 1031001, 1011003]		[1001, 1002]	[4, 7]
1021002	2	Assets/Product/Role/Room/Prefab/QR2LuxiyaMd010011.prefab	Lucia: Dawn	Lucia	Dawn	Assets/Product/Texture/Image/Role/RoleHeadluxiyaSQ.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3SQ.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	3	[1031002, 1011003, 1061003]		[1001, 1002]	[1, 2]
1031002	2	Assets/Product/Role/Room/Prefab/QR2LifuMd010011.prefab	Liv: Lux	Liv	Lux	Assets/Product/Texture/Image/Role/RoleHeadLifuSQ.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3SQ.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	2	[1021002, 1061002]		[1001, 1002]	[3, 7]
1061003	1	Assets/Product/Role/Room/Prefab/QR3ShenweiMd010011.prefab	Kamui: Tenebrion	Kamui	Tenebrion	Assets/Product/Texture/Image/Role/RoleHeadShenweiSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1031002, 1021001, 1011003]	[1011002]	[1001, 1002]	[2, 5, 6]
1031003	2	Assets/Product/Role/Room/Prefab/QR3LifuMd010011.prefab	Liv: Luminance	Liv	Luminance	Assets/Product/Texture/Image/Role/RoleHeadLifuSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3SSQ.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	1	[1021002, 1011003]		[1001, 1002]	[1, 3, 7]
1011003	1	Assets/Product/Role/Room/Prefab/QR3LiangMd010011.prefab	Lee: Entropy	Lee	Entropy	Assets/Product/Texture/Image/Role/RoleHeadLiSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadLi3SSQ.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	1	[1021002, 1031001, 1061003]		[1001, 1002]	[1, 3, 5]
1071003	2	Assets/Product/Role/Room/Prefab/QR3KalieninaMd010011.prefab	Karenina: Ember	Karenina	Ember	Assets/Product/Texture/Image/Role/RoleHeadKalieSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadKalie3SSQ.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1031003, 1041002, 1291002]		[1001, 1002]	[2, 4, 5]
1051003	2	Assets/Product/Role/Room/Prefab/QR3YongyechaoMd010011.prefab	Nanami: Pulse	Nanami	Pulse	Assets/Product/Texture/Image/Role/RoleHeadYongyechaoSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3SSQ.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	1	[1031003, 1041002]		[1001, 1002]	[2, 3, 5]
1021003	2	Assets/Product/Role/Room/Prefab/QR3LuxiyaMd010011.prefab	Lucia: Crimson Abyss	Lucia	Crimson Abyss	Assets/Product/Texture/Image/Role/RoleHeadluxiyaSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3SSQ.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3		[1021001, 1021002]		[1, 2, 4]
1081003	1	Assets/Product/Role/Room/Prefab/QR3DubianMd010011.prefab	Watanabe: Astral	Watanabe	Astral	Assets/Product/Texture/Image/Role/RoleHeadDubianSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadDubian3SSQ.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	2		[1041002]	[1001, 1002]	[4, 6]
1091002	2	Assets/Product/Role/Room/Prefab/QR2AilaMd010011.prefab	Ayla: Brilliance	Ayla	Brilliance	Assets/Product/Texture/Image/Role/RoleHeadAilaQ.png	Assets/Product/Texture/Image/Role/RoleHeadAila3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	1	[1011002, 1021001, 1031001]		[1001, 1002]	[5, 6]
90370	3	Assets/Product/Role/Room/Prefab/QR1GongjianMd010011.prefab	B5 Pointy	Pointy	B5	Assets/Product/Texture/Image/Role/RoleChangmaoQ.png	Assets/Product/Texture/Image/Role/RoleChangmao3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[90220]			
90220	3	Assets/Product/Role/Room/Prefab/QR1ChangmaoMd010011.prefab	B5 Pokey	Pokey	B5	Assets/Product/Texture/Image/Role/RoleChangQiangQ.png	Assets/Product/Texture/Image/Role/RoleChangQiang3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[90370]			
1041003	2	Assets/Product/Role/Room/Prefab/QR3BiankaMd010011.prefab	Bianca: Veritas	Bianca	Veritas	Assets/Product/Texture/Image/Role/RoleHeadBiankaSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1071002, 1071003]	[1081003, 1081002]		[1, 5, 7]
