GroupId	SkipId	StageIds	LinkStageIds
1021001		[30100801]	[0]
1031001		[30100802]	[0]
1051001		[30100803]	[0]
1011002		[30100804, 30100922]	[0, 0]
1071002		[30100805]	[0]
1041002		[30100806]	[0]
1081002		[30100807]	[0]
1061002		[30100808]	[0]
1021002		[30100809, 30100921]	[0, 0]
1031002		[30100810]	[0]
1061003		[30100811]	[0]
1031003		[30100812, 30100923]	[0, 0]
1011003		[30100813]	[0]
1071003		[30100814]	[0]
1051003		[30100815, 30100987]	[0, 0]
1021003		[30100816, 30100994]	[0, 0]
1091002		[30100817]	[0]
1081003		[30100818, 30100932]	[0, 0]
1041003		[30100819, 30100013]	[0, 0]
1111002		[30100820]	[0]
1121002		[30100821]	[0]
1021004		[30100822]	[0]
1511003		[30100823]	[0]
1131002		[30100824, 30100968]	[0, 0]
1141003		[30100825, 30100939]	[0, 0]
1161002		[30100826]	[0]
1521003		[30100827]	[0]
1171003		[30100883, 30100832, 30100884, 30100885]	[0, 0, 0, 0]
1531003		[30100850]	[0]
1211002		[30100851]	[0]
1121003		[30100892, 30100856, 30100893, 30100894]	[0, 0, 0, 0]
1221002		[30100857]	[0]
1131003		[30100895, 30100862, 30100896, 30100897, 30100026]	[0, 0, 0, 0, 0]
1541003		[30100867, 30100898, 30100899]	[0, 0, 0]
1031004		[30100900, 30100872, 30100901, 30100902, 30100027]	[0, 0, 0, 0, 0]
1531004		[30100877, 30100903, 30100904]	[0, 0, 0]
1551003		[30100881, 30100905, 30100906]	[0, 0, 0]
1201003		[30100886, 30100833, 30100889]	[0, 0, 0]
1181003		[30100887, 30100834, 30100890]	[0, 0, 0]
1191003		[30100888, 30100835, 30100891]	[0, 0, 0]
1051004		[30100911, 30100912, 30100913, 30100914]	[0, 0, 0, 0]
1561003		[30100918, 30100919, 30100920]	[0, 0, 0]
1071004		[30100928, 30100929, 30100930, 30100931, 30100068]	[0, 0, 0, 0]
1571003		[30100936, 30100937, 30100938]	[0, 0, 0]
1041004		[30100940, 30100941, 30100942, 30100943, 30100088]	[0, 0, 0, 0]
1231002		[30100948, 30100949, 30100950]	[0, 0, 0]
1011004		[30100954, 30100955, 30100956, 30100957]	[0, 0, 0, 0]
1091003		[30100962, 30100963, 30100964]	[0, 0, 0]
1021005		[30100969, 30100970, 30100971, 30100099]	[0, 0, 0]
1241002		[30100975, 30100976, 30100977]	[0, 0, 0]
1221003		[30100981, 30100982, 30100983]	[0, 0, 0]
1251002		[30100988, 30100989, 30100990]	[0, 0, 0]
1261003		[30100995, 30100996, 30100997, 30100135]	[0, 0, 0]
1271003		[30100001, 30100002, 30100003]	[0, 0, 0]
1281002		[30100007, 30100008, 30100009]	[30100010, 30100011, 30100012]
1081004		[30100014, 30100015, 30100016, 30100166]	[30100017, 30100018, 30100019, 0]
1521004		[30100020, 30100021, 30100022]	[30100023, 30100024, 30100025]
1291002		[30100031, 30100032, 30100033]	[30100034, 30100035, 30100036]
1171004		[30100040, 30100041, 30100042, 30100185]	[30100043, 30100044, 30100045, 0]
1301002		[30100049, 30100050, 30100051]	[30100052, 30100053, 30100054]
5001001		[30100055]	[0, 0, 0]
5001002		[30100056]	[0, 0, 0]
5001003		[30100058]	[0, 0, 0]
5001004		[30100057]	[0, 0, 0]
5001005		[30100075]	[0, 0, 0]
5001006		[30100098]	[0, 0, 0]
5001007		[30101098]	[0, 0, 0]
1241003		[30100062, 30100063, 30100064]	[30100065, 30100066, 30100067]
1211003		[30100069, 30100070, 30100071]	[30100072, 30100073, 30100074]
1021006		[30100079, 30100080, 30100081]	[30100082, 30100083, 30100084]
1311002		[30100089, 30100090, 30100091]	[30100092, 30100093, 30100094]
1051005		[30100110, 30100111, 30100112]	[30100104, 30100105, 30100106]
1321003	20236		
1331003	20243		
1531005	20250		
1341002	20263		
1351003	20277		
1361003	20278		
1131004	20268		
1041005	20280		
1371002	20296		
1381003	20302		
1031005	20309		
