PassportId	Icon	FashionId	IsWeaponFahion
1	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
2	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
3	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12190001	1
4	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
5	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
6	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12050002	1
7	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
8	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
9	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12060003	1
10	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
11	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
12	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12130002	1
13	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
14	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
15	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12240002	1
16	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
17	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
18	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12220001	1
19	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
20	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
21	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12230001	1
22	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
23	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
24	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12100001	1
25	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
26	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
27	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12180001	1
28	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
29	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
30	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12170003	1
31	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
32	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
33	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12040004	1
34	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
35	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
36	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12320001	1
37	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
38	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
39	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12080001	1
40	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
41	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
42	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12090001	1
43	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
44	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
45	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12140001	1
46	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
47	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
48	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12010002	1
49	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
50	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
51	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12070004	1
52	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
53	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
54	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12290001	1
55	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
56	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
57	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12310001	1
58	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
59	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
60	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12110003	1
61	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
62	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
63	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12370001	1
64	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
65	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
66	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12420001	1
67	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
68	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
69	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png		
70	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
71	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
72	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12310002	1
73	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
74	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
75	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12440001	1
76	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
77	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
78	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12460001	1
79	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
80	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
81	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12420002	1
82	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
83	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
84	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12480001	1
85	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
86	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
87	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12440002	1
88	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
89	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
90	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12310003	1
91	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
92	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
93	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12510001	1
94	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
95	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
96	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12420003	1
97	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
98	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
99	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12530001	1
100	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
101	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
102	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12470003	1
103	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
104	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
105	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12540002	1
106	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
107	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
108	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12530002	1
109	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
110	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
111	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12580001	1
112	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
113	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
114	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12450004	1
115	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow03.png		
116	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow02.png		
117	Assets/Product/Texture/Image/UIPassport/UIPassportShopShow01.png	12340005	1
