Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
OutDoor					
	188	250			
	189	250			
	187	250			
	188	251			
	188	249			
	190	250			
	189	251			
	189	249			
	190	251			
	191	251			
	190	252			
	191	252			
	189	252			
	190	253			
	192	252			
	191	253			
	192	253			
	191	254			
	193	253			
	192	254			
	193	254			
	192	255			
	193	255			
	194	255			
	193	256			
	194	256			
	192	256			
	193	257			
	195	256			
	194	257			
	195	257			
	194	258			
	196	257			
	195	258			
	196	258			
	195	259			
	196	259			
	197	259			
	196	260			
	197	260			
	195	260			
	196	261			
	198	260			
	197	261			
	198	261			
	197	262			
	199	261			
	198	262			
	199	262			
	198	263			
	199	263			
	197	263			
	198	264			
	200	263			
	199	264			
	200	264			
	199	265			
	200	265			
	201	265			
	200	266			
	201	266			
	199	266			
	200	267			
	202	266			
	201	267			
	202	267			
	201	268			
	202	268			
	203	268			
	202	269			
	203	269			
	201	269			
	202	270			
	203	270			
	204	270			
	203	271			
	204	271			
	202	271			
	203	272			
	205	271			
	204	272			
	205	272			
	204	273			
	206	272			
	205	273			
	206	273			
	205	274			
	207	273			
	206	274			
	207	274			
	208	274			
	207	275			
	209	274			
	208	275			
	208	273			
	210	274			
	209	275			
	209	273			
	211	274			
	210	275			
	210	273			
	211	273			
	212	273			
	211	272			
	213	273			
	212	274			
	212	272			
	214	273			
	213	274			
	213	272			
	214	272			
	213	271			
	215	272			
	214	271			
	216	272			
	215	273			
	215	271			
	216	271			
	215	270			
	217	271			
	216	270			
	217	270			
	216	269			
	218	270			
	217	269			
	218	269			
	219	269			
	218	268			
	220	269			
	219	270			
	219	268			
	220	268			
	219	267			
	221	268			
	220	267			
	222	268			
	221	269			
	221	267			
	222	267			
	221	266			
	223	267			
	222	266			
	224	267			
	223	268			
	223	266			
	225	267			
	224	268			
	224	266			
	226	267			
	225	268			
	225	266			
	227	267			
	226	268			
	226	266			
	228	267			
	227	268			
	227	266			
	229	267			
	228	268			
	228	266			
	230	267			
	229	268			
	229	266			
	231	267			
	230	268			
	230	266			
	232	267			
	231	268			
	231	266			
	232	268			
	233	268			
	232	269			
	234	268			
	233	269			
	233	267			
	234	269			
	233	270			
	235	269			
	234	270			
	236	269			
	235	270			
	235	268			
	236	270			
	235	271			
	237	270			
	236	271			
	237	271			
	236	272			
	238	271			
	237	272			
	238	272			
	237	273			
	259	265			
	238	273			
	256	267			
	238	274			
	256	268			
	237	274			
	238	275			
	256	269			
	237	275			
	238	276			
	236	275			
	237	276			
	236	276			
	237	277			
	238	277			
	236	277			
	237	278			
	238	278			
	238	279			
	256	270			
	251	277			
	251	276			
	252	275			
	250	277			
	250	278			
	260	268			
	249	278			
	261	269			
	249	279			
	257	269			
	249	277			
	256	272			
	260	267			
	259	273			
	261	268			
	257	271			
	250	276			
	259	266			
	259	272			
	248	278			
	260	266			
	258	274			
	258	271			
	257	273			
	260	272			
	258	273			
	261	267			
	257	270			
	257	276			
	259	274			
	257	274			
	257	272			
	258	275			
	256	271			
	258	272			
	257	275			
	256	273			
	256	275			
	255	273			
	256	274			
	256	276			
	255	274			
	252	276			
	254	275			
	254	274			
	253	275			
	254	276			
	255	275			
	256	277			
	255	278			
	255	276			
	255	277			
	255	279			
	253	276			
	254	277			
	254	280			
	253	277			
	253	281			
	252	277			
	254	278			
	252	278			
	254	279			
	253	279			
	252	279			
	251	278			
	251	279			
	253	278			
	253	280			
	252	281			
	252	280			
	251	280			
	250	279			
	249	280			
	250	280			
	251	282			
	251	281			
	248	280			
	249	284			
	250	282			
	250	281			
	248	284			
	247	280			
	249	281			
	249	282			
	250	283			
	249	283			
	246	280			
	247	284			
	248	282			
	248	281			
	246	284			
	247	282			
	247	281			
	245	284			
	248	283			
	247	283			
	244	284			
	246	281			
	243	283			
	246	283			
	245	281			
	245	280			
	244	280			
	242	281			
	245	283			
	241	281			
	244	283			
	242	280			
	246	282			
	245	282			
	241	277			
	242	279			
	239	279			
	240	281			
	240	278			
	244	282			
	239	280			
	240	275			
	239	278			
	239	275			
	240	277			
	240	274			
	241	280			
	241	275			
	240	272			
	236	273			
	239	271			
	240	273			
	239	273			
	239	277			
	239	274			
	239	272			
	240	276			
	238	270			
	241	279			
	241	274			
	240	279			
	239	276			
	243	280			
	241	278			
	241	282			
	261	271			
	260	271			
	259	271			
	260	270			
	261	270			
	259	270			
	260	269			
	258	270			
	259	269			
	258	269			
	259	268			
	258	268			
	257	268			
	258	267			
	259	267			
	257	267			
	258	266			
	257	266			
	256	266			
	257	265			
	258	265			
	256	265			
	257	264			
	255	265			
	256	264			
	255	264			
	256	263			
