Info	Key	X	Y
10320102	PB1	11043	9183
10320102	IS1	11048	9347
10320102	I101	11011	9494
10320102	I102	11215	9628
10320102	I103	11013	9684
10320102	I104	11134	9870
10320102	I105	10878	9956
10320102	IS2	10994	12044
10320102	I201	10716	12473
10320102	I202	11010	12575
10320102	I203	11356	12491
10320102	I204	11522	12372
10320102	I205	11172	12314
10320102	IS3	10620	13065
10320102	I301	10313	13306
10320102	I302	10559	13494
10320102	I303	10305	13613
10320102	I304	10092	13528
10320102	OS1	6802	7777
10320102	O101	6729	7397
10320102	O102	6552	7963
10320102	O103	6917	7566
10320102	O104	6676	8492
10320102	O105	6539	7838
10320102	OS2	7164	6030
10320102	O201	7226	5377
10320102	O202	6878	5343
10320102	O203	7437	5131
10320102	O204	6785	4801
10320102	OS3	8047	5299
10320102	O301	8473	5344
10320102	O302	8412	5052
10320102	O303	8291	4945
10320102	O304	8172	4753
10320102	SF1	9061	4939
10320102	C101	6729	7394
10320102	C102	6557	7968
10320102	C103	6913	7570
10320102	C104	6684	8492
10320102	C105	6741	7869
10320102	C106		
10320102	C107		
10320102	C108		
10320102	PB2	7372	8307
10320102	S1		
10320102	B101		
10320102	C201	8204	6043
10320102	C202	8211	5933
10320102	C203	8105	5996
10320102	C211	8552	6153
10320102	C212	8556	6160
10320102	C213	8563	6160
10320102	CS2	7793	6128
10320102	C301	9905	4419
10320102	C302	9738	4352
10320102	C303	9816	4547
10320102	C304	9677	4463
10320102	CS3	8024	5281
10320102	C311	9799	3863
10320102	C312	9805	3863
10320102	C313	9805	3857
10320102	C314	9794	3868
10320102	Y101	7048	5463
10320102	Y201	10208	12195
10320109	PB1	13138	6969
10320109	S1	12635	6428
10320109	OS1	12144	6013
10320109	O101	11952	5802
10320109	O102	12141	5727
10320109	O103	12367	5791
10320109	O104	11960	6028
10320109	O105		
10320109	O106		
10320109	OS2	6810	7346
10320109	O201	6786	7596
10320109	O202	6670	7791
10320109	O203	6967	7801
10320109	O204		
10320109	O205		
10320109	O206		
10320109	PB2	6844	7186
10320109	IS1	11043	12638
10320109	I101	10992	12430
10320109	I102	11218	12351
10320109	I103	11012	12094
10320109	I104	11467	12583
10320109	I105	11661	12382
10320109	IS2	11261	7353
10320109	I201	11184	7099
10320109	I202	11489	7075
10320109	I203	11139	6881
10320109	I204	11405	6876
10320109	I205	11287	6998
10320109	K101	11780	5072
10320109	K102	9425	4528
10320109	K103	7376	5269
10320109	K201	6899	8036
10320109	K202	8100	8745
10320109	K203	8235	8741
10320109	K301	10429	12966
10320109	K302		
10320109	K303		
10320109	K401	11235	6450
10320109	K402	11271	6799
10320109	K403		
10320109	Y101	12326	14171
10320109	KL01		
10320109	KL02	9180	4585
10320109	KL03	7232	5458
10320109	K104	7343	6578
10320109	KL04	7199	6835
10320109	K501	11098	9179
10320109	KL05	11104	8970
10320109	Y201	10189	12165
96991517	S1	6651	7905
96991517	A1	6663	7575
96991517	PB1	6640	7752
96991517	B1	6616	6830
96991517	B2	6876	6907
96991517	B3	6687	6529
96991517	B4	6977	6617
