Id	FightEventId	Name	Description	Icon	Star	ConsumeCounts
10001	93305	HP Boost I	Max HP of team members increases by 2500	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	1	[20, 200]
10002	93368	Ice DMG Boost I	Ice DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21231.png	1	[20, 200]
10003	81050	Evasion Bonus I	Dodge Gauge limit of team members increases by 700	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22031.png	1	[20, 200]
10004	93346	Signal Boost I	Gain 2 random Signal Orbs in every 15s	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21151.png	1	[20, 200]
10101	93305	HP Boost I	Max HP of team members increases by 2500	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	1	[20, 200]
10102	93368	Ice DMG Boost I	Ice DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21231.png	1	[20, 200]
10103	81050	Evasion Bonus I	Dodge Gauge limit of team members increases by 700	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22031.png	1	[20, 200]
10104	93346	Signal Boost I	Gain 2 random Signal Orbs in every 15s	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21151.png	1	[20, 200]
10105	120105	QTE Reduction I	QTE cooldown of team members decreases by 1s	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21161.png	1	[20, 200]
10106	96103	Signature Move Boost I	Team members' Signature Move can stun the enemy for 2s	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21071.png	1	[20, 200]
10201	93346	Signal Boost I	Gain 2 random Signal Orbs in every 15s	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21151.png	1	[40, 400]
10202	90902	Damage Boost I	All DMG of team members increases by 15%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22041.png	1	[40, 400]
10203	120214	Dodge Boost I	Team members recover Dodge Gauge 20% faster	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33001.png	1	[40, 400]
10204	120105	QTE Reduction I	QTE cooldown of team members decreases by 1s	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21161.png	1	[40, 400]
10205	96103	Signature Move Boost I	Team members' Signature Move can stun the enemy for 2s	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21071.png	1	[40, 400]
10301	93368	Ice DMG Boost I	Ice DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21231.png	1	[40, 400]
10302	93363	Fire DMG Boost I	Fire DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21212.png	1	[40, 400]
10303	93373	Lightning DMG Boost I	Lightning DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21222.png	1	[40, 400]
10304	93305	HP Boost I	Max HP of team members increases by 2500	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	1	[40, 400]
10305	81050	Evasion Bonus I	Dodge Gauge limit of team members increases by 700	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22031.png	1	[40, 400]
10401	93368	Ice DMG Boost I	Ice DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21231.png	1	[50, 500]
10402	93378	Dark DMG Boost I	Dark DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22022.png	1	[50, 500]
10403	93363	Fire DMG Boost I	Fire DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21212.png	1	[50, 500]
10404	93305	HP Boost I	Max HP of team members increases by 2500	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	1	[50, 500]
10405	81050	Evasion Bonus I	Dodge Gauge limit of team members increases by 700	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22031.png	1	[50, 500]
10501	93368	Ice DMG Boost I	Ice DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21231.png	1	[50, 500]
10502	93363	Fire DMG Boost I	Fire DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21212.png	1	[50, 500]
10503	93358	Physical DMG Boost I	Physical DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21252.png	1	[50, 500]
10504	93305	HP Boost I	Max HP of team members increases by 2500	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	1	[50, 500]
10505	81050	Evasion Bonus I	Dodge Gauge limit of team members increases by 700	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22031.png	1	[50, 500]
10601	93307	HP Boost II	Max HP of team members increases by 5000	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	2	[70, 700]
10602	81051	Evasion Bonus II	Dodge Gauge limit of team members increases by 1000	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22031.png	2	[70, 700]
10603	90903	QTE Riot V	Triggering a QTE by a 3-Ping will trigger the other two Constructs' QTE	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon1.png	5	[100, 1000]
10604	93368	Ice DMG Boost I	Ice DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21231.png	1	[70, 700]
10605	93358	Physical DMG Boost I	Physical DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21252.png	1	[70, 700]
10701	90903	QTE Riot V	Triggering a QTE by a 3-Ping will trigger the other two Constructs' QTE	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon1.png	5	[100, 1000]
10702	75014	Combo Riot IV	Immediately gain 3 random Signal Orbs of the same color after landing a 30-hit combo	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22070.png	4	[80, 800]
10703	93307	HP Boost II	Max HP of team members increases by 5000	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	2	[70, 700]
10704	81051	Evasion Bonus II	Dodge Gauge limit of team members increases by 1000	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22031.png	2	[70, 700]
10705	90902	Damage Boost I	All DMG of team members increases by 15%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22041.png	1	[70, 700]
10801	75014	Combo Riot IV	Immediately gain 3 random Signal Orbs of the same color after landing a 30-hit combo	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22070.png	4	[80, 800]
10802	93390	Healing Riot IV	Excess healing is converted into 200% damage	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22080.png	5	[100, 1000]
10803	93382	Skill Boost I	All team members deal 25% more damage from pinging Orbs	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13011.png	1	[70, 700]
10804	90902	Damage Boost I	All DMG of team members increases by 15%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22041.png	1	[70, 700]
10805	93378	Dark DMG Boost I	Dark DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22022.png	1	[70, 700]
10901	120302	Matrix Reduction IV	Matrix cooldown of team members decreases by 2s	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13021.png	4	[80, 800]
10902	96101	Laser Riot V	Summon a satellite beam every 10s that strikes the target area for 2000 True DMG.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32141.png	5	[100, 1000]
10903	93368	Ice DMG Boost I	Ice DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21231.png	1	[70, 700]
10904	93378	Dark DMG Boost I	Dark DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22022.png	1	[70, 700]
10905	93373	Lightning DMG Boost I	Lightning DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21222.png	1	[70, 700]
11001	93202	Shield Support IV	Gain a shield that absorbs damage equal to 10% of HP every 15s while in battle. This shield cannot stack	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32021.png	4	[120, 1200]
11002	96102	Recovery Boost V	Team members recover 1.5% of total HP every sec	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22001.png	5	[140, 1400]
11003	90903	QTE Riot V	Triggering a QTE by a 3-Ping will trigger the other two Constructs' QTE	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon1.png	5	[140, 1400]
11004	93368	Ice DMG Boost I	Ice DMG of team members increases by 20%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21231.png	1	[100, 1000]
