Info	Key	X	Y
30080103	PB1	2428	1986
30080103	B101	1423	2096
30080103	S1	2014	2019
30080103	End	1739	2059
30130805	PB1	2396	2632
30130805	S1	2270	2446
30130805	B101	2004	2088
30130805	B102	1851	2041
30130805	B103	2011	1935
30130805	B104	1905	2221
30130805	B105	2170	2015
30130805	S2	2336	2194
30130805	B201	2369	1132
30130805	B202	2223	1265
30130805	B203	2495	1272
30130805	B204	2236	986
30130805	B205	2528	980
30130806	PB1	2396	2632
30130806	S1	2270	2446
30130806	B101	2004	2088
30130806	B102	1851	2041
30130806	B103	2011	1935
30130806	B104	1905	2221
30130806	B105	2170	2015
30130806	S2	2336	2194
30130806	B201	1116	2228
30130806	B202	1262	2343
30130806	B203	1276	2137
30130806	B204	1029	2375
30130806	B205	1007	2082
30130807	PB1	2396	2632
30130807	S1	2270	2446
30130807	B101	2004	2088
30130807	B102	1851	2041
30130807	B103	2011	1935
30130807	B104	1905	2221
30130807	B105	2170	2015
30130807	S2	2276	2448
30130807	B201	1925	1982
30130807	B202	1975	2210
30130807	B203	2112	2096
30130807	B204	1847	2059
30130807	B205	2007	1918
30210107	PB1	1219	2677
30210107	S1	1784	2556
30210107	S2	1784	2556
30210107	B101	2235	2461
30210107	B102	2189	2681
30210107	B103	2098	2264
30210107	B104	2079	2855
30210107	B105	1928	2150
30210107	B201	2235	2461
30210107	B202	2189	2681
30210107	B203	2098	2264
30210107	B204	2079	2855
30210107	B205	1928	2150
