Info	Key	X	Y
96991029	PB1	5320	7542
96991029	S1	5316	7262
96991029	B101	5324	7019
96991029	TD1	5625	6315
96991029	Ballpoint	5341	6115
96991029	point1	5335	7932
96991029	point2	6358	7625
96991029	point3	6812	6596
96991029	point4	6351	5586
96991029	point5	5343	5259
96991029	point6	4314	5580
96991029	point7	4002	6488
96991029	point8	4327	7602
96991029	Mid	5337	6597
96991029	B102	5119	7126
96991029	B103	5517	7134
30163331	PB1	5320	7542
30163331	S1	5316	7262
30163331	B101	5324	7019
30163331	TD1	5625	6315
30163331	Ballpoint	5341	6115
30163331	point1	5335	7932
30163331	point2	6358	7625
30163331	point3	6812	6596
30163331	point4	6351	5586
30163331	point5	5343	5259
30163331	point6	4314	5580
30163331	point7	4002	6488
30163331	point8	4327	7602
30163331	Mid	5337	6597
30163331	zero		
30163331	B102	5154	6943
30163331	B103	5479	6931
