Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	121	224			
	121	223			
	121	222			
	121	221			
	121	220			
	121	219			
	121	218			
	121	217			
	121	216			
	121	215			
	121	214			
	121	213			
	121	212			
	121	211			
	121	210			
	121	209			
	121	208			
	121	207			
	121	206			
	121	205			
	121	204			
	121	203			
	121	202			
	121	201			
	121	200			
	121	199			
	121	198			
	121	197			
	121	196			
	121	195			
	121	194			
	121	193			
	121	192			
	121	191			
	121	190			
	121	189			
	121	188			
	121	187			
	121	186			
	120	224			
	120	223			
	120	222			
	120	221			
	120	220			
	120	219			
	120	218			
	120	217			
	120	216			
	120	215			
	120	214			
	120	213			
	120	212			
	120	211			
	120	210			
	120	209			
	120	208			
	120	207			
	120	206			
	120	205			
	120	204			
	120	203			
	120	202			
	120	201			
	120	200			
	120	199			
	120	198			
	120	197			
	120	196			
	120	195			
	120	194			
	120	193			
	120	192			
	120	191			
	120	190			
	120	189			
	120	188			
	120	187			
	120	186			
	119	224			
	119	223			
	119	222			
	119	221			
	119	220			
	119	219			
	119	218			
	119	217			
	119	216			
	119	215			
	119	214			
	119	213			
	119	212			
	119	211			
	119	210			
	119	209			
	119	208			
	119	207			
	119	206			
	119	205			
	119	204			
	119	203			
	119	202			
	119	201			
	119	200			
	119	199			
	119	198			
	119	197			
	119	196			
	119	195			
	119	194			
	119	193			
	119	192			
	119	191			
	119	190			
	119	189			
	119	188			
	119	187			
	119	186			
	118	224			
	118	223			
	118	222			
	118	221			
	118	220			
	118	219			
	118	218			
	118	217			
	118	216			
	118	215			
	118	214			
	118	213			
	118	212			
	118	211			
	118	210			
	118	209			
	118	208			
	118	207			
	118	206			
	118	205			
	118	204			
	118	203			
	118	202			
	118	201			
	118	200			
	118	199			
	118	198			
	118	197			
	118	196			
	118	195			
	118	194			
	118	193			
	118	192			
	118	191			
	118	190			
	118	189			
	118	188			
	118	187			
	118	186			
	117	224			
	117	223			
	117	222			
	117	221			
	117	220			
	117	219			
	117	218			
	117	217			
	117	216			
	117	215			
	117	214			
	117	213			
	117	212			
	117	211			
	117	210			
	117	209			
	117	208			
	117	207			
	117	206			
	117	205			
	117	204			
	117	203			
	117	202			
	117	201			
	117	200			
	117	199			
	117	198			
	117	197			
	117	196			
	117	195			
	117	194			
	117	193			
	117	192			
	117	191			
	117	190			
	117	189			
	117	188			
	117	187			
	117	186			
	122	224			
	122	223			
	122	222			
	122	221			
	122	220			
	122	219			
	122	218			
	122	217			
	122	216			
	122	215			
	122	214			
	122	213			
	122	212			
	122	211			
	122	210			
	122	209			
	122	208			
	122	207			
	122	206			
	122	205			
	122	204			
	122	203			
	122	202			
	122	201			
	122	200			
	122	199			
	122	198			
	122	197			
	122	196			
	122	195			
	122	194			
	122	193			
	122	192			
	122	191			
	122	190			
	122	189			
	122	188			
	122	187			
	122	186			
	123	186			
	124	185			
	125	184			
	126	183			
	127	182			
	128	181			
	128	180			
	129	179			
	130	178			
	131	177			
	132	176			
	133	175			
	134	174			
	135	173			
	136	172			
	137	171			
	138	170			
	139	169			
	140	168			
	141	167			
	141	166			
	142	165			
	143	164			
	144	163			
	145	162			
	146	161			
	147	160			
	122	185			
	123	185			
	121	185			
	122	184			
	123	184			
	121	184			
	122	183			
	120	185			
	124	186			
	124	184			
	123	187			
	125	185			
	123	183			
	124	183			
	123	182			
	125	183			
	126	184			
	124	182			
	125	182			
	124	181			
	126	182			
	127	183			
	125	181			
	126	181			
	125	180			
	127	181			
	128	182			
	126	180			
	127	180			
	126	179			
	129	181			
	127	179			
	128	179			
	129	180			
	127	178			
	128	178			
	129	178			
	130	179			
	128	177			
	129	177			
	127	177			
	128	176			
	126	178			
	130	177			
	131	178			
	129	176			
	130	176			
	129	175			
	131	176			
	132	177			
	130	175			
	131	175			
	130	174			
	132	175			
	133	176			
	131	174			
	132	174			
	131	173			
	133	174			
	134	175			
	132	173			
	133	173			
	132	172			
	134	173			
	133	172			
	134	172			
	133	171			
	134	171			
	132	171			
	135	172			
	133	170			
	131	172			
	135	171			
	134	170			
	136	173			
	136	171			
	135	174			
	137	172			
	135	170			
	119	185			
	118	185			
	119	184			
	120	184			
	118	184			
	119	183			
	117	185			
	120	183			
	121	183			
	121	182			
	122	182			
	122	181			
	123	181			
	123	180			
	124	180			
	122	180			
	123	179			
	121	181			
	124	179			
	125	179			
	124	178			
	125	178			
	125	177			
	126	177			
	126	176			
	127	176			
	125	176			
	126	175			
	124	177			
	127	175			
	128	175			
	127	174			
	128	174			
	129	174			
	128	173			
	129	173			
	130	173			
	129	172			
	130	172			
	130	171			
	131	171			
	131	170			
	132	170			
	132	169			
	133	169			
	134	169			
	133	168			
	135	169			
	136	170			
	134	168			
	136	169			
	135	168			
	136	168			
	137	169			
	135	167			
	137	170			
	137	168			
	138	169			
	136	167			
	137	167			
	138	168			
	136	166			
	138	167			
	139	168			
	137	166			
	138	166			
	139	167			
	137	165			
	139	166			
	140	167			
	138	165			
	140	166			
	139	165			
	140	165			
	139	164			
	141	165			
	142	166			
	140	164			
	141	164			
	140	163			
	142	164			
	143	165			
	141	163			
	142	163			
	143	163			
	144	164			
	142	162			
	144	165			
	143	166			
	145	164			
	143	162			
	144	162			
	145	163			
	143	161			
	146	163			
	144	161			
	145	161			
	146	162			
	144	160			
	147	162			
	145	160			
	147	163			
	147	161			
	146	164			
	148	162			
	146	160			
	138	171			
	139	170			
	139	171			
	138	172			
	140	170			
	140	169			
	141	169			
	141	168			
	142	168			
	142	167			
	143	167			
	144	166			
	145	165			
	131	179			
	130	180			
	132	178			
	134	176			
	133	177			
	135	175			
	136	174			
	137	173			
	141	162			
	142	161			
	141	161			
	142	160			
	140	162			
	143	160			
	144	159			
	145	159			
	143	159			
	144	158			
	146	159			
	145	158			
	147	159			
	146	158			
	147	158			
	148	159			
	146	157			
	148	160			
	148	158			
	149	159			
	147	157			
	148	161			
	148	157			
	149	161			
	149	160			
	149	158			
	149	157			
	150	161			
	150	160			
	150	159			
	150	158			
	150	157			
	151	161			
	151	160			
	151	159			
	151	158			
	151	157			
	152	161			
	152	160			
	152	159			
	152	158			
	152	157			
	153	161			
	153	160			
	153	159			
	153	158			
	153	157			
	154	161			
	154	160			
	154	159			
	154	158			
	154	157			
	155	161			
	155	160			
	155	159			
	155	158			
	155	157			
	156	161			
	156	160			
	156	159			
	156	158			
	156	157			
	157	161			
	157	160			
	157	159			
	157	158			
	157	157			
	158	161			
	158	160			
	158	159			
	158	158			
	158	157			
	159	161			
	159	160			
	159	159			
	159	158			
	159	157			
	160	161			
	160	160			
	160	159			
	160	158			
	160	157			
	161	161			
	161	160			
	161	159			
	161	158			
	161	157			
	162	161			
	162	160			
	162	159			
	162	158			
	162	157			
	163	161			
	163	160			
	163	159			
	163	158			
	163	157			
	164	161			
	164	160			
	164	159			
	164	158			
	164	157			
	165	161			
	165	160			
	165	159			
	165	158			
	165	157			
	166	161			
	166	160			
	166	159			
	166	158			
	166	157			
	167	161			
	167	160			
	167	159			
	167	158			
	167	157			
	168	161			
	168	160			
	168	159			
	168	158			
	168	157			
	169	161			
	169	160			
	169	159			
	169	158			
	169	157			
	170	161			
	170	160			
	170	159			
	170	158			
	170	157			
	171	161			
	171	160			
	171	159			
	171	158			
	171	157			
	172	161			
	172	160			
	172	159			
	172	158			
	172	157			
	173	161			
	173	160			
	173	159			
	173	158			
	173	157			
	174	161			
	174	160			
	174	159			
	174	158			
	174	157			
	175	161			
	175	160			
	175	159			
	175	158			
	175	157			
	176	161			
	176	160			
	176	159			
	176	158			
	176	157			
	177	161			
	177	160			
	177	159			
	177	158			
	177	157			
	178	161			
	178	160			
	178	159			
	178	158			
	178	157			
	179	161			
	179	160			
	179	159			
	179	158			
	179	157			
	180	161			
	180	160			
	180	159			
	180	158			
	180	157			
	181	161			
	181	160			
	181	159			
	181	158			
	181	157			
	182	161			
	182	160			
	182	159			
	182	158			
	182	157			
	183	161			
	183	160			
	183	159			
	183	158			
	183	157			
	184	161			
	184	160			
	184	159			
	184	158			
	184	157			
	185	161			
	185	160			
	185	159			
	185	158			
	185	157			
	186	161			
	186	160			
	186	159			
	186	158			
	186	157			
	186	162			
	187	163			
	188	164			
	189	165			
	190	166			
	191	167			
	192	168			
	193	169			
	194	170			
	195	171			
	196	172			
	197	173			
	198	174			
	199	175			
	200	176			
	201	177			
	202	178			
	203	179			
	204	180			
	205	181			
	206	182			
	207	183			
	208	184			
	209	185			
	210	186			
	211	187			
	185	162			
