TextId	ActorName	ActorTalk	Cv	Desc
1	Jason	For a human, your performance was excellent.	520005108	
2	Ross	If it weren't for you, [PlayerName], Kuroro Coffee would've ended up in those thugs' hands.	520005109	
3	Jason	Thank you for protecting this cafe, and the dreams it embodies, [PlayerName].	520005110	
4	Ross	Let's keep working hard together.	520005111	
5	Ross	Oh, right! I haven't forgotten. You've earned it.	520005112	
6	Ross	Drop by Kuroro Coffee whenever you have time.	520005113	
7	[PlayerName]	(Seems like everything's okay for now. Keep up the good work, Manager Ross.)		
8		Thanks for your help with the business.		
9		It was a team effort.		
10		Definitely.		
11		By the way... about that cut you promised me?		
