TextId	ActorName	ActorTalk	Cv	Desc
1	Bianca	Commandant? I didn't expect to meet you here.		
2	Bianca	There's still some time before we have to leave for the mission. Did you need something, Commandant?		
3	Bianca	Yes, Commandant.		
4	Bianca	I've already checked all my equipment and weapons. I just wanted to collect my thoughts here before leaving.		
5	Bianca	The scenery here always brings me peace. It helps me stay focused before a mission.		
6	Bianca	I am reflecting on some things—faith, duty, and the smiling faces that I need to protect.		
7	Bianca	Whenever I see moments of peace, it gives meaning to my blade.		
8	Bianca	Thank you for your concern, Commandant.		
9	Bianca	I appreciate your kindness, Commandant.		
10	Bianca	All preparations are complete. Please don't worry about it.		
11	Bianca	Your concern is the greatest support I could ask for.		
12	Bianca	Understood, Commandant. I should be heading out now. Please take care, and I'll see you soon.		
13		Preparing for your mission?		
14		You seem deep in thought?		
15		Need my help?		
16		I'll leave you be, then.		
