TextId	ActorName	ActorTalk	Cv	Desc
1	Larry	Wanna head downstairs for a drink?	520005080	
2	Mei	Got your sugar bowl ready?	520005081	
3	Larry	Relax, it's foolproof.	520005082	
4	Maru Bear	Those two customers over there look kind of shady...	520005083	
5	Maru Bear	They should be chatting in the dining area, but it's like they're scoping the place out...	520005085	
6	Maru Bear	And seriously, who carries a sugar bowl around?	520005086	
7	Maru Bear	"This whole ""sugar"" thing must be another one of their dirty tricks, bear!"	520005087	
8	[PlayerName]	Keep an eye on them.		
9	Maru Bear	Shh... I'm keeping an eye on suspicious targets...	520005084	
10		You must be Maru Bear.		
11		(Say nothing.)		
12		Two-person op. Keeps things under wraps.		
13		More of Billy's troublemakers.		
