TextId	ActorName	ActorTalk	Cv	Desc
1	Narcissistic Kuroro	How beautiful! Adorable! And attractive!		
2	Narcissistic Kuroro	Behold these precise contours, these elegant angles, these surfaces gleaming with brilliant radiance!		
3	Narcissistic Kuroro	Every time I look in the mirror, I can't help but ask myself: how could there be such a perfect creation in the universe?		
4	Narcissistic Kuroro	Oh, isn't that the Gray Raven Commandant? Are you also here to admire this magnificent sight? Come now, don't be shy. Show me your amazement!		
5	[PlayerName]	(Better play along with its ego and give it some praise)		
6	Narcissistic Kuroro	What an appropriate compliment. It describes me perfectly.		
7	Narcissistic Kuroro	The Gray Raven Commandant is so honest and straightforward, unlike those other self-deluding fools who see my brilliance and deliberately lie to deny its beauty.		
8	Narcissistic Kuroro	Of course! Beautiful things naturally belong with those who appreciate them, but...		
9	Narcissistic Kuroro	I've worked so hard to find the perfect lighting that complements my beauty. It would be such a waste to leave without making the most of it.		
10	Narcissistic Kuroro	Commandant, do you know how to take photos?		
11	Narcissistic Kuroro	Take advantage of this lighting to capture my stunning beauty. Once we've preserved this magnificence, we can proceed to the next location.		
12		Absolutely breathtaking!		
13		Absolutely gorgeous!		
14		Perfectly geometric!		
15		Would you come with me now?		
