TextId	ActorName	ActorTalk	Cv	Desc
1	Lucia	Commandant, there's a big crowd gathering over there. Shall we go check it out?	510002296	
2	Kuwokwok	Thank you... everyone... for watching. Today's performance... ends here.	510002297	
3	Shop-speare	Next up is the exciting cake-cutting ceremony, rawr!	510002298	
4	Lucia	Aren't they... the managers of the Ocean Heart flagship store and the Akdilek branch?	510002299	
5	Shop-speare	Oh wow! It's [PlayerName] and Miss Lucia! Come on up, rawr!	510002300	
6	Kuwokwok	The Ocean Heart flagship store... and Akdilek... have decided to start joint operations... beginning today!	510002301	
7	Shop-speare	Lots of customers tried our burgers with Akdilek's spices and said they were absolutely irresistible, rawr!	510002302	
8	Shop-speare	For the sake of long-term growth, we've decided to team up and produce this brand-new kind of burger, rawr!	510002303	
9	Shop-speare	To celebrate our partnership, we held a live show and a cake-cutting ceremony. And we think [PlayerName] is the perfect person to cut the cake, rawr!	510002304	
10	Kuwokwok	I agree... If not for you two... exposing the real troublemaker... this partnership wouldn't have happened.	510002305	
11	Lucia	...Me?	510002306	
12	Lucia	Alright. I understand.	510002307	
13	Shop-speare	Please wait on stage for a moment. We want to capture the cake-cutting as a keepsake! We're just adjusting the camera, rawr!	510002308	
14	Lucia	Are you enjoying the celebration, Commandant?	510002309	
15	Lucia	Getting to spend time with you like this... of course I'm happy.	510002312	
16	Lucia	Looking at this cake makes me think about wishes. If it's alright...	510002313	
17	Lucia	Yes. I wish that in the future, I can spend more moments like this with you.	510002314	
18	Lucia	Wherever we are, I want to do more things with you. Make lots of good memories...	510002315	
19	Shop-speare	You two! The camera's ready, rawr!	510002316	
20	Kuwokwok	Now, starting countdown—	510002317	
21	Shop-speare	Three, two, one—	510002318	
22	Lucia	I hope... our wishes will stay intertwined and bloom into something beautiful as we move toward the future.	510002319	
23	Lucia	I'm glad to hear that.	510002310	
24	Lucia	Maybe it's a little noisy here? Let's find somewhere quieter to rest afterward.	510002311	
25		What's going on here?		
26		Congratulations.		
27		Turned from rivals to partners so fast?		
28		Want to do this together, Lucia?		
29		Of course. We made this happen together.		
30		Yeah, it's been great.		
31		It's alright.		
32		Do you have a wish right now, Lucia?		
33		Same here.		
34		Your wish will come true.		
35		What about you, Lucia? Are you enjoying yourself?		
