TextId	ActorName	ActorTalk	Cv	Desc
1	Maru Bear	Scanning—	520005099	
2	[PlayerName]	(The paper got damp, but the ink actually shows up better now.)		
3	Maru Bear	Accessing the Business Committee's public records database—	520005100	
4	Maru Bear	Beep beep beep! Bingo!	520005101	
5	Maru Bear	Even though the handwriting was disguised, it still matches Pete's signature with over 97% stroke similarity!	520005102	
6	Maru Bear	I'm gonna share the good news with Ross, bear!	520005103	
7		Look up Pete's official signature records.		
8		Can we confirm it's his handwriting?		
9		Fast work. You never disappoint.		
10		We've got our proof.		
