TextId	ActorName	ActorTalk	Cv	Desc
1		A gift box appears, stuffed with colorful origami clovers. A folded note rests gently on top.		
2	Lucia	Oh... Froggie... seems to be waking up.	510000291	
3	Froggie	Ribbit? What's this...	510000292	
4	Froggie	A note for Froggie?	510000293	
5	Froggie	Froggie, thank you for helping everyone in our town make their wishes come true.	510000294	
6	Froggie	We know you've been asking about our wishes because you want to grow a Miracle Clover. But what's written in the old bark scrolls is just a legend. No one knows if it will really work...	510000295	
7	Froggie	But no matter what, everyone in Clover Town is part of one family. Whether the clover blooms or not, we just want you to be happy.	510000296	
8	Froggie	Your kindness to all of us is already the greatest miracle this town could ask for.	510000297	
9	Froggie	So... each of us folded an origami clover by hand and gathered them together as a gift.	510000298	
10	Froggie	This is a treasure filled with the heartfelt wishes of everyone in Clover Town. We hope it can help you...	510000299	
11	Froggie	E-everyone...	510000300	
12	Froggie	Ribbit?! Th-this is... the Miracle Clover!	510000301	
13	Froggie	The Miracle Clover has sprouted!	510000302	
14	Lucia	So this is how the original film ends...	510000303	
15	Lucia	Oh! Looks like the story's over. Shall we head back?	510000304	
