TextId	ActorName	ActorTalk	Cv	Desc
1	Froggie	Ribbit! The weather near the forest is always weird and unpredictable! Next time you come by, be sure to bring an umbrella! Froggie's heading into the forest now to search for golden fireflies, ribbit.	510000047	
2	Froggie	You all seem to know my name. Where did you come from? Froggie has never seen you before, ribbit.	510000048	
3	Lucia	We... are from a remote place. We've heard the story of the Clover Town.	510000049	
4	Froggie	Right now, Froggie has to head into the forest to find golden fireflies, ribbit!	510000050	
5	Lucia	You want to head straight to the forest in this heavy rain?	510000051	
6	Froggie	Don't worry, the sky will clear up soon. Froggie knows exactly when it rains and when it stops, ribbit!	510000052	
7	Froggie	Every time midnight passes, the day starts all over again, ribbit. Froggie has been living this same day for a long time. I know where the clouds go and where every raindrop lands like the back of my hand!	510000053	
8	Lucia	Start over...? You mean you're stuck in a time loop?	510000054	
9	Froggie	That's right, ribbit! But don't worry, Froggie has found a way out!	510000055	
10	Froggie	Have you heard of the Miracle Clover? It's a magical treasure that grants wishes, ribbit! If Froggie finds it and makes a wish, then Froggie can finally go back to living a normal life!	510000056	
11	Froggie	When a pure wish is fulfilled, the overflowing emotions turn into dewdrops.	510000057	
12	Froggie	If enough Wish Dewdrops are sprinkled on soil where a three-leaf clover seed is buried, the Miracle Clover will sprout from the ground, ribbit!	510000058	
13	Froggie	Froggie has already collected so many. Just one more drop to go, ribbit!	510000059	
14	Lucia	So you're heading into the forest to find golden fireflies for whose wish?	510000060	
15	Froggie	It's for Mama Mole! She's dreamed of finding golden fireflies in the forest ever since she was little, but she always came back empty-handed. Now she has to stay home and take care of her baby, so she can't go anymore.	510000061	
16	Froggie	Froggie searched through all the library records and finally found a clue—the golden fireflies are hiding deep in the forest, ribbit!	510000062	
17	Lucia	Froggie, let us come with you to find those golden fireflies. We're good at searching. I'm sure we can help.	510000063	
18	Froggie	Really? That's great! Ribbit! The rain's stopped. Let's head out!	510000064	
19		How do you know?		
20		Do you know where to find the clover?		
21		Then let's go together.		
22		The film's plot is becoming pretty clear now.		
