TextId	ActorName	ActorTalk	Cv	Desc
1	Lucia	[PlayerName], you've been working hard lately. Got any plans for this vacation?	510003001	
2	Lucia	The Commercial District was just renovated. There should be a lot of new places to check out. Want to go explore together?	510003005	
3	Lucia	Liv mentioned she's prepared a surprise for you, but she's keeping it a secret for now. She asked us to wait for her message.	510003006	
4	Lucia	As part of the renovations, a bunch of terminal beacons were installed across the Commercial District. How about we go log their data, Commandant?	510003007	
5	Lucia	Once we're done, Liv should be ready to contact us.	510003008	
6	Lucia	If I may suggest...	510003002	
7	Lucia	Then I'll stay with you the whole time, Commandant.	510003003	
8	Lucia	If you're looking to relax, I know a few nice spots we could visit.	510003004	
9	[PlayerName]	I haven't decided yet.		
10	[PlayerName]	Spending time with you is good enough for me.		
11	[PlayerName]	I'd like to walk around Babylonia more.		
12		Yup, let's go!		
