TextId	ActorName	ActorTalk	Cv	Desc
1	Lucia	The commandant would probably like this color of packaging... Wait, is that...?	510002066	
2	Lucia	Commandant?	510002067	
3	[PlayerName]	What are you doing here?		
4	Lucia	I heard the early phase of the square construction went well, so I thought I'd come take a look.	510002068	
5	Lucia	I got you an aromatherapy diffuser. Liv said keeping it in your dorm helps relieve fatigue.	510002069	
6	Lucia	You've been working late helping with the planning here. Since you're supposed to be on break, please remember to get some proper rest, Commandant.	510002070	
7	Lucia	If any small tasks come up, just let me handle them.	510002071	
8	Service Robot XMAX	Best services at Inn Elite. Welcome, valued customers. How may I assist you today?	510002074	
9	Service Robot XMAX	Inn Elite is running a Golden Age Doll Revival event. Shop in-store to earn medals and join a lottery for limited-edition dolls.	510002075	
10	Lucia	Are you free, Commandant? I just bought something and got a few medals.	510002076	
11	Lucia	I want to join the event. And if there's time afterward, maybe we could look around the square together?	510002077	
12	Lucia	Then I'll be sure to remind you when needed, Commandant.	510002072	
13	Lucia	And if anything happens, reach out to me right away. I'll be right there to take on whatever I can.	510002073	
14		Lucia.		
15		(Sneak up closer)		
16		Yup, will keep that in mind.		
17		Some tasks just can't be avoided...		
18		Sure thing.		
