TextId	ActorName	ActorTalk	Cv	Desc
1	Lucia	Galaxy Fashion, Kuroro Coffee, Kowloong Restaurant... Today was full of interesting moments, now that I think back.	510000241	
2	Lucia	Of course, Commandant. I'm truly happy I got to spend this relaxing time with you.	510000242	
3	Lucia	What about you, Commandant? Have you been enjoying the break?	510000243	
4	[PlayerName]	...		
5	[PlayerName]	(The words I want to say... they won't come out. Is it because we're nearing the reset point...? Drowsiness is flooding in, and I can't stop it...)		
6	Lucia	All day today, I've had the sense that something's been weighing on your mind. Maybe now's not the right time to talk about it, and I trust you have your reasons.	510000244	
7	Lucia	But if it's something troubling you, something difficult to face alone, I hope you'll tell me. We can find a way through it together.	510000245	
8	Lucia	It's not often we get time off like this. I hope you can let go of your worries, relax, and enjoy every moment of it.	510000246	
9	Lucia	Getting tired? If you're sleepy, you should get some rest.	510000247	
10	Lucia	Commandant, were you about to say something?	510000248	
11	Lucia	Sorry, I couldn't quite catch that. But it's okay. I'll be right here with you. Whatever it is, you can tell me tomorrow.	510000249	
12	Lucia	Good night... see you tomorrow...	510000250	
13		Did you have fun?		
14		...		
15		(Lucia...)		
16		(Lucia, actually...)		
17		(It's a time loop...)		
