TextId	ActorName	ActorTalk	Cv	Desc
1	Lucia	Commandant.	510000095	
2	Lucia	We're back now.	510000096	
3	Lucia	"""Froggie's Day""... I really liked how it ended."	510000097	
4	Lucia	As long as we hold onto kindness, resilience, and hope, even the biggest problems will be solved in the end. Everyone will find their own happiness.	510000098	
5	Lucia	What did you think of the story, Commandant?	510000099	
6	Lucia	...Commandant?	510000100	
7	Lucia	You've seemed distracted ever since we left the film world. Are you okay?	510000101	
8	Lucia	The events we just experienced in the film... they were in your dream last night?	510000102	
9	Lucia	The projector's manual says it guides your consciousness while in use. Maybe that's what caused the illusion? Some people are more sensitive to it.	510000103	
10	Lucia	Let's find a place to rest. How about Kowloong Restaurant nearby? We can grab a bite and help you feel better.	510000104	
11		It's possible.		
12		I'm not so sure.		
13		Yeah, let's take a break.		
